Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
25/08/2017	00:04:02	019004	G523104760HLR	L523	S		439.1858	1.0233	10.0000	100.0864	39.9487	0.8230	0.8275	5.0000	20.1321	508.0595	95.2062	11.6517	24.2000	0.9300	0.9275	0.6619	-0.0007	508.0000	513.5184	1.0339	8.8922	99.9370	39.7730	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7024	6	2	24.0222	1.0000	11	4	-9999.0000	27065	64035	-9999	1756	1647	-9999	332.0503	5	0.6549	0.6619	-0.0007	48.7507	2.5386	474.3406	295.9316	40.4857	434.1260	95.5358	462.8016	95.0744	473.3923	94.9866	479.8649	94.6351	
25/08/2017	00:04:29	019004	G523104756HLR	L523	S		438.6759	1.0233	10.0000	100.0107	39.7632	0.8230	0.8273	5.0000	20.1917	508.0498	94.9426	9.4210	24.2000	0.9300	0.9276	0.6562	-0.0001	508.0000	509.0378	1.0339	9.4349	100.0773	39.9487	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7327	7	0	26.7130	1.0000	11	4	-9999.0000	27066	64036	-9999	1757	1648	-9999	332.8459	5	0.6547	0.6562	-0.0001	50.1038	2.4213	493.3062	290.5298	37.7618	460.5904	96.0190	488.2212	95.6236	492.8670	95.7335	495.9668	95.0964	
25/08/2017	00:04:53	019004	G523104751HLR	L523	S		435.0587	1.0233	10.0000	99.9936	39.7388	0.8230	0.8277	5.0000	19.9124	508.0440	94.8987	9.1114	24.2000	0.9300	0.9275	0.6613	-0.0007	508.0000	507.3580	1.0339	9.3966	99.9886	39.9968	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.1227	8	0	24.1227	1.0000	11	4	-9999.0000	27067	64037	-9999	1758	1649	-9999	332.8638	5	0.6548	0.6613	-0.0007	49.0692	2.5235	490.3529	280.8040	37.7398	457.0949	95.9312	485.1899	95.3820	489.8590	95.1623	493.4569	94.7230	
25/08/2017	00:05:17	019004	G523104746HLR	L523	S		433.6781	1.0233	10.0000	99.9760	39.9235	0.8230	0.8280	5.0000	20.2326	508.0758	94.8767	9.2510	24.2000	0.9300	0.9273	0.6612	-0.0007	508.0000	507.6194	1.0339	9.4202	100.0378	39.8461	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8324	1	0	23.8826	1.0000	11	4	-9999.0000	27068	64038	-9999	1759	1650	-9999	332.7904	5	0.6549	0.6612	-0.0007	48.6804	2.5379	488.9164	284.9695	37.6080	455.9496	95.5577	482.9803	95.1403	488.5437	94.9866	492.7367	94.7010	
25/08/2017	00:05:41	019004	G523104747HLR	L523	S		433.3701	1.0233	10.0000	99.9194	39.9501	0.8230	0.8278	5.0000	20.1419	508.0503	95.0525	10.5412	24.2000	0.9300	0.9274	0.6613	-0.0007	508.0000	508.3270	1.0339	9.4843	100.0393	39.8308	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4817	2	0	23.4430	1.0000	11	4	-9999.0000	27069	64039	-9999	1759	1651	-9999	332.3269	5	0.6542	0.6613	-0.0007	49.4938	2.4188	486.7279	282.1925	37.0588	446.9907	95.6236	480.9732	95.2721	486.3062	95.0085	489.9169	94.7889	
25/08/2017	00:06:08	019004	G523104743HLR	L523	S		433.0932	1.0233	10.0000	100.0684	39.8475	0.8230	0.8275	5.0000	19.9220	508.0471	94.8767	10.0011	24.1000	0.9300	0.9274	0.6611	-0.0007	508.0000	506.8678	1.0339	9.3522	100.0236	39.9487	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1418	3	0	26.9532	1.0000	11	4	-9999.0000	27070	64040	-9999	1760	1652	-9999	332.4551	5	0.6541	0.6611	-0.0007	59.1111	1.3251	488.2255	302.9254	38.5965	454.8966	95.8433	482.1922	95.5138	487.6341	95.4698	492.1946	94.9426	
25/08/2017	00:06:31	019004	G523106890HLR	L523	S		434.6978	1.0233	10.0000	100.1515	39.7323	0.8230	0.8275	5.0000	19.7619	508.0518	94.8767	10.3410	24.1000	0.9300	0.9273	0.6615	-0.0007	508.0000	508.1733	1.0339	9.4704	100.0380	40.0328	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1624	4	0	23.9519	1.0000	11	4	-9999.0000	27071	64041	-9999	1761	1653	-9999	332.4312	5	0.6542	0.6615	-0.0007	58.7754	1.3458	487.5407	287.4000	36.7073	453.2839	95.8433	481.3233	95.4479	487.0503	95.4039	490.9314	94.8767	
25/08/2017	00:06:55	019004	G523106895HLR	L523	S		432.3144	1.0233	10.0000	100.0953	39.8461	0.8230	0.8280	5.0000	19.8517	508.0640	94.8548	10.1515	24.1000	0.9300	0.9274	0.6575	-0.0002	508.0000	508.7021	1.0339	9.4755	100.0513	39.8862	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6429	5	0	23.7732	1.0000	11	4	-9999.0000	27072	64042	-9999	1762	1654	-9999	332.8588	5	0.6546	0.6575	-0.0002	58.8190	1.3691	488.6207	288.3311	36.5975	454.4358	95.6676	483.1122	95.2502	488.0491	95.2282	491.9800	94.7889	
25/08/2017	00:07:19	019004	G523106904HLR	L523	S		434.2423	1.0233	10.0000	100.0374	39.9487	0.8230	0.8280	5.0000	19.7121	508.0849	94.8108	9.7003	24.2000	0.9300	0.9275	0.6613	-0.0007	508.0000	507.3483	1.0339	9.3957	99.9795	39.8048	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8225	6	0	23.7829	1.0000	11	4	-9999.0000	27073	64043	-9999	1763	1655	-9999	332.7014	5	0.6545	0.6613	-0.0007	56.8689	1.6040	488.4771	283.9906	38.4647	455.0340	95.2062	482.8514	94.9207	487.8311	94.8987	492.3259	94.6351	
25/08/2017	00:07:47	019004	G523106899HLR	L523	S		422.2199	1.0233	10.0000	100.1739	39.9229	0.8230	0.8277	5.0000	19.8518	508.0357	95.0305	14.9812	24.2000	0.9300	0.9275	0.6598	-0.0005	508.0000	509.0404	1.0339	9.4346	100.0054	39.8819	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4924	7	0	28.3829	1.0000	11	4	-9999.0000	27074	64044	-9999	1764	1656	-9999	331.4355	5	0.6545	0.6598	-0.0005	56.3713	1.6662	472.8566	283.7251	37.9375	441.4847	95.6676	467.3712	95.3161	472.4262	95.1843	475.6182	94.7669	
25/08/2017	00:08:11	019004	G523104750HLR	L523	S		432.6601	1.0233	10.0000	99.8835	39.7716	0.8230	0.8275	5.0000	19.7425	508.0527	94.9426	9.7618	24.1000	0.9300	0.9273	0.6607	-0.0006	508.0000	508.0275	1.0339	9.4572	100.0243	39.9540	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.7624	8	0	23.4627	1.0000	11	4	-9999.0000	27075	64045	-9999	1765	1657	-9999	332.7164	5	0.6544	0.6607	-0.0006	56.4760	1.6558	488.3806	292.8203	37.6959	455.0543	96.0410	481.7377	95.5797	487.7895	95.5358	491.5491	95.0964	
25/08/2017	00:08:35	019004	G523106901HLR	L523	S		432.7429	1.0233	10.0000	100.1649	39.7710	0.8230	0.8278	5.0000	19.8722	508.0644	94.9646	9.5010	24.2000	0.9300	0.9274	0.6628	-0.0008	508.0000	507.3732	1.0339	9.3980	100.0064	39.9079	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1722	1	0	24.4725	1.0000	11	4	-9999.0000	27076	64046	-9999	1766	1658	-9999	332.8450	5	0.6543	0.6628	-0.0008	52.1545	2.1181	488.6154	298.3941	36.2900	455.5832	95.5358	482.3764	95.0744	488.0854	94.9207	491.3662	94.6351	
25/08/2017	00:09:02	019004	G523106902HLR	L523	S		429.1594	1.0233	10.0000	100.0009	39.8537	0.8230	0.8279	5.0000	20.0920	508.0453	94.9866	11.8705	24.3000	0.9300	0.9277	0.6613	-0.0007	508.0000	507.9079	1.0339	9.4464	100.0837	39.8205	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0922	2	0	26.6328	1.0000	11	4	-9999.0000	27077	64047	-9999	1767	1659	-9999	332.0549	5	0.6543	0.6613	-0.0007	56.0715	1.7385	481.4407	289.6988	38.1133	447.6767	95.2282	475.4039	94.9207	480.9232	94.7889	484.6564	94.6571	
25/08/2017	00:09:26	019004	G523106910HLR	L523	S		431.6741	1.0233	10.0000	99.9597	39.9487	0.8230	0.8278	5.0000	20.1223	508.0434	94.7669	11.5511	24.2000	0.9300	0.9276	0.6668	-0.0012	508.0000	507.3064	1.0339	9.3919	100.0317	39.8578	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.3326	3	0	24.3826	1.0000	11	4	-9999.0000	27078	64048	-9999	1768	1660	-9999	331.7191	5	0.6539	0.6668	-0.0012	49.8950	2.3901	481.0122	292.4388	37.6739	447.5995	95.4918	474.7048	95.2062	480.4545	95.2721	483.9014	94.9866	
25/08/2017	00:09:51	019004	G523106906HLR	L523	S		433.1242	1.0233	10.0000	99.8843	39.8791	0.8230	0.8276	5.0000	19.7922	508.0501	94.8987	10.5217	24.2000	0.9300	0.9274	0.6626	-0.0008	508.0000	508.2148	1.0339	9.4742	100.0103	40.0250	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2717	4	0	24.3132	1.0000	11	4	-9999.0000	27079	64049	-9999	1769	1661	-9999	332.5238	5	0.6546	0.6626	-0.0008	49.4691	2.4791	485.6009	281.5926	36.2680	449.7996	95.5577	480.1216	95.2282	485.1420	95.2502	489.6428	94.9646	
25/08/2017	00:10:15	019004	G523106914HLR	L523	S		433.5398	1.0233	10.0000	99.9242	39.7788	0.8230	0.8276	5.0000	19.7922	508.0768	94.8767	10.3517	24.2000	0.9300	0.9275	0.6635	-0.0008	508.0000	507.7063	1.0339	9.4281	99.9892	39.9161	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9925	5	0	24.1629	1.0000	11	4	-9999.0000	27080	64050	-9999	1770	1662	-9999	332.7109	5	0.6548	0.6635	-0.0008	51.2467	2.3456	486.3195	285.7968	36.3998	450.6684	95.8653	480.5994	95.2721	485.9452	95.2502	489.9540	94.8548	
25/08/2017	00:10:39	019004	G523102190HLR	L523	S		433.7938	1.0233	10.0000	99.9767	39.7435	0.8230	0.8278	5.0000	20.1625	508.0515	94.7889	10.2912	24.1000	0.9300	0.9273	0.6631	-0.0008	508.0000	510.5861	1.0339	9.2474	100.0187	39.8205	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3421	6	0	24.2821	1.0000	11	4	-9999.0000	27081	64051	-9999	1771	1663	-9999	332.7142	5	0.6545	0.6631	-0.0008	51.6468	2.3082	485.9360	296.3351	37.6080	450.6969	95.0305	479.6990	94.7230	485.1964	94.7449	489.7970	94.6790	
25/08/2017	00:11:03	019004	G523106922HLR	L523	S		431.8994	1.0233	10.0000	100.0167	39.9456	0.8230	0.8280	5.0000	19.8118	508.0319	94.8548	10.6418	24.2000	0.9300	0.9274	0.6631	-0.0008	508.0000	508.5661	1.0339	9.4920	100.0577	39.8461	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9720	7	0	24.1832	1.0000	11	4	-9999.0000	27082	64052	-9999	1772	1664	-9999	332.5557	5	0.6544	0.6631	-0.0008	51.3857	2.2976	484.6612	306.0622	38.5965	453.7125	95.1403	479.9349	94.8987	484.1040	94.8767	488.3180	94.6571	
25/08/2017	00:11:27	019004	G523105218HLR	L523	S		434.0678	1.0233	10.0000	99.9932	39.9487	0.8230	0.8275	5.0000	21.0728	508.0650	94.8108	10.2511	24.2000	0.9300	0.9276	0.6632	-0.0008	508.0000	508.1280	1.0339	9.4663	100.0671	40.0512	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8118	8	0	23.7322	1.0000	11	3	-9999.0000	27083	64053	-9999	1773	1665	-9999	332.7641	5	0.6544	0.6632	-0.0008	51.4220	2.2960	487.0447	292.0558	37.5860	454.8303	95.1403	481.0741	94.9646	486.6792	94.9426	490.1515	94.7449	
25/08/2017	00:11:53	019004	G523105221HLR	L523	S		426.8734	1.0233	10.0000	99.9361	39.7648	0.8230	0.8274	5.0000	19.9417	508.0535	94.8767	12.4916	24.3000	0.9300	0.9277	0.6630	-0.0008	508.0000	508.6232	1.0339	9.4851	100.0075	39.9882	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4223	1	0	26.4834	1.0000	11	3	-9999.0000	27084	64054	-9999	1774	1666	-9999	331.8507	5	0.6544	0.6630	-0.0008	51.3849	2.2951	479.4012	287.5743	36.3998	447.2317	95.4479	473.7879	95.1403	478.8589	95.1843	482.3301	94.7889	
25/08/2017	00:12:18	019004	G523105225HLR	L523	S		430.6340	1.0233	10.0000	100.1105	39.7276	0.8230	0.8277	5.0000	19.9719	508.0424	94.8328	11.6517	24.2000	0.9300	0.9275	0.6633	-0.0008	508.0000	507.8617	1.0339	9.4422	100.0420	39.7695	0.8230	0.8240	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.9446	2	0	24.0320	1.0000	11	3	-9999.0000	27085	64055	-9999	1775	1667	-9999	332.1857	5	0.6541	0.6633	-0.0008	52.6208	2.2150	481.5379	286.9206	37.8057	449.7044	95.4259	475.5192	95.0525	481.1825	95.0305	485.0783	94.9646	
25/08/2017	00:12:47	019004	G523105228HLR	L523	S		430.4586	1.0233	10.0000	100.1377	39.8559	0.8230	0.8281	5.0000	19.9719	508.0450	94.8548	10.8616	24.2000	0.9300	0.9275	0.6634	-0.0008	508.0000	507.6925	1.0339	9.4269	99.9482	39.8461	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7328	3	0	24.1628	1.0000	11	3	-9999.0000	27086	64056	-9999	1776	1667	-9999	332.5256	5	0.6541	0.6634	-0.0008	52.0700	2.2574	483.1120	288.0549	36.7293	450.5700	95.9531	477.2464	95.3600	482.5677	95.2941	486.9275	94.9646	
25/08/2017	00:13:06	019004	G523105231HLR	L523	S		433.9845	1.0233	10.0000	99.9650	39.9749	0.8230	0.8279	5.0000	20.1020	508.0617	94.8108	9.5216	24.2000	0.9300	0.9274	0.6631	-0.0008	508.0000	508.7192	1.0339	9.4735	100.0268	40.0512	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4221	4	0	24.3026	1.0000	11	3	-9999.0000	27087	64057	-9999	1777	1668	-9999	333.0525	5	0.6540	0.6631	-0.0008	52.2676	2.2361	487.9614	296.1499	37.3664	454.3748	95.4479	482.3083	95.0525	487.4783	95.0085	491.9691	94.7889	
25/08/2017	00:13:30	019004	G523105224HLR	L523	S		430.3382	1.0233	10.0000	100.0926	39.8899	0.8230	0.8275	5.0000	20.0228	508.0845	95.0085	10.8606	24.2000	0.9300	0.9274	0.6646	-0.0010	508.0000	507.8695	1.0339	9.4429	100.0324	40.0093	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9923	5	0	24.4031	1.0000	11	3	-9999.0000	27088	64058	-9999	1778	1669	-9999	332.4895	5	0.6541	0.6646	-0.0010	54.6174	2.0210	481.4418	284.1267	36.8391	447.6183	94.8548	475.1587	94.3935	480.7899	94.1957	484.9790	94.3935	
25/08/2017	00:13:55	019004	G523105215HLR	L523	S		436.5992	1.0233	10.0000	100.0116	39.7188	0.8230	0.8274	5.0000	20.0505	508.0740	94.8767	9.8409	24.2000	0.9300	0.9275	0.6650	-0.0010	508.0000	507.5975	1.0339	9.4183	100.0179	39.8201	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7025	6	0	24.3426	1.0000	11	3	-9999.0000	27089	64059	-9999	1779	1670	-9999	333.0556	5	0.6540	0.6650	-0.0010	53.7644	2.0775	486.4918	288.3162	37.8716	453.3317	95.0525	480.3633	94.8108	485.9295	94.9207	489.7710	94.7669	
25/08/2017	00:14:19	019004	G523105213HLR	L523	S		430.4745	1.0233	10.0000	100.0091	39.7554	0.8230	0.8279	5.0000	20.1624	508.0312	94.8328	11.2307	24.3000	0.9300	0.9277	0.6643	-0.0009	508.0000	508.2240	1.0339	9.4750	100.0568	39.8461	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4026	7	0	24.1325	1.0000	11	3	-9999.0000	27090	64060	-9999	1780	1671	-9999	332.3295	5	0.6539	0.6643	-0.0009	49.6575	2.4496	481.1991	262.8018	36.2241	448.0460	95.3161	474.7747	94.9866	480.6431	94.9646	484.6082	94.7010	
