Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
11/08/2017	01:15:52	019004	G523026419HLR	L523	S		439.6763	1.0233	10.0000	100.0571	39.9057	0.8230	0.8257	5.0000	20.1223	508.0425	94.8987	12.1508	25.9000	0.9300	0.9337	0.6327	-0.0005	508.0000	507.6813	1.0339	8.9725	100.0124	40.0512	0.8230	0.8234	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7924	4	0	25.1921	1.0000	04	2	-9999.0000	580	38245	-9999	785	772	-9999	318.3764	5	0.6260	0.6327	-0.0005	45.8440	1.9118	454.6167	371.1268	35.9165	440.2668	95.1403	469.8147	94.6790	476.6366	94.9426	480.9727	94.9207	
11/08/2017	01:16:17	019004	G523026393HLR	L523	S		433.2199	1.0233	10.0000	99.9942	40.0044	0.8230	0.8255	5.0000	19.9914	508.0459	95.0305	14.5817	25.9000	0.9300	0.9338	0.6366	-0.0008	508.0000	507.0179	1.0339	8.9153	100.0674	40.1088	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.8823	5	0	24.9232	1.0000	04	2	-9999.0000	581	38246	-9999	786	773	-9999	317.6310	5	0.6261	0.6366	-0.0008	40.3543	2.3042	443.9712	362.0945	35.3234	430.3646	95.3161	459.0991	94.7889	465.5428	94.9207	470.7523	94.8108	
11/08/2017	01:16:42	019004	G523026531HLR	L523	S		436.1565	1.0233	10.0000	99.9673	39.8295	0.8230	0.8252	5.0000	19.9426	508.0504	94.7449	13.5914	25.8000	0.9300	0.9337	0.6346	-0.0006	508.0000	508.5822	1.0339	8.9332	99.9935	39.9986	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4328	6	0	24.6626	1.0000	04	2	-9999.0000	582	38247	-9999	787	774	-9999	318.0207	5	0.6262	0.6346	-0.0006	48.3768	1.7400	449.9659	355.4284	37.1687	436.7552	95.2721	465.4264	94.7230	470.2276	94.8987	475.1441	94.9207	
11/08/2017	01:17:08	019004	G523026527HLR	L523	S		445.6828	1.0233	10.0000	100.0815	39.7808	0.8230	0.8255	5.0000	19.9719	508.0641	94.7889	8.6914	25.8000	0.9300	0.9336	0.6348	-0.0007	508.0000	509.7767	1.0339	8.7963	100.1455	39.8905	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8822	7	0	25.9432	1.0000	04	2	-9999.0000	583	38248	-9999	788	775	-9999	319.6665	5	0.6262	0.6348	-0.0007	47.8471	1.7810	467.6136	366.1698	36.8831	454.6438	95.2502	484.0360	94.7010	489.6417	94.8767	494.7407	94.8548	
11/08/2017	01:17:34	019004	G523026524HLR	L523	S		438.4988	1.0233	10.0000	100.0735	39.9667	0.8230	0.8257	5.0000	20.1224	508.0723	95.1403	11.9418	25.9000	0.9300	0.9335	0.6351	-0.0007	508.0000	507.0920	1.0339	8.9217	99.9616	39.9249	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3726	8	0	26.4630	1.0000	04	2	-9999.0000	584	38249	-9999	789	775	-9999	318.5985	5	0.6263	0.6351	-0.0007	46.0609	1.9242	455.0763	367.7850	38.4428	442.4328	95.0525	469.8300	94.6131	475.4200	94.6131	479.4293	94.6131	
11/08/2017	01:18:00	019004	G523026528HLR	L523	S		448.7470	1.0233	10.0000	100.0181	39.9937	0.8230	0.8254	5.0000	19.9622	508.0737	94.8548	7.6815	25.9000	0.9300	0.9333	0.6344	-0.0006	508.0000	509.1848	1.0339	8.8641	100.1218	40.0860	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8119	1	0	25.9023	1.0000	04	2	-9999.0000	585	38250	-9999	790	776	-9999	319.9551	5	0.6263	0.6344	-0.0006	46.4872	1.8942	470.8608	385.0029	38.4208	457.9999	94.8987	487.2034	94.6571	492.0038	94.8987	498.0560	94.8767	
11/08/2017	01:18:25	019004	G523026424HLR	L523	S		437.0026	1.0233	10.0000	99.9657	39.8725	0.8230	0.8252	5.0000	19.9122	508.0628	95.0085	12.8608	25.9000	0.9300	0.9337	0.6346	-0.0006	508.0000	505.5885	1.0339	8.7921	100.0929	40.0607	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0328	2	0	24.6935	1.0000	04	2	-9999.0000	586	38251	-9999	791	777	-9999	318.2851	5	0.6263	0.6346	-0.0006	46.1440	1.9259	455.6424	381.2742	38.7942	443.8063	94.6571	466.5468	94.4154	472.6269	94.7230	477.2091	94.7669	
11/08/2017	01:18:50	019004	G523026499HLR	L523	S		439.2562	1.0233	10.0000	100.0368	39.8011	0.8230	0.8254	5.0000	19.9816	508.0578	94.8108	11.8607	25.8000	0.9300	0.9339	0.6321	-0.0005	508.0000	507.7040	1.0339	8.9745	100.0510	39.9624	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1916	3	0	25.2831	1.0000	04	2	-9999.0000	587	38252	-9999	792	778	-9999	318.4458	5	0.6264	0.6321	-0.0005	47.8347	1.7977	459.7954	382.9871	37.6959	446.8076	95.5358	473.5700	94.8108	478.4153	94.8767	483.4658	94.8767	
11/08/2017	01:19:15	019004	G523026769HLR	L523	S		435.2217	1.0233	10.0000	99.9327	39.9098	0.8230	0.8254	5.0000	21.3920	508.0716	94.9866	14.7615	25.8000	0.9300	0.9337	0.6331	-0.0005	508.0000	508.1313	1.0339	8.9849	100.0653	39.9343	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9925	4	0	24.6424	1.0000	04	2	-9999.0000	588	38253	-9999	793	779	-9999	317.7346	5	0.6265	0.6331	-0.0005	47.4077	1.8308	448.9234	368.6643	36.7293	436.1477	95.3380	463.5603	94.7889	468.8374	94.8987	473.0060	94.8767	
11/08/2017	01:19:41	019004	G523026770HLR	L523	S		435.3698	1.0233	10.0000	100.0203	39.9958	0.8230	0.8255	5.0000	19.9624	508.0512	94.7889	14.0622	25.8000	0.9300	0.9338	0.6324	-0.0005	508.0000	507.0966	1.0339	8.9221	100.1084	40.0005	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1819	5	0	25.9326	1.0000	04	2	-9999.0000	589	38254	-9999	794	780	-9999	317.9560	5	0.6266	0.6324	-0.0005	46.1987	1.9242	453.1518	371.6716	38.1352	440.4631	95.2502	466.0444	94.7449	471.1073	94.9207	475.9732	94.9207	
11/08/2017	01:20:07	019004	G523026484HLR	L523	S		435.7961	1.0233	10.0000	99.9989	39.9464	0.8230	0.8253	5.0000	19.8323	508.0876	94.7669	12.1918	25.8000	0.9300	0.9335	0.6323	-0.0004	508.0000	508.8053	1.0339	8.9076	99.9988	40.0512	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0929	6	0	26.3827	1.0000	04	2	-9999.0000	590	38255	-9999	795	781	-9999	318.5586	5	0.6269	0.6323	-0.0004	46.4434	1.8788	455.1918	378.6453	38.1352	441.5974	95.4918	472.3395	94.8108	476.9713	94.8767	481.4701	94.8548	
11/08/2017	01:20:34	019004	G523026486HLR	L523	S		435.0608	1.0233	10.0000	99.9573	39.8222	0.8230	0.8252	5.0000	19.9816	508.0288	94.8548	13.4019	25.8000	0.9300	0.9338	0.6319	-0.0004	508.0000	508.9959	1.0339	8.8858	100.0067	39.9931	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3215	7	0	26.6739	1.0000	04	2	-9999.0000	591	38256	-9999	796	782	-9999	318.3161	5	0.6271	0.6319	-0.0004	46.9592	1.8220	439.5431	368.7831	37.3444	413.3472	95.3820	468.6179	94.7010	473.5607	94.8767	478.9026	94.9207	
