Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	00:04:55	019004	G523064714HLR	L523	S		427.6117	1.0233	10.0000	99.9928	39.9702	0.8230	0.8259	5.0000	20.1819	508.0491	94.9866	20.8324	25.5000	0.9300	0.9299	0.6517	-0.0004	508.0000	509.1439	1.0339	7.7812	100.0697	40.4981	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2123	2	0	26.7932	1.0000	12	3	-9999.0000	12860	50391	-9999	1692	4290	-9999	327.1482	5	0.6448	0.6517	-0.0004	50.0985	1.4768	455.7806	329.3784	39.5851	429.8736	95.2062	450.5825	95.0305	455.1956	94.9866	459.8028	94.9426	
18/08/2017	00:05:24	019004	G523064716HLR	L523	S		433.2192	1.0233	10.0000	100.0610	40.0326	0.8230	0.8261	5.0000	19.9817	508.0730	95.0305	16.9521	25.5000	0.9300	0.9298	0.6517	-0.0004	508.0000	507.2904	1.0339	7.9704	100.0409	40.4732	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7524	3	0	29.8128	1.0000	12	3	-9999.0000	12861	50392	-9999	1693	4291	-9999	327.8334	5	0.6448	0.6517	-0.0004	50.0985	1.4768	467.5826	329.5218	38.9041	441.2591	95.2941	461.6309	95.0085	467.0456	94.9426	471.0122	94.9207	
18/08/2017	00:05:56	019004	G523064675HLR	L523	S		439.1339	1.0233	10.0000	100.0759	40.0293	0.8230	0.8260	5.0000	20.1370	508.0405	94.7669	13.9108	25.5000	0.9300	0.9298	0.6501	-0.0003	508.0000	508.2898	1.0339	7.8684	100.0366	40.4814	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0715	4	0	31.1941	1.0000	12	3	-9999.0000	12861	50393	-9999	1694	4292	-9999	328.1849	5	0.6447	0.6501	-0.0003	51.3337	1.3976	476.2524	328.7585	38.3549	449.1409	95.1843	471.2268	94.8548	475.6496	94.7889	479.4200	94.8548	
18/08/2017	00:06:21	019004	G523064704HLR	L523	S		439.4066	1.0233	10.0000	100.1273	39.9845	0.8230	0.8259	5.0000	20.0619	508.0385	94.7889	14.4518	25.5000	0.9300	0.9298	0.6498	-0.0003	508.0000	508.7380	1.0339	7.8227	99.9761	40.4691	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1918	5	0	25.6933	1.0000	12	3	-9999.0000	12862	50394	-9999	1695	4293	-9999	328.0579	5	0.6446	0.6498	-0.0003	49.3778	1.5287	475.2312	321.0376	39.2995	445.5321	95.0744	469.4051	94.7889	474.5645	94.7449	479.3044	94.8108	
18/08/2017	00:06:53	019004	G523064676HLR	L523	S		437.8581	1.0233	10.0000	100.1199	39.9710	0.8230	0.8260	5.0000	20.1722	508.0303	94.8767	15.2615	25.5000	0.9300	0.9298	0.6522	-0.0004	508.0000	509.1397	1.0339	7.7817	100.0286	40.5125	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8118	6	0	32.1734	1.0000	12	3	-9999.0000	12863	50395	-9999	1696	4294	-9999	328.0771	5	0.6445	0.6522	-0.0004	49.5176	1.5283	471.8752	319.3298	37.9814	440.4437	94.8987	466.1636	94.7010	471.2523	94.7449	475.6852	94.8548	
18/08/2017	00:07:24	019004	G523064711HLR	L523	S		431.4208	1.0233	10.0000	100.0301	40.0377	0.8230	0.8261	5.0000	19.9623	508.0324	95.0964	17.8321	25.5000	0.9300	0.9299	0.6533	-0.0005	508.0000	508.6154	1.0339	7.8352	100.0388	40.3626	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.4226	7	0	30.4137	1.0000	12	3	-9999.0000	12864	50396	-9999	1697	4295	-9999	327.5347	5	0.6446	0.6533	-0.0005	48.4008	1.5872	461.6969	322.5507	37.9595	433.4889	95.0085	456.6768	94.7889	461.1780	94.8108	466.0956	94.9207	
18/08/2017	00:07:56	019004	G523064712HLR	L523	S		427.5535	1.0233	10.0000	100.0746	40.0343	0.8230	0.8260	5.0000	20.2318	508.0487	95.0964	19.4915	25.5000	0.9300	0.9299	0.6499	-0.0003	508.0000	507.8913	1.0339	7.9091	100.1031	40.4384	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1127	8	0	32.3932	1.0000	12	3	-9999.0000	12865	50397	-9999	1698	4296	-9999	327.1613	5	0.6445	0.6499	-0.0003	44.1398	1.8148	458.0154	316.0468	38.9480	431.9277	95.1184	452.3690	94.9426	457.5119	94.9207	461.1526	94.9426	
18/08/2017	00:08:26	019004	G523064700HLR	L523	S		437.6926	1.0233	10.0000	100.0175	40.0068	0.8230	0.8259	5.0000	20.1419	508.0657	94.7669	13.9010	25.5000	0.9300	0.9298	0.6499	-0.0003	508.0000	509.0080	1.0339	7.7951	100.0676	40.4703	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8824	1	0	29.6636	1.0000	12	3	-9999.0000	12866	50398	-9999	1699	4297	-9999	328.0791	5	0.6445	0.6499	-0.0003	44.1398	1.8148	475.8946	342.9363	40.9031	451.1331	95.6456	470.4605	95.3380	475.4374	95.2502	479.3947	95.0525	
18/08/2017	00:08:56	019004	G523064702HLR	L523	S		427.9831	1.0233	10.0000	100.0921	40.0031	0.8230	0.8260	5.0000	20.1516	508.0540	95.2941	20.5619	25.5000	0.9300	0.9300	0.6492	-0.0003	508.0000	507.6652	1.0339	7.9321	99.9816	40.4744	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2728	2	0	30.5726	1.0000	12	3	-9999.0000	12867	50399	-9999	1700	4298	-9999	326.9704	5	0.6444	0.6492	-0.0003	43.2912	1.8701	456.9575	316.4623	39.5851	430.6004	95.5358	451.6966	95.2502	456.5158	95.2062	460.1882	95.0085	
18/08/2017	00:09:32	019004	G523064701HLR	L523	S		430.3969	1.0233	10.0000	100.0270	39.9661	0.8230	0.8260	5.0000	19.9825	508.0545	95.0964	18.5128	25.5000	0.9300	0.9299	0.6493	-0.0003	508.0000	508.2037	1.0339	7.8772	99.9374	40.4560	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2620	3	0	35.4845	1.0000	12	3	-9999.0000	12868	50400	-9999	1701	4298	-9999	327.2580	5	0.6444	0.6493	-0.0003	42.4566	1.9267	462.5784	328.1809	38.9480	435.7702	95.6456	457.9584	95.2941	462.1666	95.2282	466.3796	95.0305	
18/08/2017	00:10:02	019004	G523064694HLR	L523	S		427.5385	1.0233	10.0000	100.1124	40.0854	0.8230	0.8262	5.0000	19.8020	508.0517	94.9866	20.8022	25.5000	0.9300	0.9299	0.6488	-0.0003	508.0000	508.1490	1.0339	7.8828	99.9770	40.4163	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.4019	4	0	30.4234	1.0000	12	3	-9999.0000	12869	50401	-9999	1702	4299	-9999	326.8969	5	0.6443	0.6488	-0.0003	43.6357	1.8767	457.2099	291.3138	39.2775	430.9383	95.4259	452.0533	95.1403	456.6915	95.0525	460.2832	94.9646	
18/08/2017	00:10:31	019004	G523064693HLR	L523	S		429.8833	1.0233	10.0000	100.0429	40.0404	0.8230	0.8260	5.0000	20.0121	508.0614	95.0525	17.9220	25.5000	0.9300	0.9298	0.6488	-0.0003	508.0000	508.0957	1.0339	7.8882	100.1289	40.5190	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0326	5	0	28.9437	1.0000	12	3	-9999.0000	12870	50402	-9999	1703	4300	-9999	327.2585	5	0.6443	0.6488	-0.0003	43.6357	1.8767	463.6362	326.5734	38.3769	436.9218	95.2941	458.3237	94.9646	463.1570	94.8987	466.9354	94.8767	
18/08/2017	00:11:01	019004	G523064692HLR	L523	S		429.4479	1.0233	10.0000	100.0908	40.0181	0.8230	0.8259	5.0000	20.0022	508.0439	95.0744	18.9123	25.5000	0.9300	0.9298	0.6480	-0.0002	508.0000	507.7709	1.0339	7.9213	99.9819	40.4347	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0121	6	0	30.1733	1.0000	12	3	-9999.0000	12871	50403	-9999	1704	4301	-9999	327.2227	5	0.6443	0.6480	-0.0002	45.3591	1.7597	461.4810	336.6817	38.9919	436.6916	95.4479	456.2929	95.1403	460.9610	95.0525	464.8775	94.9646	
18/08/2017	00:11:25	019004	G523064691HLR	L523	S		430.1855	1.0233	10.0000	99.9262	39.9126	0.8230	0.8257	5.0000	21.9082	508.0350	95.0525	23.5427	25.5000	0.9300	0.9297	0.6481	-0.0002	508.0000	506.1833	1.0339	7.9368	100.1092	40.4670	0.8230	0.8235	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1222	7	0	24.0126	1.0000	12	3	-9999.0000	12872	50404	-9999	1705	4302	-9999	326.6459	5	0.6442	0.6481	-0.0002	45.3326	1.7550	372.1191	321.3265	39.3654	356.3648	96.5023	363.3353	96.1948	369.0075	96.1508	373.2294	95.2502	
18/08/2017	00:11:56	019004	G523064682HLR	L523	S		430.1612	1.0233	10.0000	99.9217	39.9874	0.8230	0.8260	5.0000	20.0617	508.0403	95.0964	18.8019	25.5000	0.9300	0.9298	0.6482	-0.0002	508.0000	508.6092	1.0339	7.8358	100.0378	40.4683	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5520	8	0	30.1732	1.0000	12	3	-9999.0000	12872	50405	-9999	1706	4303	-9999	327.1554	5	0.6442	0.6482	-0.0002	45.6810	1.7349	461.3942	328.2669	38.6405	436.1098	94.6571	456.0360	94.3495	460.8877	94.2836	465.5058	94.5472	
18/08/2017	00:12:26	019004	G523064680HLR	L523	S		431.6717	1.0233	10.0000	100.0352	40.0760	0.8230	0.8259	5.0000	20.3530	508.0465	94.9646	17.1719	25.5000	0.9300	0.9298	0.6482	-0.0002	508.0000	508.5824	1.0339	7.8385	100.0843	40.3962	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2630	1	0	30.5933	1.0000	12	3	-9999.0000	12873	50406	-9999	1707	4304	-9999	327.3366	5	0.6442	0.6482	-0.0002	45.6810	1.7349	465.4735	325.3888	39.8706	413.9195	94.6351	460.0402	94.3276	464.9521	94.2397	468.5767	94.5253	
18/08/2017	00:12:56	019004	G523064670HLR	L523	S		430.0651	1.0233	10.0000	99.9440	40.0126	0.8230	0.8259	5.0000	20.2025	508.0586	95.1184	18.5617	25.6000	0.9300	0.9299	0.6481	-0.0002	508.0000	507.0941	1.0339	7.9904	100.0257	40.4226	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9623	2	0	29.7534	1.0000	12	3	-9999.0000	12874	50407	-9999	1708	4305	-9999	327.2529	5	0.6444	0.6481	-0.0002	45.8766	1.7162	465.8483	334.8852	39.9805	439.0778	94.9207	460.9351	94.5912	465.4364	94.5692	468.5619	94.7230	
18/08/2017	00:13:55	019004	G523064678HLR	L523	S		431.9459	1.0233	10.0000	100.0540	39.9935	0.8230	0.8261	5.0000	20.0519	508.0414	95.1184	18.5421	25.7000	0.9300	0.9302	0.6475	-0.0002	508.0000	507.8982	1.0339	7.9083	100.0737	40.5029	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5327	4	0	29.7436	1.0000	12	3	-9999.0000	12876	50408	-9999	1710	4306	-9999	327.2316	5	0.6444	0.6475	-0.0002	46.3270	1.6935	462.6996	315.0597	38.8382	437.1236	94.6351	457.2171	94.5472	462.1140	94.5692	466.7933	94.7010	
18/08/2017	00:14:24	019004	G523064668HLR	L523	S		429.0477	1.0233	10.0000	99.9591	39.9614	0.8230	0.8260	5.0000	20.2425	508.0302	95.0744	18.8029	25.6000	0.9300	0.9300	0.6472	-0.0002	508.0000	506.5815	1.0339	7.9676	100.0353	40.4871	0.8230	0.8233	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9826	5	0	29.5631	1.0000	12	3	-9999.0000	12877	50409	-9999	1711	4307	-9999	327.1832	5	0.6443	0.6472	-0.0002	46.7488	1.6707	463.5665	329.0293	38.0254	436.7835	94.7669	459.0445	94.4813	463.1057	94.4154	466.9973	94.6131	
18/08/2017	00:14:56	019004	G523065334HLR	L523	S		431.4661	1.0233	10.0000	100.0794	40.0576	0.8230	0.8261	5.0000	19.9827	508.0561	95.0525	18.1524	25.5000	0.9300	0.9298	0.6472	-0.0002	508.0000	506.7863	1.0339	7.9835	100.1468	40.4326	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2330	6	0	31.1634	1.0000	12	3	-9999.0000	12878	50410	-9999	1712	4308	-9999	327.2868	5	0.6443	0.6472	-0.0002	46.7488	1.6707	465.7566	323.6588	40.6395	437.5727	94.8328	460.8053	94.5692	465.2978	94.5033	468.8229	94.6790	
18/08/2017	00:15:25	019004	G523065314HLR	L523	S		431.5631	1.0233	10.0000	99.9972	40.0334	0.8230	0.8259	5.0000	20.1321	508.0496	94.9866	17.5020	25.5000	0.9300	0.9297	0.6472	-0.0002	508.0000	507.7939	1.0339	7.9190	99.9070	40.3833	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4721	7	0	29.0931	1.0000	12	3	-9999.0000	12879	50411	-9999	1713	4309	-9999	327.3462	5	0.6443	0.6472	-0.0002	46.7488	1.6707	465.2743	330.9776	39.4752	438.2086	94.9646	459.7797	94.6571	464.6288	94.5912	469.0230	94.7449	
18/08/2017	00:15:55	019004	G523065325HLR	L523	S		431.9859	1.0233	10.0000	100.1088	39.9874	0.8230	0.8259	5.0000	20.0930	508.0454	95.0305	18.0421	25.5000	0.9300	0.9298	0.6458	-0.0001	508.0000	507.4551	1.0339	7.9536	100.0867	40.4036	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8832	8	0	30.1841	1.0000	12	3	-9999.0000	12880	50412	-9999	1714	4310	-9999	327.2828	5	0.6443	0.6458	-0.0001	51.5840	1.4069	465.8230	341.5014	41.2765	442.7595	95.2062	460.6243	94.8987	465.3947	94.8328	468.7828	94.8767	
18/08/2017	00:16:25	019004	G523065306HLR	L523	S		430.5204	1.0233	10.0000	99.9756	39.9816	0.8230	0.8260	5.0000	20.2415	508.0419	95.0085	17.7725	25.5000	0.9300	0.9298	0.6458	-0.0001	508.0000	507.7714	1.0339	7.9213	100.0799	40.3620	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3822	1	0	30.4732	1.0000	12	3	-9999.0000	12881	50413	-9999	1715	4311	-9999	327.2649	5	0.6443	0.6458	-0.0001	51.5840	1.4069	466.2203	319.4612	39.3874	441.0122	95.0305	461.5247	94.8108	465.8157	94.7889	469.7019	94.8548	
18/08/2017	00:16:55	019004	G523065316HLR	L523	S		429.7137	1.0233	10.0000	99.9916	40.0179	0.8230	0.8260	5.0000	20.0422	508.0433	95.0744	19.5217	25.5000	0.9300	0.9299	0.6442	0.0000	508.0000	507.9148	1.0339	7.9067	99.9785	40.3340	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2221	2	0	29.2434	1.0000	12	3	-9999.0000	12882	50414	-9999	1716	4312	-9999	327.3892	5	0.6444	0.6442	0.0000	53.5722	1.2971	463.3630	337.7850	40.8372	436.9150	95.2062	458.7352	94.9646	462.8391	94.9426	466.6745	94.9207	
18/08/2017	00:17:26	019004	G523064672HLR	L523	S		432.9860	1.0233	10.0000	99.9069	40.0035	0.8230	0.8259	5.0000	20.1624	508.0363	95.0085	17.2813	25.5000	0.9300	0.9298	0.6442	0.0000	508.0000	508.0351	1.0339	7.8944	100.1494	40.3299	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7025	3	0	31.6838	1.0000	12	3	-9999.0000	12883	50415	-9999	1717	4313	-9999	327.3918	5	0.6444	0.6442	0.0000	53.5722	1.2971	467.7864	325.6421	41.1008	439.6825	95.1403	462.5303	94.9426	467.2707	94.8767	471.5464	94.8987	
18/08/2017	00:17:58	019004	G523065326HLR	L523	S		431.3969	1.0233	10.0000	99.9526	39.9724	0.8230	0.8258	5.0000	20.7230	508.0442	95.0744	18.5021	25.6000	0.9300	0.9299	0.6439	0.0000	508.0000	508.1649	1.0339	7.8811	99.9792	40.3315	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8325	4	0	31.8331	1.0000	12	3	-9999.0000	12884	50416	-9999	1718	4314	-9999	327.4629	5	0.6445	0.6439	0.0000	56.4172	1.1364	464.8677	329.5985	40.8152	437.3032	95.2941	460.0323	94.9866	464.4843	94.9426	468.2144	94.9207	
