Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
08/08/2017	00:44:17	019004	H421021103HLR	L421	S		697.2523	1.0233	16.8922	99.9850	40.0242	0.8230	0.8257	5.0000	21.3929	815.1305	94.7669	13.7711	24.0000	0.9300	0.9385	0.7001	-0.0009	815.0000	814.7176	1.0339	-2.4999	100.0175	39.7384	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.3519	1	0	27.0733	1.0000	02	3	-9999.0000	48352	32408	-9999	2325	5165	-9999	560.7079	5	0.6879	0.7001	-0.0009	77.6372	2.8493	688.9354	394.8532	38.2890	667.3201	95.0305	731.3788	94.6571	742.1808	94.7449	749.8798	94.8548	
08/08/2017	00:44:45	019004	H421021107HLR	L421	S		698.0547	1.0233	17.1439	100.2033	39.7286	0.8230	0.8254	5.0000	20.2424	815.1117	94.9207	14.9011	24.1000	0.9300	0.9387	0.7004	-0.0009	815.0000	816.4954	1.0339	-2.5507	100.0182	39.7910	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2631	2	0	27.3430	1.0000	02	3	-9999.0000	48353	32409	-9999	2326	5166	-9999	559.7615	5	0.6878	0.7004	-0.0009	78.2900	2.7918	688.3722	402.3367	38.1133	666.9242	94.9866	730.2512	94.5692	740.4459	94.7449	748.9183	94.8767	
08/08/2017	00:45:13	019004	H421021115HLR	L421	S		698.8234	1.0233	17.3850	100.0140	39.6410	0.8230	0.8259	5.0000	19.9816	815.1376	94.7669	13.8219	24.1000	0.9300	0.9388	0.7012	-0.0010	815.0000	814.0846	1.0339	-2.4819	100.0247	39.8776	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.7222	3	0	28.0723	1.0000	02	3	-9999.0000	48354	32410	-9999	2327	5167	-9999	560.5994	5	0.6879	0.7012	-0.0010	79.6016	2.6551	689.6135	388.8791	37.5421	667.1791	95.1184	732.0636	94.6571	741.1378	94.7449	749.2747	94.8548	
08/08/2017	00:45:40	019004	H421021096HLR	L421	S		696.0225	1.0233	16.5064	100.1123	39.9487	0.8230	0.8262	5.0000	20.2826	815.0712	94.8328	14.0816	24.1000	0.9300	0.9387	0.7014	-0.0010	815.0000	814.2671	1.0339	-2.4871	100.0708	39.8635	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3625	4	0	27.6135	1.0000	02	3	-9999.0000	48355	32411	-9999	2328	5168	-9999	560.3832	5	0.6879	0.7014	-0.0010	76.7179	2.8470	689.4203	395.2750	38.1792	667.9494	95.0744	729.5586	94.6351	740.0027	94.7669	747.6204	94.8767	
08/08/2017	00:46:09	019004	H421021117HLR	L421	S		688.1985	1.0233	14.0522	99.9482	39.8930	0.8230	0.8256	5.0000	20.2415	815.1243	94.6790	13.2710	24.1000	0.9300	0.9388	0.7055	-0.0013	815.0000	812.4344	1.0339	-2.4348	100.0211	39.8087	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4319	5	0	28.8234	1.0000	02	3	-9999.0000	48355	32412	-9999	2329	5168	-9999	561.2895	5	0.6879	0.7055	-0.0013	69.4508	3.4092	688.2886	410.2466	39.7608	667.5128	95.2502	726.5208	94.6351	737.9614	94.7230	746.9532	94.8767	
08/08/2017	00:46:37	019004	H421015095HLR	L421	S		678.9442	1.0233	11.1494	100.0419	39.6410	0.8230	0.8257	5.0000	20.2025	815.0639	94.7669	13.4517	24.1000	0.9300	0.9388	0.7061	-0.0013	815.0000	813.1353	1.0339	-2.4548	99.9885	39.8461	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.5224	6	0	28.2327	1.0000	02	3	-9999.0000	48356	32413	-9999	2330	5169	-9999	560.9917	5	0.6878	0.7061	-0.0013	76.5397	2.8441	685.2271	390.1232	39.1457	664.0344	95.0525	726.3706	94.6351	737.2578	94.7449	746.1746	94.8767	
08/08/2017	00:47:05	019004	H421021094HLR	L421	S		697.3271	1.0233	16.9156	99.8991	39.8461	0.8230	0.8261	5.0000	20.1322	815.1010	94.8548	14.3414	24.1000	0.9300	0.9387	0.7035	-0.0011	815.0000	814.8005	1.0339	-2.5023	99.9933	39.8461	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.7224	7	0	27.9739	1.0000	02	3	-9999.0000	48357	32414	-9999	2331	5170	-9999	560.1335	5	0.6876	0.7035	-0.0011	89.8260	1.8877	685.6736	396.2087	37.2346	663.7548	95.4039	729.8059	94.6790	739.0650	94.8108	745.0624	94.8548	
08/08/2017	00:47:34	019004	H421015067HLR	L421	S		694.0154	1.0233	15.8768	100.0393	39.9712	0.8230	0.8258	5.0000	20.4024	815.0851	94.7010	13.7418	24.1000	0.9300	0.9387	0.7044	-0.0012	815.0000	813.0705	1.0339	-2.4529	100.0525	39.8461	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9722	8	0	28.1926	1.0000	02	3	-9999.0000	48358	32415	-9999	2332	5171	-9999	560.6695	5	0.6876	0.7044	-0.0012	88.7376	1.9776	683.1432	392.9625	38.2231	661.1461	95.5358	727.2910	94.7889	737.6535	94.7230	745.6579	94.8328	
08/08/2017	00:48:02	019004	H421015101HLR	L421	S		692.5999	1.0233	15.4328	100.1805	39.7388	0.8230	0.8256	5.0000	19.9925	815.1379	94.7230	13.6715	24.1000	0.9300	0.9386	0.7056	-0.0013	815.0000	814.2897	1.0339	-2.4877	100.0160	39.9143	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1526	1	0	28.8333	1.0000	02	3	-9999.0000	48358	32416	-9999	2333	5172	-9999	560.9349	5	0.6880	0.7056	-0.0013	80.3610	2.6212	683.8874	407.0633	37.6739	661.4875	95.5577	727.8559	94.7669	738.4092	94.7010	747.0541	94.8328	
08/08/2017	00:48:32	019004	H421021111HLR	L421	S		696.2978	1.0233	16.5928	99.9763	39.7579	0.8230	0.8256	5.0000	21.5922	815.1616	94.8328	14.3219	24.0000	0.9300	0.9385	0.7123	-0.0018	815.0000	814.4737	1.0339	-2.4930	99.9935	39.8461	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.4920	2	0	29.2934	1.0000	02	3	-9999.0000	48359	32417	-9999	2334	5173	-9999	560.2525	5	0.6881	0.7123	-0.0018	79.9282	2.6446	676.4214	393.9739	39.1237	654.3807	95.6676	719.4670	94.8548	730.3408	94.7230	739.1494	94.8328	
08/08/2017	00:48:59	019004	H421015107HLR	L421	S		694.1791	1.0233	15.9282	100.0416	39.9552	0.8230	0.8260	5.0000	19.9221	815.1482	94.7669	14.2916	24.0000	0.9300	0.9384	0.7199	-0.0023	815.0000	814.2527	1.0339	-2.4867	99.9789	39.8461	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.8232	3	0	27.1631	1.0000	02	3	-9999.0000	48360	32418	-9999	2335	5174	-9999	560.2715	5	0.6880	0.7199	-0.0023	70.8779	3.2771	668.2929	379.8765	37.5421	646.0704	95.1184	712.6631	94.6790	723.8933	94.7230	732.4754	94.8548	
08/08/2017	00:49:28	019004	H421015093HLR	L421	S		694.6040	1.0233	16.0615	99.9225	39.8594	0.8230	0.8255	5.0000	20.2815	815.1330	94.7669	14.2516	24.0000	0.9300	0.9385	0.7212	-0.0024	815.0000	813.8503	1.0339	-2.4752	100.0293	39.9487	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5328	4	0	28.7532	1.0000	02	3	-9999.0000	48361	32419	-9999	2335	5175	-9999	560.3557	5	0.6881	0.7212	-0.0024	69.2354	3.4068	667.4149	382.4978	38.0473	645.9319	95.1403	711.2294	94.6351	722.0495	94.7230	731.6951	94.8548	
08/08/2017	00:49:56	019004	H421015084HLR	L421	S		682.9859	1.0233	12.4171	100.0175	39.7435	0.8230	0.8258	5.0000	19.8517	815.1778	94.8767	14.8718	24.0000	0.9300	0.9386	0.7253	-0.0027	815.0000	814.6506	1.0339	-2.4980	100.0867	39.9522	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6526	5	0	28.0529	1.0000	02	3	-9999.0000	48362	32420	-9999	2336	5176	-9999	559.0630	5	0.6883	0.7253	-0.0027	98.4075	1.3645	656.0382	387.5794	39.0359	633.9501	95.2062	702.6519	94.6790	715.3672	94.7230	726.0992	94.8328	
08/08/2017	00:50:23	019004	H421015089HLR	L421	S		702.0998	1.0233	18.4127	100.1463	39.9423	0.8230	0.8257	5.0000	21.2123	815.1093	94.6351	12.6616	24.1000	0.9300	0.9385	0.7209	-0.0024	815.0000	816.5283	1.0339	-2.5516	100.0465	39.8594	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.1830	6	0	27.4533	1.0000	02	3	-9999.0000	48363	32421	-9999	2337	5177	-9999	563.5003	5	0.6882	0.7209	-0.0024	90.3214	1.9501	679.4244	384.9187	37.6300	657.4231	95.0964	723.1797	94.6131	734.6048	94.7230	744.2545	94.8328	
08/08/2017	00:50:51	019004	H421015081HLR	L421	S		681.6097	1.0233	11.9855	100.2252	39.9032	0.8230	0.8255	5.0000	20.6929	815.1350	94.7669	13.5113	24.0000	0.9300	0.9384	0.7182	-0.0021	815.0000	814.7033	1.0339	-2.4995	100.0789	39.9728	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7630	7	0	28.1330	1.0000	02	3	-9999.0000	48364	32422	-9999	2338	5178	-9999	561.9260	5	0.6883	0.7182	-0.0021	88.8730	2.0561	670.6474	396.5476	39.1677	648.9020	95.2941	716.1367	94.6790	727.5025	94.7010	736.5193	94.8767	
08/08/2017	00:51:19	019004	H421023145HLR	L421	S		684.3331	1.0233	12.8398	100.0364	39.7513	0.8230	0.8257	5.0000	20.0530	815.1702	94.8548	14.9021	24.0000	0.9300	0.9385	0.7165	-0.0020	815.0000	815.6727	1.0339	-2.5272	100.0782	39.9970	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6926	8	0	27.9934	1.0000	02	3	-9999.0000	48365	32423	-9999	2339	5179	-9999	559.6678	5	0.6884	0.7165	-0.0020	86.6591	2.2385	669.8294	381.1891	38.3769	648.8216	95.0964	713.4196	94.5912	726.1163	94.7449	734.2924	94.8987	
08/08/2017	00:51:46	019004	H421023142HLR	L421	S		698.7522	1.0233	17.3627	99.9687	39.8658	0.8230	0.8259	5.0000	20.4729	815.1157	94.8108	14.3024	24.0000	0.9300	0.9386	0.7182	-0.0021	815.0000	815.7363	1.0339	-2.5290	99.9929	39.8461	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.3835	1	0	27.0832	1.0000	02	3	-9999.0000	48366	32424	-9999	2340	5180	-9999	560.6306	5	0.6884	0.7182	-0.0021	88.8755	2.0751	675.6279	391.6617	38.9260	654.3954	95.1843	717.6488	94.6571	728.7035	94.7010	738.1601	94.8548	
08/08/2017	00:52:14	019004	H421023124HLR	L421	S		692.7561	1.0233	15.4818	99.9149	39.9446	0.8230	0.8256	5.0000	20.8724	815.1193	94.7010	13.5318	24.1000	0.9300	0.9386	0.7178	-0.0021	815.0000	816.8922	1.0339	-2.5620	100.0754	39.9071	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2122	2	0	27.8428	1.0000	02	3	-9999.0000	48367	32425	-9999	2341	5181	-9999	561.9534	5	0.6884	0.7178	-0.0021	95.5565	1.6057	676.9595	394.2885	36.9490	655.9577	95.1623	719.7793	94.6790	731.3663	94.7230	740.7219	94.8108	
08/08/2017	00:52:41	019004	H421015082HLR	L421	S		689.2033	1.0233	14.3674	100.0332	39.8041	0.8230	0.8256	5.0000	20.2523	815.1552	94.8328	14.4215	24.1000	0.9300	0.9387	0.7248	-0.0026	815.0000	814.0561	1.0339	-2.4811	100.0486	39.9890	0.8230	0.8231	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8519	3	0	26.5529	1.0000	02	3	-9999.0000	48368	32426	-9999	2342	5182	-9999	560.4211	5	0.6885	0.7248	-0.0026	110.2592	0.5892	661.6722	386.1420	37.6080	640.0275	95.2502	706.7043	94.7010	718.3235	94.7230	727.6988	94.8548	
08/08/2017	00:53:09	019004	H421015071HLR	L421	S		687.9400	1.0233	13.9711	99.9544	39.8461	0.8230	0.8258	5.0000	20.3226	815.1585	94.7669	14.1217	24.1000	0.9300	0.9386	0.7266	-0.0027	815.0000	815.3750	1.0339	-2.5187	100.0856	39.9215	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8821	4	0	28.3527	1.0000	02	3	-9999.0000	48369	32427	-9999	2343	5183	-9999	561.1357	5	0.6884	0.7266	-0.0027	88.0596	2.3396	664.3284	395.0724	37.5641	643.4535	95.1184	706.7238	94.6131	719.9744	94.7230	729.5033	94.8548	
08/08/2017	00:53:40	019004	H421023152HLR	L421	S		688.9378	1.0233	14.2841	100.1381	39.9399	0.8230	0.8256	5.0000	21.1528	815.1384	94.6790	13.3619	24.1000	0.9300	0.9386	0.7253	-0.0026	815.0000	816.0318	1.0339	-2.5374	100.0956	39.8897	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7024	5	0	31.2242	1.0000	02	3	-9999.0000	48370	32428	-9999	2344	5184	-9999	562.7287	5	0.6885	0.7253	-0.0026	75.7088	3.2254	674.2447	386.8978	38.9041	654.3997	95.0085	711.6742	94.5692	724.1638	94.7010	734.5030	94.8767	
08/08/2017	00:54:10	019004	H421023163HLR	L421	S		686.8759	1.0233	13.6374	100.0616	39.8658	0.8230	0.8256	5.0000	20.2923	815.1413	94.7230	13.9312	24.1000	0.9300	0.9386	0.7228	-0.0024	815.0000	815.5555	1.0339	-2.5238	100.0782	39.9859	0.8230	0.8232	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4817	6	0	29.7533	1.0000	02	3	-9999.0000	48371	32429	-9999	2344	5185	-9999	561.4537	5	0.6884	0.7228	-0.0024	93.0540	2.0713	667.8737	389.6240	36.7513	646.3926	95.0305	711.7047	94.5912	724.7027	94.7449	734.2248	94.8767	
08/08/2017	00:54:40	019004	H421023155HLR	L421	S		697.6113	1.0233	17.0048	100.0216	39.8363	0.8230	0.8257	5.0000	20.2328	815.1101	94.6351	12.8315	24.1000	0.9300	0.9386	0.7164	-0.0020	815.0000	810.9494	1.0339	-2.3924	99.9778	39.8860	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.4928	7	0	29.6733	1.0000	02	3	-9999.0000	48372	32430	-9999	2345	5186	-9999	563.1525	5	0.6885	0.7164	-0.0020	95.5648	1.9697	681.1128	382.9924	37.9155	661.3189	95.0305	720.9619	94.5912	733.2309	94.7449	742.7888	94.8767	
08/08/2017	00:55:07	019004	H421023148HLR	L421	S		693.4787	1.0233	15.7085	100.2941	39.9370	0.8230	0.8259	5.0000	20.1429	815.1035	94.9207	14.4616	24.0000	0.9300	0.9387	0.7137	-0.0018	815.0000	814.8051	1.0339	-2.5024	99.9681	39.8461	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.6824	8	0	27.0723	1.0000	02	3	-9999.0000	48372	32431	-9999	2346	5187	-9999	560.4906	5	0.6883	0.7137	-0.0018	88.4302	2.4888	676.7389	388.2031	37.9595	656.5876	95.1403	716.5505	94.6131	727.9366	94.7230	736.6973	94.8987	
08/08/2017	00:55:35	019004	H421023157HLR	L421	S		688.0404	1.0233	14.0026	99.9263	39.9116	0.8230	0.8257	5.0000	20.2922	815.0773	95.1184	17.5420	24.0000	0.9300	0.9387	0.7126	-0.0017	815.0000	815.7642	1.0339	-2.5298	100.0093	39.9505	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2924	1	0	28.4133	1.0000	02	3	-9999.0000	48373	32432	-9999	2347	5188	-9999	556.0504	5	0.6883	0.7126	-0.0017	77.1173	3.3383	664.9932	397.0473	38.0254	642.9508	95.0305	707.2230	94.6571	718.6896	94.7230	726.9223	94.8767	
08/08/2017	00:56:04	019004	H421023176HLR	L421	S		695.7694	1.0233	16.4271	100.0038	39.8238	0.8230	0.8254	5.0000	21.4526	815.1278	94.9866	15.8817	24.0000	0.9300	0.9387	0.7126	-0.0017	815.0000	813.7417	1.0339	-2.4721	99.9825	39.9915	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2522	2	0	29.0834	1.0000	02	3	-9999.0000	48374	32433	-9999	2348	5189	-9999	558.4998	5	0.6883	0.7126	-0.0017	77.1173	3.3383	673.7425	395.8183	36.6854	653.2079	95.2282	713.8537	94.6571	723.6048	94.7230	732.1370	94.8328	
