Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	00:05:48	019004	H421033283HLR	L421	S		695.1215	1.0233	16.2238	99.9074	39.9393	0.8230	0.8255	5.0000	20.1223	815.0825	94.8108	14.2624	25.7000	0.9300	0.9366	0.7106	-0.0008	815.0000	814.7389	1.0339	-2.5005	100.0621	39.9988	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0824	6	0	29.5532	1.0000	99	9	-9999.0000	51810	35879	-9999	91	90	-9999	570.3811	5	0.6998	0.7106	-0.0008	25.8182	6.2973	686.0942	380.0643	36.5536	664.5474	95.0305	732.5431	94.5472	744.6926	94.7889	752.6303	94.8987	
10/08/2017	00:06:19	019004	H421033287HLR	L421	S		704.5177	1.0233	19.1712	100.1027	39.9444	0.8230	0.8253	5.0000	21.2827	815.0919	94.7010	13.2417	25.7000	0.9300	0.9366	0.7106	-0.0008	815.0000	815.7294	1.0339	-2.5288	100.0296	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.5827	7	0	31.1637	1.0000	99	9	-9999.0000	51811	35880	-9999	92	91	-9999	570.9971	5	0.6998	0.7106	-0.0008	25.8182	6.2973	693.8720	373.0415	36.4877	672.6258	95.0744	738.0582	94.5692	747.7308	94.8108	756.2165	94.8767	
10/08/2017	00:06:48	019004	H421033257HLR	L421	S		703.2192	1.0233	18.7639	99.9742	39.9487	0.8230	0.8253	5.0000	21.0924	815.1147	94.6131	12.7808	25.7000	0.9300	0.9365	0.7109	-0.0008	815.0000	816.4261	1.0339	-2.5487	100.0394	40.0191	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2221	8	0	28.3235	1.0000	99	9	-9999.0000	51812	35881	-9999	93	92	-9999	571.3736	5	0.6999	0.7109	-0.0008	27.6048	6.1993	695.2700	380.3872	36.3119	674.2350	95.0305	740.5614	94.4813	752.3781	94.7889	761.2236	94.8987	
10/08/2017	00:07:16	019004	H421033275HLR	L421	S		693.0204	1.0233	15.5647	100.0116	39.9487	0.8230	0.8256	5.0000	20.0022	815.0934	95.0525	14.7917	25.7000	0.9300	0.9366	0.7104	-0.0008	815.0000	813.4162	1.0339	-2.4628	100.0643	40.0029	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.4720	1	0	28.3528	1.0000	99	9	-9999.0000	51813	35882	-9999	94	93	-9999	569.9979	5	0.6998	0.7104	-0.0008	39.4837	5.3857	686.9387	377.5423	36.3119	665.9964	95.1184	728.3220	94.5472	739.4902	94.8328	747.2700	94.8767	
10/08/2017	00:07:48	019004	H421033265HLR	L421	S		693.6237	1.0233	15.7540	99.9405	39.9487	0.8230	0.8255	5.0000	20.1420	815.0808	94.8548	15.2410	25.7000	0.9300	0.9366	0.7102	-0.0007	815.0000	813.9231	1.0339	-2.4773	100.0816	39.9947	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5228	2	0	31.5641	1.0000	99	9	-9999.0000	51814	35883	-9999	95	94	-9999	569.7499	5	0.6998	0.7102	-0.0007	41.1829	5.3037	685.7591	378.1047	38.3329	664.2845	95.3161	727.3801	94.6351	737.4455	94.7889	744.8977	94.8328	
10/08/2017	00:08:15	019004	H421033255HLR	L421	S		692.3761	1.0233	15.3626	99.9646	39.9460	0.8230	0.8256	5.0000	20.0716	815.0933	95.0305	17.4317	25.7000	0.9300	0.9367	0.7083	-0.0006	815.0000	816.9736	1.0339	-2.5643	99.9763	39.9929	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	25.3827	3	0	27.1231	1.0000	99	9	-9999.0000	51815	35884	-9999	96	95	-9999	568.5277	5	0.7000	0.7083	-0.0006	44.4510	5.0958	682.4626	377.1532	35.8506	661.2898	95.3380	725.2301	94.5253	737.1173	94.7449	744.8861	94.9207	
10/08/2017	00:08:47	019004	H421033263HLR	L421	S		697.4883	1.0233	16.9662	99.9604	39.9487	0.8230	0.8256	5.0000	20.0217	815.1010	94.8548	14.4913	25.7000	0.9300	0.9367	0.7083	-0.0006	815.0000	814.6081	1.0339	-2.4968	100.0377	40.0143	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.2524	4	0	32.2733	1.0000	99	9	-9999.0000	51816	35885	-9999	97	96	-9999	570.3293	5	0.7000	0.7083	-0.0006	44.4510	5.0958	686.2789	380.6729	36.7732	664.7863	95.2062	733.7332	94.5033	744.8717	94.7889	752.4429	94.8767	
10/08/2017	00:09:30	019004	H421029304HLR	L421	S		699.9030	1.0233	17.7237	99.9845	39.9487	0.8230	0.8256	5.0000	19.9320	815.0700	94.8767	14.6218	25.7000	0.9300	0.9367	0.7081	-0.0006	815.0000	817.5188	1.0339	-2.5799	99.9965	39.9847	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6626	5	0	42.4549	1.0000	99	9	-9999.0000	51817	35886	-9999	98	97	-9999	570.2684	5	0.7001	0.7081	-0.0006	48.3814	4.8087	690.5132	382.9482	36.2241	668.7874	95.2941	737.1169	94.5253	747.7914	94.7889	755.6908	94.8548	
10/08/2017	00:10:07	019004	H421029307HLR	L421	S		696.3992	1.0233	16.6246	100.0051	39.9278	0.8230	0.8256	5.0000	19.9329	815.1206	94.8328	14.4411	25.8000	0.9300	0.9367	0.7070	-0.0005	815.0000	815.1476	1.0339	-2.5122	100.0085	39.9794	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7817	6	0	37.4144	1.0000	99	9	-9999.0000	51818	35887	-9999	99	98	-9999	570.4627	5	0.7000	0.7070	-0.0005	49.8953	4.6950	694.0521	376.2402	36.2241	673.1407	95.1403	736.3595	94.5253	747.7724	94.7889	755.2086	94.8767	
10/08/2017	00:10:37	019004	H421029323HLR	L421	S		701.1527	1.0233	18.1156	100.0131	39.9487	0.8230	0.8257	5.0000	19.9718	815.0955	94.6790	13.3521	25.8000	0.9300	0.9367	0.7097	-0.0007	815.0000	813.2932	1.0339	-2.4593	100.0058	39.9522	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.0931	7	0	29.8334	1.0000	99	9	-9999.0000	51819	35888	-9999	100	99	-9999	570.8854	5	0.6998	0.7097	-0.0007	68.7317	3.3406	692.6161	377.1905	36.9929	671.5035	95.1184	735.5290	94.5692	746.5582	94.8108	754.5791	94.8548	
10/08/2017	00:11:06	019004	H421029333HLR	L421	S		696.5050	1.0233	16.6578	100.0173	39.9487	0.8230	0.8256	5.0000	19.9524	815.0914	94.9866	15.4920	25.8000	0.9300	0.9367	0.7039	-0.0003	815.0000	817.6701	1.0339	-2.5842	100.0692	39.9753	0.8230	0.8230	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.3530	8	0	29.7133	1.0000	99	9	-9999.0000	51820	35889	-9999	101	100	-9999	570.4371	5	0.6999	0.7039	-0.0003	46.4555	4.9415	691.6528	385.8899	37.5860	671.5578	95.2941	735.3579	94.6131	744.3600	94.8328	752.1207	94.8767	
10/08/2017	00:11:31	019004	H421029316HLR	L421	S		697.6547	1.0233	17.0184	100.0045	39.8987	0.8230	0.8255	5.0000	20.1126	815.0607	94.8987	14.3620	25.8000	0.9300	0.9366	0.7102	-0.0007	815.0000	815.1508	1.0339	-2.5123	100.0420	39.9759	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.1823	1	0	24.5927	1.0000	99	9	-9999.0000	51821	35890	-9999	102	101	-9999	570.2673	5	0.6997	0.7102	-0.0007	67.1160	3.4581	694.0931	396.2664	38.4428	673.7591	95.3600	733.9783	94.6131	744.5305	94.7889	752.4873	94.8548	
10/08/2017	00:12:04	019004	H421029314HLR	L421	S		699.6298	1.0233	17.6380	99.9516	39.9487	0.8230	0.8257	5.0000	20.1019	815.1177	94.8987	15.8416	25.8000	0.9300	0.9367	0.7095	-0.0007	815.0000	815.6313	1.0339	-2.5260	100.0434	39.9714	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8421	2	0	32.5935	1.0000	99	9	-9999.0000	51822	35891	-9999	103	102	-9999	569.5142	5	0.6996	0.7095	-0.0007	68.0845	3.4007	695.2297	386.9988	37.1467	675.8895	95.4918	732.1634	94.6790	740.3842	94.8328	745.8991	94.8548	
10/08/2017	00:12:32	019004	H421029343HLR	L421	S		693.3034	1.0233	15.6535	99.9894	39.9135	0.8230	0.8255	5.0000	20.0322	815.0773	94.8767	15.9813	25.8000	0.9300	0.9367	0.7122	-0.0009	815.0000	815.1402	1.0339	-2.5120	100.0922	40.0103	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2631	3	0	28.7435	1.0000	99	9	-9999.0000	51823	35892	-9999	104	103	-9999	569.1496	5	0.6997	0.7122	-0.0009	47.5639	4.8618	687.0354	392.9358	38.3769	667.2062	95.2941	725.0518	94.6131	735.4601	94.8108	743.2794	94.8548	
10/08/2017	00:13:05	019004	H421029336HLR	L421	S		690.6158	1.0233	14.8105	100.0210	39.8461	0.8230	0.8258	5.0000	20.1224	815.1390	94.8767	15.9725	25.7000	0.9300	0.9366	0.7133	-0.0010	815.0000	813.4983	1.0339	-2.4651	99.9983	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	24.4724	4	0	32.4733	1.0000	99	9	-9999.0000	51824	35893	-9999	105	104	-9999	569.0458	5	0.6996	0.7133	-0.0010	67.5768	3.4393	682.3668	377.2164	37.3444	662.3804	95.4039	721.7273	94.5692	731.6046	94.7889	739.7228	94.8328	
10/08/2017	00:14:12	019004	H421029309HLR	L421	S		-0.2817	1.0233	-0.0068	100.0211	39.5636	0.8230	0.8258	5.0000	19.9425	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0996	1.0339	0.0000	99.9804	38.9144	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2523	6	18	37.0336	1.0000	99	9	-9999.0000	51826	0	-9999	107	105	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
10/08/2017	00:14:42	019004	H421029326HLR	L421	S		697.7129	1.0233	17.0367	100.0606	39.7435	0.8230	0.8256	5.0000	21.2826	815.0799	94.9426	15.0623	25.7000	0.9300	0.9367	0.7123	-0.0009	815.0000	815.4869	1.0339	-2.5219	100.0079	40.4523	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	23.1432	7	0	29.9535	1.0000	99	9	-9999.0000	51827	35894	-9999	108	106	-9999	569.7261	5	0.6992	0.7123	-0.0009	74.7134	2.9596	686.7682	362.3594	35.7188	665.4310	95.2062	729.9503	94.6351	740.9125	94.8108	748.4716	94.8548	
10/08/2017	00:15:13	019004	H421029330HLR	L421	S		708.5488	1.0233	20.4356	100.0403	40.1538	0.8230	0.8256	5.0000	21.1019	815.1110	94.8548	15.6014	25.7000	0.9300	0.9365	0.7125	-0.0009	815.0000	816.3713	1.0339	-2.5471	100.0275	40.6439	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.0618	8	0	31.0533	1.0000	99	9	-9999.0000	51828	35895	-9999	109	107	-9999	569.5213	5	0.6993	0.7125	-0.0009	75.7993	2.9027	684.4082	377.9183	35.8506	663.2047	95.3820	726.8625	94.5692	736.1509	94.7889	743.7337	94.8548	
10/08/2017	00:15:38	019004	H421029320HLR	L421	S		698.1974	1.0233	17.1886	100.0550	39.9129	0.8230	0.8251	5.0000	21.0326	815.0667	94.9866	16.8925	25.7000	0.9300	0.9365	0.7125	-0.0009	815.0000	814.9920	1.0339	-2.5078	100.0140	40.2185	0.8230	0.8223	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8117	1	0	24.8231	1.0000	99	9	-9999.0000	51829	35896	-9999	110	108	-9999	568.5430	5	0.6993	0.7125	-0.0009	75.7993	2.9027	679.9104	372.3809	36.4657	659.1826	95.3820	721.2683	94.6131	730.2601	94.8108	737.2669	94.8328	
10/08/2017	00:16:08	019004	H421029352HLR	L421	S		700.4234	1.0233	17.8869	100.0514	39.8365	0.8230	0.8256	5.0000	19.9415	815.0829	94.8767	15.4920	25.7000	0.9300	0.9365	0.7125	-0.0009	815.0000	816.2375	1.0339	-2.5433	100.0257	39.9215	0.8230	0.8224	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4420	2	0	29.4838	1.0000	99	9	-9999.0000	51830	35897	-9999	111	109	-9999	569.5880	5	0.6993	0.7125	-0.0009	75.7993	2.9027	683.0152	369.1346	37.1687	661.8850	95.2941	726.3750	94.5472	736.6384	94.7889	744.8236	94.8328	
10/08/2017	00:16:37	019004	H421029362HLR	L421	S		705.6419	1.0233	19.5238	100.0087	39.9870	0.8230	0.8258	5.0000	20.0023	815.0919	94.8767	16.2421	25.7000	0.9300	0.9367	0.7124	-0.0009	815.0000	817.8617	1.0339	-2.5897	100.0256	39.8461	0.8230	0.8226	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6214	3	0	28.9027	1.0000	99	9	-9999.0000	51831	35898	-9999	111	110	-9999	569.0081	5	0.6992	0.7124	-0.0009	74.3460	2.9661	682.1951	371.7321	36.9050	661.0611	95.1184	726.0871	94.5033	736.3441	94.7669	744.6008	94.8767	
10/08/2017	00:17:06	019004	H421029340HLR	L421	S		704.6676	1.0233	19.2182	100.1512	39.9317	0.8230	0.8254	5.0000	20.0323	815.1214	94.9866	16.8818	25.7000	0.9300	0.9365	0.7173	-0.0012	815.0000	817.1152	1.0339	-2.5684	100.0379	40.0512	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.5630	4	0	29.6333	1.0000	99	9	-9999.0000	51832	35899	-9999	112	111	-9999	568.3778	5	0.6989	0.7173	-0.0012	77.3705	2.7716	683.3946	376.9061	36.4437	662.9493	95.3161	723.9033	94.5692	733.5040	94.7889	740.4789	94.8328	
10/08/2017	00:17:36	019004	H421029346HLR	L421	S		644.0903	1.0233	0.2165	100.0670	39.7638	0.8230	0.8256	5.0000	20.1516	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	664.0374	1.0339	-0.1904	100.0295	39.9923	0.8230	0.8229	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.5425	5	7	29.7436	1.0000	99	9	-9999.0000	51833	0	-9999	113	112	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
10/08/2017	00:18:05	019004	H421029383HLR	L421	S		709.2220	1.0233	20.6468	100.0959	40.0512	0.8230	0.8259	5.0000	20.0218	815.0722	94.9207	15.7518	25.7000	0.9300	0.9367	0.7165	-0.0012	815.0000	817.6316	1.0339	-2.5831	99.9976	39.9487	0.8230	0.8227	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	26.4131	6	0	28.5237	1.0000	99	9	-9999.0000	51834	35900	-9999	114	113	-9999	569.1722	5	0.6987	0.7165	-0.0012	84.4086	2.2500	682.2330	359.3920	35.8067	660.3050	95.1403	726.9401	94.5472	736.5950	94.8108	743.7538	94.8767	
10/08/2017	00:18:33	019004	H421029373HLR	L421	S		702.6371	1.0233	18.5813	100.0127	40.0181	0.8230	0.8255	5.0000	19.9438	815.0973	94.8767	15.1912	25.6000	0.9300	0.9366	0.7176	-0.0012	815.0000	815.6321	1.0339	-2.5260	100.0981	40.0078	0.8230	0.8228	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6018	7	0	28.0432	1.0000	99	9	-9999.0000	51835	35901	-9999	115	114	-9999	569.6211	5	0.6984	0.7176	-0.0012	95.2623	1.4549	677.8329	383.0701	37.2346	656.7009	95.2502	722.5308	94.5253	732.1912	94.7889	740.6897	94.8548	
