Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
18/08/2017	00:05:40	011992	G488064935HLR	L488	S		621.2813	1.0292	10.0000	100.0556	39.9280	0.8430	0.8272	5.0000	18.9977	713.1063	95.1852	13.8491	24.4000	0.9300	0.9239	0.6948	-0.0004	713.0000	716.9918	1.0275	-1.7383	99.8950	39.7826	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9263	7	0	24.8184	1.0000	10	3	-9999.0000	29002	39543	-9999	1678	4786	-9999	491.5837	5	0.6866	0.6948	-0.0004	120.8773	-1.1568	677.6953	538.7487	38.1713	642.0329	94.9074	670.7585	95.0694	676.9247	95.0694	681.0566	95.1852	
18/08/2017	00:06:05	011992	G488064944HLR	L488	S		614.2563	1.0292	10.0000	100.0220	39.9459	0.8430	0.8270	5.0000	18.8185	713.0574	94.9769	18.6595	24.4000	0.9300	0.9240	0.6941	-0.0004	713.0000	716.3635	1.0275	-1.7493	99.9337	40.1236	0.8230	0.8251	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3512	8	0	24.9394	1.0000	10	3	-9999.0000	29002	39544	-9999	1679	4787	-9999	490.0671	5	0.6865	0.6941	-0.0004	131.6567	-1.6341	666.7045	531.6602	39.5370	633.6868	94.5370	660.8338	95.0926	666.2087	95.0926	671.9456	95.1620	
18/08/2017	00:06:36	011992	G488064937HLR	L488	S		612.2070	1.0292	10.0000	100.0805	39.8475	0.8430	0.8269	5.0000	18.8196	713.0129	95.0000	16.8392	24.5000	0.9300	0.9240	0.6941	-0.0004	713.0000	717.1968	1.0275	-1.7347	99.9516	39.7563	0.8230	0.8238	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.2489	1	0	31.3083	1.0000	10	3	-9999.0000	29003	39545	-9999	1680	4788	-9999	490.4829	5	0.6865	0.6941	-0.0004	131.6567	-1.6341	670.7513	524.0610	37.8935	635.9743	93.4954	663.5819	94.5139	670.2388	94.6528	674.6826	94.9769	
18/08/2017	00:07:03	011992	G488064946HLR	L488	S		612.0316	1.0292	10.0000	100.1247	39.9090	0.8430	0.8272	5.0000	18.8889	713.1108	94.9537	22.5890	24.5000	0.9300	0.9240	0.6867	0.0000	713.0000	715.6978	1.0275	-1.7610	100.0123	39.7960	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1915	2	0	27.1398	1.0000	10	3	-9999.0000	29004	39546	-9999	1681	4789	-9999	489.6531	5	0.6865	0.6867	0.0000	101.0500	-0.2141	660.0150	523.1570	37.3843	628.8260	93.3333	652.6088	94.0278	659.5795	94.0741	663.5546	94.7685	
18/08/2017	00:07:32	011992	G488064922HLR	L488	S		619.6557	1.0292	10.0000	100.1362	39.9343	0.8430	0.8271	5.0000	18.6692	713.0289	95.0231	12.9995	24.6000	0.9300	0.9241	0.6867	0.0000	713.0000	712.8036	1.0275	-1.8119	99.9206	40.0639	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1679	3	0	29.1589	1.0000	10	3	-9999.0000	29005	39547	-9999	1682	4790	-9999	489.6923	5	0.6865	0.6867	0.0000	101.0500	-0.2141	683.3421	531.1719	37.8472	649.3556	94.0741	676.2395	95.1852	682.6822	95.3241	686.5955	95.0926	
18/08/2017	00:07:57	011992	G488064933HLR	L488	S		621.6689	1.0292	10.0000	100.0049	39.8932	0.8430	0.8272	5.0000	18.4788	713.0442	94.9537	13.2993	24.6000	0.9300	0.9241	0.6860	0.0000	713.0000	707.1359	1.0275	-1.9115	100.0809	39.8235	0.8230	0.8243	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3687	4	0	24.9991	1.0000	10	3	-9999.0000	29006	39548	-9999	1683	4791	-9999	489.2906	5	0.6859	0.6860	0.0000	103.2581	-0.2461	681.8580	541.1480	38.9815	649.8080	95.1389	675.8117	95.4630	681.2673	95.6481	685.7378	95.2083	
18/08/2017	00:08:23	011992	G488063050HLR	L488	S		622.6544	1.0292	10.0000	100.1157	39.8465	0.8430	0.8271	5.0000	18.7892	713.0387	95.0000	20.6193	24.6000	0.9300	0.9241	0.6879	-0.0001	713.0000	714.6930	1.0275	-1.7787	100.0700	39.8461	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1189	5	0	26.0285	1.0000	11	4	-9999.0000	29006	39549	-9999	1684	4791	-9999	489.2210	5	0.6854	0.6879	-0.0001	94.9877	0.2402	673.1771	546.3470	37.6157	642.3984	94.6991	667.1076	95.4398	672.4692	95.5093	675.3483	95.2083	
18/08/2017	00:08:50	011992	G488061423HLR	L488	S		625.1645	1.0292	10.0000	100.0888	39.9291	0.8430	0.8270	5.0000	19.5283	713.0602	95.0000	16.3295	24.7000	0.9300	0.9240	0.6879	-0.0001	713.0000	707.7239	1.0275	-1.9012	99.9700	39.9549	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5582	6	0	26.5486	1.0000	10	3	-9999.0000	29007	39550	-9999	1685	4792	-9999	489.0608	5	0.6854	0.6879	-0.0001	94.9877	0.2402	674.1271	533.4888	38.5880	641.2575	94.7917	667.8800	95.4398	673.8888	95.4630	677.3587	95.2546	
18/08/2017	00:09:15	011992	G488064876HLR	L488	S		611.4613	1.0292	10.0000	100.1454	39.9886	0.8430	0.8271	5.0000	18.7600	713.0408	94.9537	18.3802	24.8000	0.9300	0.9241	0.6907	-0.0003	713.0000	714.4659	1.0275	-1.7827	100.1053	39.9198	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2998	7	0	24.9199	1.0000	10	3	-9999.0000	29008	39551	-9999	1686	4793	-9999	488.7458	5	0.6857	0.6907	-0.0003	81.0701	1.0704	669.3662	541.8332	38.1944	640.0268	93.6111	663.6102	94.4907	669.0311	94.5833	674.5335	94.9769	
18/08/2017	00:09:40	011992	G488064955HLR	L488	S		624.2127	1.0292	10.0000	100.1303	39.8380	0.8430	0.8269	5.0000	18.8489	713.0265	94.9769	11.6001	24.8000	0.9300	0.9239	0.6907	-0.0003	713.0000	712.3084	1.0275	-1.8206	100.0735	39.8461	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9479	8	0	24.9884	1.0000	10	3	-9999.0000	29009	39551	-9999	1687	4794	-9999	490.0932	5	0.6857	0.6907	-0.0003	81.0701	1.0704	684.2546	493.4395	38.2176	647.9527	93.6343	676.3752	94.6065	683.5505	94.6991	688.2880	95.0231	
18/08/2017	00:10:05	011992	G488064942HLR	L488	S		619.1362	1.0292	10.0000	100.1237	39.9238	0.8430	0.8273	5.0000	18.8800	713.0308	95.0694	15.2201	24.8000	0.9300	0.9240	0.6888	-0.0002	713.0000	709.7408	1.0275	-1.8657	100.0388	39.9427	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4784	1	0	24.8389	1.0000	10	3	-9999.0000	29010	39552	-9999	1688	4795	-9999	489.1668	5	0.6860	0.6888	-0.0002	86.5177	0.6349	673.2497	524.7358	37.9861	640.1562	93.0787	666.0075	93.8426	672.4971	93.9120	678.1433	94.8148	
18/08/2017	00:10:30	011992	G488064934HLR	L488	S		618.1545	1.0292	10.0000	100.1605	40.0050	0.8430	0.8271	5.0000	18.9193	713.0367	95.0000	15.6898	24.8000	0.9300	0.9239	0.6934	-0.0004	713.0000	713.2495	1.0275	-1.8041	99.9068	39.9574	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9449	2	0	24.8993	1.0000	10	3	-9999.0000	29011	39553	-9999	1689	4796	-9999	489.8648	5	0.6865	0.6934	-0.0004	79.6055	1.0419	674.9936	530.3336	38.5880	642.7327	95.0926	667.8971	95.6250	674.6498	95.6481	678.4662	95.2315	
18/08/2017	00:10:55	011992	G488064884HLR	L488	S		635.6187	1.0292	10.0000	100.1540	39.9473	0.8430	0.8269	5.0000	18.6301	713.0623	94.9769	11.9693	24.8000	0.9300	0.9238	0.6921	-0.0004	713.0000	709.0482	1.0275	-1.8779	99.9655	39.8834	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3290	3	0	25.6494	1.0000	10	3	-9999.0000	29012	39554	-9999	1690	4797	-9999	490.2750	5	0.6862	0.6921	-0.0004	79.2557	1.0716	683.9998	542.6378	39.6296	652.1033	95.3009	677.7070	95.2315	683.4545	95.3009	687.7184	95.2546	
18/08/2017	00:11:21	011992	G488064875HLR	L488	S		634.1356	1.0292	10.0000	100.1449	39.8786	0.8430	0.8270	5.0000	18.9092	713.0196	95.0463	12.2993	24.8000	0.9300	0.9239	0.6922	-0.0004	713.0000	708.8956	1.0275	-1.8806	100.0722	39.9152	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5510	4	0	25.7892	1.0000	10	3	-9999.0000	29013	39555	-9999	1691	4797	-9999	490.0948	5	0.6864	0.6922	-0.0004	74.3063	1.3131	682.8115	504.2529	37.7778	648.4772	94.4444	677.2637	95.3241	681.9867	95.1852	687.6515	95.2083	
18/08/2017	00:11:48	011992	G488064873HLR	L488	S		636.7657	1.0292	10.0000	100.1208	39.9543	0.8430	0.8271	5.0000	18.9387	713.0756	94.9769	10.9498	24.7000	0.9300	0.9238	0.6955	-0.0005	713.0000	708.6855	1.0275	-1.8843	100.0746	39.9401	0.8230	0.8245	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1075	5	0	27.0284	1.0000	10	3	-9999.0000	29014	39556	-9999	1692	4798	-9999	491.7980	5	0.6867	0.6955	-0.0005	71.8022	1.3846	684.1992	521.5501	37.7315	650.3447	94.2593	677.2464	95.0926	683.8308	95.1389	689.6803	95.2083	
18/08/2017	00:12:13	011992	G488064880HLR	L488	S		630.3856	1.0292	10.0000	100.1162	39.9922	0.8430	0.8270	5.0000	18.9993	713.0290	95.0000	12.9995	24.7000	0.9300	0.9239	0.6952	-0.0005	713.0000	709.4380	1.0275	-1.8710	100.0257	39.8766	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9477	6	0	24.8997	1.0000	10	3	-9999.0000	29015	39557	-9999	1693	4799	-9999	491.0123	5	0.6870	0.6952	-0.0005	73.3427	1.2707	680.8518	495.0694	38.8657	646.7077	94.1898	672.8424	95.0231	680.0429	95.1620	684.3708	95.1620	
18/08/2017	00:12:38	011992	G488064897HLR	L488	S		629.7238	1.0292	10.0000	100.0940	39.9359	0.8430	0.8268	5.0000	19.4095	713.0526	95.0000	14.9486	24.6000	0.9300	0.9239	0.6969	-0.0006	713.0000	711.7233	1.0275	-1.8309	100.0361	39.8727	0.8230	0.8244	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6485	7	0	24.9289	1.0000	10	3	-9999.0000	29016	39558	-9999	1694	4800	-9999	490.8733	5	0.6877	0.6969	-0.0006	66.7622	1.5488	673.8999	532.2872	37.7778	640.7298	94.3056	667.3117	95.3009	673.2369	95.2778	678.1569	95.2778	
18/08/2017	00:13:03	011992	G488063555HLR	L488	S		634.0735	1.0292	10.0000	100.1541	39.9122	0.8430	0.8270	5.0000	18.8119	713.0493	95.0231	14.9897	24.6000	0.9300	0.9238	0.6984	-0.0007	713.0000	713.3107	1.0275	-1.8030	99.9164	39.9315	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4395	8	0	24.8687	1.0000	10	3	-9999.0000	29017	39559	-9999	1695	4801	-9999	490.8519	5	0.6884	0.6984	-0.0007	62.0057	1.7613	675.0807	524.0536	38.8657	646.0005	93.3333	668.5763	94.3519	674.4752	94.4213	678.2206	94.9074	
18/08/2017	00:13:30	011992	G488063545HLR	L488	S		631.9559	1.0292	10.0000	100.1422	39.9725	0.8430	0.8270	5.0000	19.1574	713.0693	95.0463	16.2787	24.6000	0.9300	0.9238	0.7021	-0.0009	713.0000	712.9950	1.0275	-1.8085	99.9703	39.9465	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2688	1	0	27.0292	1.0000	10	3	-9999.0000	29018	39560	-9999	1696	4802	-9999	490.5195	5	0.6891	0.7021	-0.0009	51.0232	2.3800	667.0211	519.8310	37.5694	638.7887	93.3102	660.4527	93.9815	666.3908	94.0972	670.3367	94.7685	
18/08/2017	00:14:03	011992	G488064912HLR	L488	S		634.8427	1.0292	10.0000	100.1309	39.9699	0.8430	0.8269	5.0000	19.0683	713.0741	95.0463	13.8295	24.5000	0.9300	0.9238	0.7023	-0.0009	713.0000	712.9625	1.0275	-1.8091	99.9763	39.8956	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3888	2	0	32.9089	1.0000	10	3	-9999.0000	29019	39561	-9999	1696	4803	-9999	492.0937	5	0.6891	0.7023	-0.0009	48.8346	2.4845	673.8558	513.0480	36.7130	639.5894	93.5880	665.2290	94.7222	673.1662	94.7917	677.5313	95.0463	
18/08/2017	00:14:34	011992	G488064906HLR	L488	S		635.1027	1.0292	10.0000	100.0614	39.8703	0.8430	0.8265	5.0000	20.7790	713.1155	95.0000	13.3891	24.5000	0.9300	0.9238	0.7058	-0.0011	713.0000	712.2157	1.0275	-1.8222	100.0052	39.9351	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1494	3	0	30.9588	1.0000	10	3	-9999.0000	29020	39562	-9999	1697	4804	-9999	492.6041	5	0.6897	0.7058	-0.0011	31.8924	3.6918	671.0545	498.2718	37.5463	637.1532	93.4491	663.9330	94.1667	670.4025	94.2593	675.7609	94.8611	
18/08/2017	00:15:24	011992	G488063588HLR	L488	S		628.6267	1.0292	10.0000	100.1335	40.0000	0.8430	0.8270	5.0000	19.3390	713.0547	95.1389	16.2699	24.5000	0.9300	0.9241	0.7057	-0.0011	713.0000	711.0371	1.0275	-1.8429	100.0229	39.6902	0.8230	0.8241	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2586	5	0	25.3489	1.0000	10	3	-9999.0000	29022	39563	-9999	1698	4805	-9999	490.2236	5	0.6898	0.7057	-0.0011	43.0278	2.6630	663.1599	501.1679	38.1713	629.8434	93.1019	655.9619	94.2361	662.4006	94.5370	668.3581	95.0231	
18/08/2017	00:15:58	011992	G488063584HLR	L488	S		621.9335	1.0292	10.0000	100.1286	39.9653	0.8430	0.8269	5.0000	19.1486	713.0409	95.0000	22.0587	24.4000	0.9300	0.9239	0.7065	-0.0012	713.0000	709.8384	1.0275	-1.8640	99.9804	39.8000	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0566	6	0	33.8783	1.0000	10	3	-9999.0000	29023	39564	-9999	1699	4806	-9999	485.6180	5	0.6902	0.7065	-0.0012	52.1922	1.8540	650.2755	532.7375	40.0231	624.4550	93.8194	643.4954	94.3981	649.3569	94.4676	653.4081	94.9074	
18/08/2017	00:16:25	011992	G488063558HLR	L488	S		624.5468	1.0292	10.0000	100.1486	39.8762	0.8430	0.8268	5.0000	19.2698	713.0581	94.9537	20.2395	24.4000	0.9300	0.9239	0.7065	-0.0012	713.0000	710.3845	1.0275	-1.8544	99.9313	40.1653	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2517	7	0	27.5996	1.0000	10	3	-9999.0000	29024	39565	-9999	1699	4807	-9999	486.8467	5	0.6902	0.7065	-0.0012	52.1922	1.8540	654.7638	528.5424	39.8843	624.5380	94.2361	646.2462	95.0694	653.9853	95.2315	658.0114	95.1157	
18/08/2017	00:16:51	011992	G488063575HLR	L488	S		632.9579	1.0292	10.0000	100.0179	39.9253	0.8430	0.8267	5.0000	20.4689	713.0813	95.0231	13.5903	24.3000	0.9300	0.9239	0.7065	-0.0012	713.0000	712.0005	1.0275	-1.8260	99.9056	39.8657	0.8230	0.8242	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0605	8	0	25.5594	1.0000	10	3	-9999.0000	29025	39566	-9999	1700	4808	-9999	492.4436	5	0.6902	0.7065	-0.0012	52.1922	1.8540	669.4776	485.6948	36.4815	636.4534	93.9352	661.7693	94.7917	668.6252	94.8611	673.6993	95.0926	
18/08/2017	00:17:19	011992	G488063565HLR	L488	S		632.7335	1.0292	10.0000	100.1649	39.9319	0.8430	0.8271	5.0000	18.8391	713.0354	95.0231	14.5493	24.3000	0.9300	0.9239	0.7034	-0.0009	713.0000	712.3128	1.0275	-1.8205	99.9102	39.6796	0.8230	0.8246	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2185	1	0	28.0685	1.0000	10	3	-9999.0000	29026	39567	-9999	1701	4809	-9999	491.9478	5	0.6905	0.7034	-0.0009	51.7537	1.8761	669.9818	499.4547	38.4028	637.4837	93.6574	662.9792	94.6065	669.3500	94.7222	674.1803	95.0463	
