Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
26/08/2017	00:14:44	011992	G523115031HLR	L523	S		434.5872	1.0292	6.7191	100.1896	40.1459	0.8430	0.8300	5.0000	19.0227	508.0817	94.8843	12.4292	25.9000	0.9300	0.9506	0.5596	-0.0018	508.0000	507.5067	1.0275	9.3920	99.9986	39.8184	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6082	6	0	24.9990	1.0000	11	1	-9999.0000	11695	1633	-9999	2457	2331	-9999	272.8559	5	0.5417	0.5596	-0.0018	32.3174	3.3180	459.7175	469.2110	37.2222	464.4801	95.2083	459.3030	94.6759	463.4467	95.0463	470.0057	94.9074	
26/08/2017	00:15:34	011992	G523115460HLR	L523	S		437.8496	1.0292	6.3353	100.1499	39.4936	0.8430	0.8278	5.0000	18.6736	508.0607	95.0000	9.8892	26.0000	0.9300	0.9505	0.5680	-0.0027	508.0000	505.7501	1.0275	9.5759	100.2527	40.0918	0.8230	0.8303	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0948	8	0	25.0396	1.0000	11	1	-9999.0000	11697	1634	-9999	2458	2332	-9999	275.1254	5	0.5413	0.5680	-0.0027	39.3818	2.6069	465.4683	454.6398	37.8935	472.9175	94.1898	464.5267	93.8657	470.1298	94.7685	477.4998	94.9074	
26/08/2017	00:15:59	011992	G523115469HLR	L523	S		439.2776	1.0292	6.1673	100.0881	39.5000	0.8430	0.8291	5.0000	18.6291	508.1075	94.9769	9.9996	26.1000	0.9300	0.9507	0.5712	-0.0030	508.0000	506.7729	1.0275	9.4688	100.3872	40.4000	0.8230	0.8295	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4188	1	0	25.0194	1.0000	11	1	-9999.0000	11698	1635	-9999	2459	2333	-9999	275.0573	5	0.5420	0.5712	-0.0030	45.0487	2.0665	461.8247	464.9762	37.1296	463.7459	94.6991	460.8441	94.4444	469.0035	94.9769	477.1152	94.9537	
26/08/2017	00:16:24	011992	G523115456HLR	L523	S		436.0316	1.0292	6.5492	100.0434	40.1737	0.8430	0.8297	5.0000	19.9104	508.0697	94.9769	10.1696	26.1000	0.9300	0.9507	0.5657	-0.0024	508.0000	505.0816	1.0275	9.6459	100.2566	40.0451	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9394	2	0	25.0664	1.0000	11	1	-9999.0000	11699	1636	-9999	2460	2334	-9999	275.0429	5	0.5415	0.5657	-0.0024	41.6013	2.4387	464.8728	442.9427	36.2731	467.7331	94.9769	464.4304	94.4213	470.4101	94.9769	478.0682	95.0000	
26/08/2017	00:16:49	011992	G523114979HLR	L523	S		433.8898	1.0292	6.8012	100.0541	40.0974	0.8430	0.8282	5.0000	20.6078	508.0821	94.8611	11.1500	26.1000	0.9300	0.9507	0.5657	-0.0024	508.0000	503.0739	1.0275	9.8561	100.0827	39.6224	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6892	3	0	24.9794	1.0000	11	1	-9999.0000	11700	1637	-9999	2461	2335	-9999	273.8487	5	0.5415	0.5657	-0.0024	41.6013	2.4387	470.5408	475.2794	39.4676	470.8918	95.0463	471.9305	94.3981	474.0150	94.9306	475.9048	94.9306	
26/08/2017	00:17:14	011992	G523114990HLR	L523	S		437.1433	1.0292	6.4184	100.0392	39.6237	0.8430	0.8277	5.0000	18.5891	508.0553	94.8843	11.1402	26.1000	0.9300	0.9507	0.5659	-0.0024	508.0000	505.6928	1.0275	9.5819	100.2193	39.7752	0.8230	0.8287	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3470	4	0	24.9993	1.0000	11	1	-9999.0000	11701	1638	-9999	2462	2336	-9999	273.8689	5	0.5416	0.5659	-0.0024	43.3026	2.3381	467.4397	460.0256	37.7778	475.4657	95.4167	468.7532	94.8611	467.4727	95.0926	471.9629	94.8148	
26/08/2017	00:17:39	011992	G523114996HLR	L523	S		437.4548	1.0292	6.3818	100.1692	39.5184	0.8430	0.8286	5.0000	18.7893	508.0925	94.9537	9.8903	26.2000	0.9300	0.9507	0.5684	-0.0026	508.0000	504.3222	1.0275	9.7254	100.3965	40.2812	0.8230	0.8301	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.1534	5	0	24.8690	1.0000	11	1	-9999.0000	11701	1639	-9999	2463	2337	-9999	275.6393	5	0.5416	0.5684	-0.0026	46.9924	2.0320	461.1457	475.6745	36.8750	454.2879	95.5324	460.5347	95.0231	467.8556	95.1157	473.6845	94.8611	
26/08/2017	00:18:04	011992	G523113139HLR	L523	S		440.3093	1.0292	6.0460	100.1363	40.1000	0.8430	0.8296	5.0000	18.8981	508.0488	94.9306	10.1597	26.2000	0.9300	0.9507	0.5694	-0.0027	508.0000	505.5081	1.0275	9.6012	99.9301	40.3502	0.8230	0.8279	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5292	6	0	25.0488	1.0000	11	1	-9999.0000	11702	1640	-9999	2464	2338	-9999	275.4236	5	0.5416	0.5694	-0.0027	48.0980	1.9578	465.7997	459.6197	37.6389	481.0727	95.3472	465.1277	94.9537	471.3819	95.1620	478.3626	94.7917	
26/08/2017	00:18:29	011992	G523115479HLR	L523	S		442.8487	1.0292	5.7472	100.1771	40.1629	0.8430	0.8286	5.0000	18.8597	508.1238	95.0000	9.4694	26.3000	0.9300	0.9507	0.5687	-0.0026	508.0000	508.4055	1.0275	9.2979	100.1404	39.9388	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7586	7	0	25.0594	1.0000	11	1	-9999.0000	11702	1641	-9999	2465	2339	-9999	276.7632	5	0.5422	0.5687	-0.0026	48.5918	1.9068	468.8872	449.8333	38.5648	462.1536	94.9306	467.8862	94.3287	475.1605	94.9074	483.5605	94.9537	
26/08/2017	00:18:54	011992	G523115025HLR	L523	S		432.9884	1.0292	6.9072	100.0384	39.6543	0.8430	0.8275	5.0000	20.6016	508.0738	94.8380	12.0591	26.2000	0.9300	0.9507	0.5678	-0.0024	508.0000	503.0247	1.0275	9.8613	99.8957	39.5958	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3995	8	0	25.1889	1.0000	11	1	-9999.0000	11703	1642	-9999	2466	2340	-9999	273.6031	5	0.5424	0.5678	-0.0024	50.0953	1.7355	463.0934	449.0615	37.6157	470.1721	95.4861	462.6402	94.8843	466.5024	95.1620	469.2150	94.8843	
26/08/2017	00:19:19	011992	G523114985HLR	L523	S		438.9772	1.0292	6.2027	100.1729	39.6000	0.8430	0.8285	5.0000	18.5719	508.1010	94.9306	10.3990	26.3000	0.9300	0.9508	0.5702	-0.0026	508.0000	504.9329	1.0275	9.6615	100.0238	39.8691	0.8230	0.8290	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.0110	1	0	25.2686	1.0000	11	1	-9999.0000	11704	1643	-9999	2467	2341	-9999	276.0018	5	0.5430	0.5702	-0.0026	50.0719	1.7326	465.3588	472.5488	38.4028	466.8636	96.0648	464.7336	95.2083	470.8641	95.2315	476.6544	94.8380	
26/08/2017	00:19:44	011992	G523114956HLR	L523	S		438.3602	1.0292	6.2753	100.0563	40.1000	0.8430	0.8294	5.0000	18.4989	508.0545	94.8611	10.2789	26.4000	0.9300	0.9507	0.5702	-0.0026	508.0000	504.9759	1.0275	9.6570	99.9486	40.3796	0.8230	0.8285	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6485	2	0	24.9592	1.0000	11	1	-9999.0000	11705	1644	-9999	2468	2342	-9999	276.3059	5	0.5436	0.5702	-0.0026	48.9813	1.8470	470.4520	471.1085	38.9120	471.8638	95.8333	470.5292	95.3704	476.5942	95.1620	478.8267	94.8611	
26/08/2017	00:20:09	011992	G523114966HLR	L523	S		434.4895	1.0292	6.7306	100.0882	40.1545	0.8430	0.8286	5.0000	18.5794	508.0899	94.8380	11.4293	26.4000	0.9300	0.9507	0.5656	-0.0021	508.0000	504.0550	1.0275	9.7534	99.7570	40.2681	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1473	3	0	25.1893	1.0000	11	1	-9999.0000	11705	1645	-9999	2469	2343	-9999	275.0522	5	0.5437	0.5656	-0.0021	47.0551	2.0173	463.7893	476.5064	37.9398	479.5350	95.8565	463.6196	95.1852	467.7923	95.2083	474.1753	94.9769	
26/08/2017	00:20:34	011992	G523114976HLR	L523	S		433.8873	1.0292	6.8015	100.1372	39.7595	0.8430	0.8278	5.0000	18.7492	508.0583	94.8611	12.6392	26.3000	0.9300	0.9506	0.5598	-0.0015	508.0000	504.9132	1.0275	9.6635	100.0986	39.8529	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1013	4	0	24.9193	1.0000	11	1	-9999.0000	11706	1646	-9999	2470	2344	-9999	274.5507	5	0.5434	0.5598	-0.0015	47.6759	1.9403	461.1343	480.3467	39.9537	471.6841	95.9491	460.7029	95.2778	466.4975	95.1620	472.0617	94.8843	
26/08/2017	00:20:59	011992	G523114960HLR	L523	S		436.0973	1.0292	6.5415	100.0212	39.6240	0.8430	0.8284	5.0000	18.0705	508.1127	94.8843	10.5894	26.4000	0.9300	0.9507	0.5486	-0.0004	508.0000	505.3642	1.0275	9.6163	99.7192	39.7000	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5388	5	0	24.9488	1.0000	11	1	-9999.0000	11706	1647	-9999	2471	2345	-9999	276.6279	5	0.5443	0.5486	-0.0004	51.7665	1.5183	476.9740	486.2292	37.2917	487.7208	95.9259	476.8204	95.2778	483.2008	95.1852	486.6527	94.9074	
26/08/2017	00:21:24	011992	G523113114HLR	L523	S		451.4393	1.0292	4.7365	100.1227	40.0110	0.8430	0.8293	5.0000	18.8385	508.0925	94.9537	5.3103	26.5000	0.9300	0.9506	0.5520	-0.0007	508.0000	503.6679	1.0275	9.7939	100.0528	40.0605	0.8230	0.8283	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8678	6	0	24.8890	1.0000	11	1	-9999.0000	11707	1648	-9999	2472	2346	-9999	278.6412	5	0.5446	0.5520	-0.0007	49.6638	1.6949	496.6127	465.8114	38.2870	495.3291	95.3472	496.3142	94.7454	502.2128	95.0000	506.5693	94.9769	
26/08/2017	00:21:49	011992	G523113135HLR	L523	S		446.1591	1.0292	5.3578	100.1062	40.1498	0.8430	0.8285	5.0000	19.1193	508.0894	94.8611	8.2897	26.5000	0.9300	0.9505	0.5523	-0.0007	508.0000	507.0158	1.0275	9.4434	100.2501	40.3000	0.8230	0.8283	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5485	7	0	25.2984	1.0000	11	1	-9999.0000	11707	1649	-9999	2473	2347	-9999	277.7803	5	0.5450	0.5523	-0.0007	47.0875	1.9264	484.9292	462.0234	38.7500	485.2438	95.1620	484.9237	94.8611	489.0002	95.1620	493.6276	94.9537	
26/08/2017	00:22:15	011992	G523113155HLR	L523	S		438.6909	1.0292	6.2364	100.0121	39.8086	0.8430	0.8279	5.0000	18.5282	508.0736	94.9074	10.5602	26.4000	0.9300	0.9506	0.5526	-0.0007	508.0000	506.6881	1.0275	9.4777	100.0175	40.0621	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.7779	8	0	25.1897	1.0000	11	1	-9999.0000	11708	1650	-9999	2474	2348	-9999	277.0291	5	0.5449	0.5526	-0.0007	47.3151	1.8946	485.0313	448.4352	36.2963	481.8337	95.1620	484.4338	94.6528	485.0820	95.0926	494.4959	94.8843	
26/08/2017	00:22:40	011992	G523113125HLR	L523	S		437.0768	1.0292	6.4263	100.1477	39.7028	0.8430	0.8284	5.0000	18.6495	508.0321	94.8843	10.7301	26.3000	0.9300	0.9506	0.5534	-0.0008	508.0000	506.6191	1.0275	9.4849	99.9280	39.7329	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.6589	1	0	25.4291	1.0000	11	1	-9999.0000	11708	1651	-9999	2475	2349	-9999	277.0850	5	0.5452	0.5534	-0.0008	48.0547	1.8302	473.8124	453.6796	35.5093	481.2820	95.5556	473.3889	94.8843	478.3152	95.0926	484.2939	94.9074	
26/08/2017	00:23:05	011992	G523113146HLR	L523	S		439.8419	1.0292	6.1010	100.0885	40.0000	0.8430	0.8291	5.0000	18.5686	508.1161	94.9306	9.8990	26.3000	0.9300	0.9506	0.5600	-0.0013	508.0000	506.2237	1.0275	9.5263	100.1921	39.8000	0.8230	0.8269	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.9292	2	0	25.0788	1.0000	11	1	-9999.0000	11709	1652	-9999	2476	2350	-9999	278.1214	5	0.5463	0.5600	-0.0013	47.8718	1.8481	474.2062	453.6626	35.7870	484.1901	95.2546	473.7568	94.6065	478.4553	94.9074	485.5090	95.0000	
26/08/2017	00:23:30	011992	G523113144HLR	L523	S		436.0435	1.0292	6.5478	100.0883	40.0589	0.8430	0.8280	5.0000	21.4191	508.1249	94.8843	12.5396	26.2000	0.9300	0.9506	0.5583	-0.0012	508.0000	508.1043	1.0275	9.3294	99.8744	40.1745	0.8230	0.8288	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6386	3	0	24.9797	1.0000	11	1	-9999.0000	11710	1653	-9999	2477	2351	-9999	276.3242	5	0.5465	0.5583	-0.0012	39.3110	2.6107	475.4032	464.0627	38.6111	473.3235	95.8102	477.6224	95.2083	470.4391	95.0926	473.5381	94.6991	
26/08/2017	00:23:55	011992	G523113196HLR	L523	S		439.8954	1.0292	6.0947	100.1328	39.8014	0.8430	0.8279	5.0000	18.7190	508.1099	95.0000	9.6500	26.2000	0.9300	0.9506	0.5599	-0.0013	508.0000	507.1361	1.0275	9.4308	99.9308	40.3000	0.8230	0.8282	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5608	4	0	25.0190	1.0000	11	1	-9999.0000	11711	1654	-9999	2478	2352	-9999	278.3535	5	0.5466	0.5599	-0.0013	39.3295	2.6338	474.7932	464.5812	37.9167	484.0392	95.5093	474.1458	94.7685	479.5080	94.9537	485.6086	95.0231	
26/08/2017	00:24:20	011992	G523113206HLR	L523	S		443.5308	1.0292	5.6670	100.0162	39.7481	0.8430	0.8283	5.0000	19.7287	508.0845	94.9537	8.8502	26.2000	0.9300	0.9506	0.5602	-0.0013	508.0000	508.8780	1.0275	9.2484	100.1983	40.0762	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8800	5	0	24.8187	1.0000	11	1	-9999.0000	11712	1655	-9999	2479	2353	-9999	278.9361	5	0.5469	0.5602	-0.0013	38.7152	2.6994	479.8194	472.2472	38.3565	488.1760	95.6019	479.2475	95.0694	485.6047	95.0463	490.4213	94.9074	
26/08/2017	00:24:45	011992	G523113197HLR	L523	S		449.8893	1.0292	4.9189	100.0325	40.0088	0.8430	0.8289	5.0000	18.5393	508.0649	95.0463	7.4890	26.3000	0.9300	0.9507	0.5598	-0.0012	508.0000	508.3016	1.0275	9.3087	99.8082	39.7735	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2586	6	0	25.0393	1.0000	11	1	-9999.0000	11713	1656	-9999	2480	2354	-9999	279.7810	5	0.5475	0.5598	-0.0012	37.7729	2.8220	484.6664	481.8292	39.7685	484.4444	95.3009	484.1007	94.8380	489.9483	95.1852	496.9004	94.8843	
26/08/2017	00:25:34	011992	G523113202HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8430	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	25.0393	1.0000	11	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
26/08/2017	00:29:42	011992	G523113201HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8430	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	25.0393	1.0000	11	1	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
26/08/2017	00:30:03	011992	G523113210HLR	L523	S		442.4404	1.0292	5.7952	99.9601	40.0521	0.8430	0.8280	5.0000	20.7283	508.0747	94.9537	9.3297	26.2000	0.9300	0.9506	0.5601	-0.0013	508.0000	509.0850	1.0275	9.2267	99.8521	39.8604	0.8230	0.8278	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6892	7	0	317.5782	1.0000	11	1	-9999.0000	11714	1657	-9999	2481	2355	-9999	278.6543	5	0.5471	0.5601	-0.0013	38.7396	2.7236	476.5139	471.9564	37.5463	483.6404	95.2546	475.9897	94.9074	481.8973	95.1620	486.3204	94.8611	
