Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
15/08/2017	00:44:17	011992	H421053014HLR	L421	S		710.0293	1.0292	10.0000	99.8799	39.7529	0.8430	0.8265	5.0000	20.5099	815.0467	94.9306	19.2991	23.6000	0.9300	0.9269	0.7161	-0.0002	815.0000	816.6014	1.0275	-4.9913	100.0133	39.4643	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3580	1	0	30.7889	1.0000	02	3	-9999.0000	24131	34832	-9999	2493	2291	-9999	580.1256	5	0.7106	0.7161	-0.0002	58.9530	2.3845	749.7116	469.2772	37.3611	699.0043	93.7963	740.2006	94.3056	749.2089	94.5139	754.4841	94.9074	
15/08/2017	00:45:16	011992	H421053006HLR	L421	S		695.1602	1.0292	10.0000	100.1239	39.8443	0.8430	0.8283	5.0000	18.6194	815.0711	95.0000	28.8183	23.7000	0.9300	0.9269	0.7165	-0.0003	815.0000	815.3547	1.0275	-4.9981	100.0423	39.8584	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8189	3	0	34.5193	1.0000	02	3	-9999.0000	24132	34833	-9999	2494	2292	-9999	578.0798	5	0.7103	0.7165	-0.0003	59.0634	2.3984	725.3056	460.8956	36.3889	681.2887	94.0046	718.5521	94.2130	724.8731	94.5833	728.7711	94.8148	
15/08/2017	00:46:17	011992	H421053033HLR	L421	S		708.6786	1.0292	10.0000	99.9873	39.4232	0.8430	0.8267	5.0000	20.5889	815.0467	94.9537	19.8098	23.8000	0.9300	0.9270	0.7122	-0.0001	815.0000	814.6929	1.0275	-4.9488	100.0298	39.7263	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	21.4685	5	0	36.2489	1.0000	02	3	-9999.0000	24133	34833	-9999	2495	2293	-9999	579.0264	5	0.7100	0.7122	-0.0001	61.2378	2.3142	750.6679	467.8008	37.6157	700.4794	94.3519	743.0183	94.7454	750.0908	94.6991	755.9076	94.8380	
15/08/2017	00:47:19	011992	H421052553HLR	L421	S		698.4129	1.0292	10.0000	100.0946	40.0607	0.8430	0.8276	5.0000	18.6932	815.0464	94.9306	23.5499	23.9000	0.9300	0.9270	0.7120	-0.0001	815.0000	814.9317	1.0275	-4.9886	100.0393	39.5016	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8812	7	0	37.8287	1.0000	02	3	-9999.0000	24134	34834	-9999	2496	2294	-9999	578.4823	5	0.7096	0.7120	-0.0001	61.9769	2.2925	743.0585	465.5244	36.3194	693.6544	94.0972	736.3173	94.2824	741.9329	94.4444	747.7243	94.9074	
15/08/2017	00:48:24	011992	H421052604HLR	L421	S		673.0126	1.0292	10.0000	100.0346	39.6866	0.8430	0.8279	5.0000	19.8490	815.0492	94.9537	25.3194	24.0000	0.9300	0.9271	0.7140	-0.0002	815.0000	814.3046	1.0275	-4.8841	99.9298	39.6118	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9793	1	0	41.3094	1.0000	02	3	-9999.0000	24135	34835	-9999	2497	2295	-9999	578.1291	5	0.7095	0.7140	-0.0002	72.1296	1.7983	730.2546	489.2545	37.8241	662.8891	94.8148	721.2817	95.6019	729.2861	95.6019	736.4313	95.1852	
15/08/2017	00:49:24	011992	H421053016HLR	L421	S		692.2767	1.0292	10.0000	99.9330	39.4936	0.8430	0.8264	5.0000	20.0694	815.0532	94.9074	26.9287	23.9000	0.9300	0.9269	0.7149	-0.0002	815.0000	814.7268	1.0275	-4.9545	100.0852	39.7289	0.8230	0.8254	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6587	3	0	34.3214	1.0000	02	3	-9999.0000	24136	34836	-9999	2498	2296	-9999	577.6979	5	0.7094	0.7149	-0.0002	59.7337	2.3879	735.7944	463.4936	36.4815	683.4939	95.0463	725.8057	95.9722	732.1111	96.0417	738.4680	95.0231	
15/08/2017	00:50:21	011992	H421053007HLR	L421	S		682.3067	1.0292	10.0000	100.0919	40.0648	0.8430	0.8276	5.0000	18.9092	815.0557	94.9306	30.3788	23.8000	0.9300	0.9267	0.7149	-0.0002	815.0000	814.8029	1.0275	-4.9671	99.9763	39.8573	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8183	5	0	33.9284	1.0000	02	3	-9999.0000	24137	34837	-9999	2499	2297	-9999	577.0088	5	0.7094	0.7149	-0.0002	59.2291	2.4132	721.0790	475.0006	35.3009	675.0346	93.9583	714.7160	94.9769	720.5436	94.8611	727.1974	95.0000	
15/08/2017	00:51:20	011992	H421052572HLR	L421	S		667.8474	1.0292	10.0000	99.9613	39.7864	0.8430	0.8283	5.0000	18.4090	815.0488	94.8843	23.3097	23.8000	0.9300	0.9268	0.7138	-0.0002	815.0000	815.9779	1.0275	-4.9947	100.1274	39.6014	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6193	7	0	35.1393	1.0000	02	3	-9999.0000	24138	34837	-9999	2500	2298	-9999	578.5118	5	0.7096	0.7138	-0.0002	59.6257	2.3950	743.2968	463.3457	36.2731	671.8308	94.3750	719.8432	94.9306	742.9796	94.8148	747.7617	94.9306	
15/08/2017	00:52:21	011992	H421054332HLR	L421	S		700.7553	1.0292	10.0000	100.0150	39.5341	0.8430	0.8269	5.0000	18.9883	815.0672	94.9769	23.0490	23.8000	0.9300	0.9269	0.7140	-0.0002	815.0000	814.7271	1.0275	-4.9545	100.0693	39.4695	0.8230	0.8248	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6884	1	0	37.3584	1.0000	02	3	-9999.0000	24139	34837	-9999	2501	2299	-9999	578.4794	5	0.7094	0.7140	-0.0002	59.3532	2.4027	744.4250	492.6154	37.9167	699.4338	94.5139	737.6322	95.0231	743.9391	94.8380	748.5792	94.9769	
15/08/2017	00:53:19	011992	H421054329HLR	L421	S		696.5873	1.0292	10.0000	100.0576	40.0042	0.8430	0.8274	5.0000	19.3186	815.0456	94.9537	24.2491	23.7000	0.9300	0.9269	0.7137	-0.0002	815.0000	815.9452	1.0275	-4.9948	99.9859	39.6617	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.9193	3	0	32.4795	1.0000	02	3	-9999.0000	24140	34838	-9999	2502	2300	-9999	578.3003	5	0.7095	0.7137	-0.0002	61.0020	2.3201	739.1491	486.6301	35.3935	690.6418	94.3981	732.3851	94.9769	738.3322	94.8380	743.9890	94.9537	
15/08/2017	00:54:16	011992	H421055330HLR	L421	S		689.3227	1.0292	10.0000	100.0752	39.7000	0.8430	0.8280	5.0000	18.7680	815.0852	94.9306	26.3389	23.7000	0.9300	0.9269	0.7145	-0.0002	815.0000	814.8494	1.0275	-4.9749	99.9486	39.8593	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7173	5	0	32.8592	1.0000	02	3	-9999.0000	24141	34839	-9999	2503	2301	-9999	578.0896	5	0.7095	0.7145	-0.0002	61.4699	2.2989	728.7790	473.3002	36.0185	679.9732	94.1898	721.3808	95.0000	728.1993	94.9769	734.5672	94.9537	
15/08/2017	00:55:17	011992	H421054632HLR	L421	S		702.9675	1.0292	10.0000	100.0520	39.6144	0.8430	0.8270	5.0000	18.5888	815.0567	95.0000	21.4494	23.8000	0.9300	0.9270	0.7143	-0.0002	815.0000	815.5503	1.0275	-4.9970	100.0190	39.5373	0.8230	0.8259	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3588	7	0	35.8090	1.0000	02	3	-9999.0000	24142	34840	-9999	2504	2302	-9999	578.8196	5	0.7095	0.7143	-0.0002	61.6371	2.2988	747.0800	467.8571	36.1343	693.9279	94.1204	739.4565	94.6528	746.2187	94.8843	751.7589	95.0000	
15/08/2017	00:56:21	011992	H421054615HLR	L421	S		701.7854	1.0292	10.0000	99.9853	39.9587	0.8430	0.8273	5.0000	20.2988	815.0663	94.9074	21.9387	23.8000	0.9300	0.9270	0.7149	-0.0002	815.0000	815.8796	1.0275	-4.9952	100.0002	39.4537	0.8230	0.8247	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.6676	1	0	39.1891	1.0000	02	3	-9999.0000	24143	34841	-9999	2505	2303	-9999	578.9729	5	0.7094	0.7149	-0.0002	62.6344	2.2585	744.2243	459.2675	35.5093	692.8717	94.0741	737.6510	94.9306	743.6824	95.0694	750.2628	95.0694	
15/08/2017	00:57:25	011992	H421055408HLR	L421	S		696.7618	1.0292	10.0000	99.8601	39.5960	0.8430	0.8278	5.0000	18.3688	815.0562	94.9074	24.9190	23.7000	0.9300	0.9269	0.7143	-0.0002	815.0000	815.3463	1.0275	-4.9981	100.0597	39.6403	0.8230	0.8250	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7988	3	0	39.9887	1.0000	02	3	-9999.0000	24144	34842	-9999	2506	2304	-9999	578.2261	5	0.7095	0.7143	-0.0002	59.2880	2.4242	735.6056	467.1289	35.8565	686.2007	93.8426	728.2504	94.4907	735.1080	94.8380	740.6196	95.0000	
15/08/2017	00:58:24	011992	H421055394HLR	L421	S		696.7425	1.0292	10.0000	99.9719	39.7232	0.8430	0.8271	5.0000	18.7478	815.0861	94.9306	28.3183	23.8000	0.9300	0.9270	0.7131	-0.0002	815.0000	817.4959	1.0275	-4.9864	99.9327	39.7894	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9894	5	0	35.3981	1.0000	02	3	-9999.0000	24145	34843	-9999	2507	2305	-9999	577.8129	5	0.7094	0.7131	-0.0002	64.0146	2.2485	735.0495	456.2451	35.5324	690.2409	94.0046	728.0181	94.8611	734.2742	95.1852	739.5389	95.1389	
15/08/2017	00:59:25	011992	H421054654HLR	L421	S		688.6865	1.0292	10.0000	100.0255	39.8738	0.8430	0.8278	5.0000	18.7687	815.0380	94.8843	29.0985	23.9000	0.9300	0.9270	0.7129	-0.0001	815.0000	814.4068	1.0275	-4.9011	100.0103	39.6782	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.8991	7	0	37.0688	1.0000	02	3	-9999.0000	24146	34844	-9999	2508	2306	-9999	577.6328	5	0.7093	0.7129	-0.0001	64.1235	2.2386	729.3082	455.9254	36.0417	681.1047	94.2361	722.8808	94.8148	728.7151	94.8380	733.7335	95.0000	
15/08/2017	01:00:25	011992	H421055398HLR	L421	S		697.2636	1.0292	10.0000	99.9511	39.6533	0.8430	0.8275	5.0000	19.6788	815.0745	94.9537	24.4991	24.1000	0.9300	0.9271	0.7137	-0.0002	815.0000	814.2298	1.0275	-4.8716	100.0481	39.5028	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8642	1	0	35.0593	1.0000	02	3	-9999.0000	24147	34845	-9999	2509	2307	-9999	578.1106	5	0.7090	0.7137	-0.0002	68.8292	2.0305	740.0540	482.5638	37.7083	694.5864	95.3241	732.1401	95.0926	739.3628	95.0463	744.4565	95.0231	
15/08/2017	01:01:22	011992	H421055404HLR	L421	S		697.5877	1.0292	10.0000	99.9559	39.7575	0.8430	0.8273	5.0000	18.5393	815.0652	94.9769	26.1387	24.1000	0.9300	0.9271	0.7132	-0.0002	815.0000	814.7678	1.0275	-4.9613	100.0019	39.6413	0.8230	0.8252	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9894	3	0	32.8585	1.0000	02	3	-9999.0000	24148	34846	-9999	2510	2308	-9999	577.9112	5	0.7090	0.7132	-0.0002	71.4214	1.9200	740.5721	451.0146	34.9769	693.1155	94.0972	732.8786	94.8843	739.7664	95.0000	745.5011	95.1620	
15/08/2017	01:02:25	011992	H421055426HLR	L421	S		700.3636	1.0292	10.0000	100.0062	39.8772	0.8430	0.8278	5.0000	18.6994	815.1232	94.9074	24.0987	24.2000	0.9300	0.9270	0.7123	-0.0001	815.0000	813.9031	1.0275	-4.8172	99.9209	39.7836	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.3199	5	0	38.2185	1.0000	02	3	-9999.0000	24149	34847	-9999	2511	2309	-9999	578.3347	5	0.7092	0.7123	-0.0001	78.3160	1.6157	742.8747	464.7620	34.6065	696.5748	94.7454	737.5023	95.0694	742.2714	95.1620	747.8345	95.0463	
15/08/2017	01:03:28	011992	H421055422HLR	L421	S		700.3166	1.0292	10.0000	99.8394	39.6611	0.8430	0.8276	5.0000	18.3792	815.0403	94.9306	21.9191	24.1000	0.9300	0.9269	0.7113	-0.0001	815.0000	812.6898	1.0275	-4.6150	99.9982	39.4758	0.8230	0.8253	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	22.2175	7	0	36.3904	1.0000	02	3	-9999.0000	24150	34848	-9999	2512	2310	-9999	578.4838	5	0.7092	0.7113	-0.0001	80.4308	1.5146	746.9938	471.1081	35.0463	700.0414	94.5602	740.5563	95.0000	746.0532	95.0231	752.0833	95.0694	
15/08/2017	01:04:27	011992	H421055418HLR	L421	S		700.0656	1.0292	10.0000	100.0849	39.8116	0.8430	0.8274	5.0000	18.7590	815.0269	94.9306	27.0898	23.9000	0.9300	0.9267	0.7110	-0.0001	815.0000	816.5609	1.0275	-4.9915	100.0382	39.5066	0.8230	0.8249	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1674	1	0	35.1191	1.0000	02	3	-9999.0000	24151	34849	-9999	2513	2311	-9999	578.1506	5	0.7093	0.7110	-0.0001	80.1261	1.5220	740.3300	480.3229	37.1065	694.7415	94.4444	734.9287	94.6991	740.0954	94.7685	744.7920	95.0463	
15/08/2017	01:05:25	011992	H421055414HLR	L421	S		698.4828	1.0292	10.0000	99.9725	39.7667	0.8430	0.8275	5.0000	19.5782	815.0998	94.8843	24.8389	23.8000	0.9300	0.9267	0.7164	-0.0003	815.0000	815.6448	1.0275	-4.9965	99.9933	39.8090	0.8230	0.8257	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.1980	3	0	33.1083	1.0000	02	3	-9999.0000	24152	34850	-9999	2514	2312	-9999	578.4972	5	0.7096	0.7164	-0.0003	79.0047	1.5460	740.5517	440.8706	36.6204	689.7982	94.1667	732.5589	94.8148	739.8269	95.2083	746.0903	95.1157	
15/08/2017	01:06:25	011992	H421055411HLR	L421	S		697.5828	1.0292	10.0000	100.0457	39.6958	0.8430	0.8274	5.0000	18.7334	815.0505	94.9306	23.8897	23.8000	0.9300	0.9268	0.7177	-0.0003	815.0000	815.2771	1.0275	-4.9985	99.9561	39.7172	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7087	5	0	36.2888	1.0000	02	3	-9999.0000	24153	34851	-9999	2515	2313	-9999	578.5615	5	0.7094	0.7177	-0.0003	88.8604	1.1066	738.2645	455.0867	37.8704	686.1025	94.2593	730.1291	95.0694	737.7811	95.0694	742.7474	95.0926	
