Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	00:08:39	011992	G523088894HLR	L523	S		439.8315	1.0292	6.1022	100.0856	39.7575	0.8430	0.8284	5.0000	18.9093	508.0118	94.9306	20.1096	24.2000	0.9300	0.9209	0.6749	-0.0007	508.0000	506.9556	1.0275	8.3810	100.0304	39.6347	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.7379	7	0	31.9586	1.0000	99	9	-9999.0000	35149	45335	-9999	2601	5231	-9999	335.8712	5	0.6575	0.6749	-0.0007	61.8807	0.3407	459.8225	499.6980	39.1898	454.2331	93.1944	455.5900	95.2083	459.3078	95.1389	462.9375	95.0000	
22/08/2017	00:09:15	011992	G523088904HLR	L523	S		439.4586	1.0292	6.1461	100.0752	39.7858	0.8430	0.8282	5.0000	18.7786	508.0474	94.6991	22.5988	24.2000	0.9300	0.9209	0.6742	-0.0007	508.0000	508.4725	1.0275	8.2308	99.9596	39.6000	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6355	8	0	35.0296	1.0000	99	9	-9999.0000	35150	45336	-9999	2602	5232	-9999	334.8074	5	0.6571	0.6742	-0.0007	55.9496	0.6536	470.4241	530.1597	37.7778	466.0678	93.3796	466.7123	95.0463	470.2440	95.0231	472.7669	95.0463	
22/08/2017	00:09:39	011992	G523088893HLR	L523	S		438.7222	1.0292	6.2327	99.9949	39.7251	0.8430	0.8282	5.0000	18.5389	508.0318	94.9769	20.0295	24.2000	0.9300	0.9208	0.6859	-0.0012	508.0000	508.8827	1.0275	8.1903	99.9949	39.6944	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.8493	1	0	24.9185	1.0000	99	9	-9999.0000	35151	45337	-9999	2603	5233	-9999	335.6318	5	0.6570	0.6859	-0.0012	52.2063	0.8324	471.7516	532.6422	40.4167	463.5027	93.4722	466.8589	94.8380	471.1311	94.9306	473.5995	95.0231	
22/08/2017	00:10:10	011992	G523088899HLR	L523	S		436.9546	1.0292	6.4406	100.0180	39.7431	0.8430	0.8283	5.0000	18.8005	508.0271	94.9537	21.5187	24.2000	0.9300	0.9209	0.6848	-0.0012	508.0000	507.6313	1.0275	8.3141	100.0242	39.6591	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5380	2	0	30.1367	1.0000	99	9	-9999.0000	35152	45338	-9999	2604	5234	-9999	335.1660	5	0.6569	0.6848	-0.0012	52.4984	0.8160	461.0036	524.5620	39.5833	456.9265	93.8889	456.1000	94.1898	460.6877	94.3056	464.2131	94.7917	
22/08/2017	00:10:44	011992	G523088889HLR	L523	S		436.7042	1.0292	6.4701	100.0668	39.8000	0.8430	0.8283	5.0000	18.6995	508.0452	94.8148	21.0295	24.2000	0.9300	0.9209	0.6850	-0.0012	508.0000	507.3509	1.0275	8.3418	99.9062	39.5930	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0086	3	0	34.1515	1.0000	99	9	-9999.0000	35153	45339	-9999	2605	5235	-9999	335.4728	5	0.6567	0.6850	-0.0012	49.5790	0.9195	461.7900	506.4680	39.7222	457.3282	93.8657	458.2188	93.7963	461.4727	93.8657	464.6218	94.6759	
22/08/2017	00:11:15	011992	G523088880HLR	L523	S		431.8652	1.0292	7.0394	100.0008	39.7401	0.8430	0.8281	5.0000	19.7654	508.0165	94.9074	24.1085	24.2000	0.9300	0.9209	0.6823	-0.0011	508.0000	507.6035	1.0275	8.3168	100.0075	39.7900	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6197	4	0	31.0388	1.0000	99	9	-9999.0000	35154	45340	-9999	2606	5236	-9999	333.6424	5	0.6597	0.6823	-0.0011	49.4187	0.9402	459.5150	520.3231	38.2639	451.5201	94.4907	454.3077	94.1204	458.6891	94.2130	462.6318	94.7454	
22/08/2017	00:12:19	011992	G523088906HLR	L523	S		441.6310	1.0292	5.8905	100.0596	39.8000	0.8430	0.8283	5.0000	18.7991	508.0533	94.9537	19.2093	24.3000	0.9300	0.9212	0.6779	-0.0008	508.0000	509.4332	1.0275	8.1358	100.0197	39.4910	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2897	6	0	31.1366	1.0000	99	9	-9999.0000	35156	45341	-9999	2608	5237	-9999	336.7761	5	0.6593	0.6779	-0.0008	69.4332	0.0276	466.0840	501.0917	39.8611	460.5753	93.5417	461.1167	94.8148	465.4835	94.9074	469.1690	94.9537	
22/08/2017	00:12:48	011992	G523088905HLR	L523	S		436.5390	1.0292	6.4895	100.0022	39.7269	0.8430	0.8281	5.0000	18.4805	508.0370	94.9537	23.2090	24.2000	0.9300	0.9209	0.6795	-0.0009	508.0000	507.8593	1.0275	8.2915	99.9541	39.8000	0.8230	0.8274	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.0207	7	0	29.4186	1.0000	99	9	-9999.0000	35157	45342	-9999	2609	5238	-9999	334.6150	5	0.6597	0.6795	-0.0009	35.1050	1.6661	465.1448	489.1199	39.1898	461.3735	94.3519	460.2469	94.0972	464.8026	94.0972	467.4216	94.7454	
22/08/2017	00:13:20	011992	G523088908HLR	L523	S		439.3391	1.0292	6.1601	100.0946	39.7870	0.8430	0.8283	5.0000	19.3684	508.0555	94.9537	20.1790	24.2000	0.9300	0.9208	0.6795	-0.0009	508.0000	507.0816	1.0275	8.3685	100.0105	39.7246	0.8230	0.8264	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7292	8	0	31.8994	1.0000	99	9	-9999.0000	35158	45343	-9999	2610	5239	-9999	335.9614	5	0.6597	0.6795	-0.0009	35.1050	1.6661	466.8456	507.5630	39.7917	462.1669	94.1204	462.0381	94.3287	466.2993	94.4213	469.3316	94.5833	
22/08/2017	00:13:51	011992	G523088887HLR	L523	S		438.2574	1.0292	6.2874	99.9989	39.8000	0.8430	0.8279	5.0000	20.8028	508.0686	95.0463	22.1896	24.2000	0.9300	0.9208	0.6775	-0.0008	508.0000	508.4788	1.0275	8.2302	100.0305	39.5000	0.8230	0.8262	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9798	1	0	30.5891	1.0000	99	9	-9999.0000	35158	45344	-9999	2611	5240	-9999	335.0808	5	0.6600	0.6775	-0.0008	36.4319	1.6065	466.2527	530.1599	39.8843	462.9089	94.5370	462.9266	95.0000	465.6203	95.1389	469.0586	95.0926	
22/08/2017	00:14:25	011992	G523088885HLR	L523	S		434.9766	1.0292	6.6733	100.0726	39.7355	0.8430	0.8281	5.0000	18.7591	508.0355	94.9769	20.2893	24.3000	0.9300	0.9209	0.6773	-0.0008	508.0000	506.7585	1.0275	8.4005	100.0069	39.8000	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.9491	2	0	33.6781	1.0000	99	9	-9999.0000	35159	45345	-9999	2612	5241	-9999	335.8351	5	0.6598	0.6773	-0.0008	38.4487	1.5114	469.1322	523.7746	38.4722	463.0465	94.8380	464.8535	94.2593	468.7323	94.2361	471.4146	94.8380	
22/08/2017	00:14:57	011992	G523088886HLR	L523	S		439.6566	1.0292	6.1228	99.9993	39.8000	0.8430	0.8282	5.0000	19.8586	508.0400	94.9306	18.4193	24.3000	0.9300	0.9208	0.6798	-0.0009	508.0000	508.9437	1.0275	8.1842	99.9432	39.7263	0.8230	0.8263	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2790	3	0	32.2293	1.0000	99	9	-9999.0000	35160	45346	-9999	2613	5242	-9999	336.5715	5	0.6603	0.6798	-0.0009	45.1191	1.1716	473.3593	531.7694	41.0880	465.7171	94.9074	467.9253	94.6991	472.7325	94.7917	475.9452	94.9769	
22/08/2017	00:15:39	011992	G523088895HLR	L523	S		435.2888	1.0292	6.6366	100.0153	39.8114	0.8430	0.8282	5.0000	18.3292	508.0581	94.9306	21.0891	24.3000	0.9300	0.9209	0.6802	-0.0009	508.0000	507.1429	1.0275	8.3624	100.0484	39.5731	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6275	4	0	41.7883	1.0000	99	9	-9999.0000	35161	45347	-9999	2614	5243	-9999	335.5796	5	0.6601	0.6802	-0.0009	45.9896	1.1190	466.2429	528.8779	39.5602	459.0601	94.9074	460.9634	94.9769	465.5632	95.0694	469.0516	95.1157	
22/08/2017	00:16:09	011992	G523088874HLR	L523	S		439.8401	1.0292	6.1012	99.9902	39.7182	0.8430	0.8279	5.0000	21.4092	508.0211	94.9769	19.6800	24.4000	0.9300	0.9209	0.6804	-0.0009	508.0000	507.0141	1.0275	8.3752	99.9994	39.8000	0.8230	0.8271	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4429	5	0	29.9480	1.0000	99	9	-9999.0000	35162	45348	-9999	2615	5244	-9999	336.2050	5	0.6601	0.6804	-0.0009	54.2339	0.7485	467.3922	523.9393	41.1111	463.6966	94.8380	463.5037	95.2546	466.9327	95.2778	470.1365	95.0463	
22/08/2017	00:16:37	011992	G523088897HLR	L523	S		436.6698	1.0292	6.4741	100.0408	39.8120	0.8430	0.8283	5.0000	18.8294	508.0509	95.0000	22.8488	24.5000	0.9300	0.9209	0.6759	-0.0007	508.0000	508.9480	1.0275	8.1838	100.0031	39.6141	0.8230	0.8261	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3010	6	0	28.3694	1.0000	99	9	-9999.0000	35163	45349	-9999	2616	5245	-9999	334.7324	5	0.6604	0.6759	-0.0007	50.9369	0.9305	465.7187	512.8927	39.6065	461.6324	94.7685	460.6843	94.8148	465.4997	94.9306	468.2689	95.0463	
22/08/2017	00:17:07	011992	G523088870HLR	L523	S		439.5104	1.0292	6.1400	100.0063	39.8311	0.8430	0.8282	5.0000	18.6497	508.0639	95.1157	21.3586	24.5000	0.9300	0.9209	0.6779	-0.0008	508.0000	507.2347	1.0275	8.3533	100.0650	39.6000	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	20.5383	7	0	29.7982	1.0000	99	9	-9999.0000	35164	45350	-9999	2617	5246	-9999	335.4324	5	0.6606	0.6779	-0.0008	50.2104	0.9690	470.5702	519.9464	40.9954	466.8292	94.1435	467.3599	95.0463	470.3283	95.1157	472.4862	95.0694	
22/08/2017	00:17:38	011992	G523088875HLR	L523	S		437.8869	1.0292	6.3309	99.9982	39.7737	0.8430	0.8282	5.0000	18.3998	426.9158	95.0231	31.0086	24.6000	0.9300	0.9208	0.6797	-0.0009	508.0000	506.1367	1.0275	8.4620	99.9566	39.9064	0.8230	0.8272	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6627	8	0	31.3194	1.0000	99	9	-9999.0000	35164	45351	-9999	2618	5247	-9999	278.6419	5	0.6609	0.6797	-0.0009	47.5634	1.0874	368.7559	514.4673	39.5139	396.4944	95.9491	366.5383	95.2778	368.2291	95.3472	371.0530	94.8380	
22/08/2017	00:18:10	011992	G523088869HLR	L523	S		437.9579	1.0292	6.3226	100.0651	39.8285	0.8430	0.8284	5.0000	18.6724	508.0325	94.9537	18.9788	24.6000	0.9300	0.9209	0.6809	-0.0010	508.0000	508.5881	1.0275	8.2194	99.9625	39.6948	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5388	1	0	32.0085	1.0000	99	9	-9999.0000	35165	45352	-9999	2619	5248	-9999	336.6908	5	0.6605	0.6809	-0.0010	47.6662	1.0804	472.1714	527.6851	39.0509	466.0323	94.4676	467.3345	95.0694	471.3575	94.9769	474.3460	94.8380	
22/08/2017	00:18:41	011992	G523088878HLR	L523	S		439.7876	1.0292	6.1073	100.0112	39.8269	0.8430	0.8281	5.0000	18.5795	508.0543	94.9074	17.4886	24.7000	0.9300	0.9209	0.6809	-0.0010	508.0000	509.0889	1.0275	8.1699	100.0031	39.5988	0.8230	0.8265	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6924	2	0	30.7694	1.0000	99	9	-9999.0000	35166	45353	-9999	2620	5249	-9999	337.4208	5	0.6605	0.6809	-0.0010	47.6662	1.0804	473.5695	505.0445	37.4769	466.7181	94.9537	469.2307	94.6759	473.1992	94.8148	475.3522	94.8380	
22/08/2017	00:19:13	011992	G523088877HLR	L523	S		439.4879	1.0292	6.1426	99.9981	39.7606	0.8430	0.8282	5.0000	18.4691	508.0669	94.9537	18.9192	24.7000	0.9300	0.9208	0.6931	-0.0015	508.0000	508.1894	1.0275	8.2589	100.0288	39.9000	0.8230	0.8270	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7608	3	0	32.3182	1.0000	99	9	-9999.0000	35167	45354	-9999	2621	5250	-9999	337.4602	5	0.6503	0.6931	-0.0015	69.9623	-0.0079	467.6797	504.9441	40.7870	457.6702	94.3519	462.3365	95.5787	466.7850	95.6944	470.0645	94.9306	
22/08/2017	00:19:44	011992	G523088921HLR	L523	S		440.5588	1.0292	6.0166	100.0912	39.8535	0.8430	0.8284	5.0000	18.8391	508.0183	94.9769	20.3489	24.6000	0.9300	0.9208	0.6806	-0.0009	508.0000	511.6605	1.0275	7.9154	99.9575	39.6550	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.4911	4	0	31.3093	1.0000	99	9	-9999.0000	35168	45355	-9999	2622	5251	-9999	336.5129	5	0.6506	0.6806	-0.0009	70.9787	-0.0592	448.4476	505.0500	39.9306	445.4368	94.6296	446.7911	94.7222	448.1576	94.8843	451.2797	95.0231	
22/08/2017	00:20:13	011992	G523088931HLR	L523	S		439.9798	1.0292	6.0847	100.0210	39.8585	0.8430	0.8281	5.0000	18.4151	508.0319	94.9306	21.1584	24.6000	0.9300	0.9207	0.6768	-0.0008	508.0000	507.9469	1.0275	8.2829	100.0013	39.6777	0.8230	0.8267	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6725	5	0	28.7087	1.0000	99	9	-9999.0000	35169	45356	-9999	2623	5252	-9999	335.6967	5	0.6506	0.6768	-0.0008	71.0749	-0.0569	469.9181	513.6692	38.8426	463.3288	94.7222	465.0120	94.4676	469.1537	94.5370	472.2466	94.8611	
22/08/2017	00:20:43	011992	G523088950HLR	L523	S		438.1216	1.0292	6.3033	100.0556	39.7505	0.8430	0.8281	5.0000	18.5989	508.0613	95.0000	19.8899	24.5000	0.9300	0.9206	0.6766	-0.0007	508.0000	507.3786	1.0275	8.3391	99.9960	39.8581	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.7022	6	0	29.8994	1.0000	99	9	-9999.0000	35170	45357	-9999	2624	5252	-9999	336.1879	5	0.6511	0.6766	-0.0007	70.5031	-0.0388	469.0241	496.2320	40.8565	465.2027	94.9769	464.8717	94.4907	468.4564	94.3981	471.5955	94.8380	
22/08/2017	00:21:14	011992	G523088946HLR	L523	S		439.3337	1.0292	6.1607	99.9842	39.8629	0.8430	0.8284	5.0000	18.4592	508.0246	94.9537	21.3595	24.5000	0.9300	0.9206	0.6781	-0.0008	508.0000	510.1760	1.0275	8.0623	99.9585	39.6408	0.8230	0.8260	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.6288	7	0	30.3886	1.0000	99	9	-9999.0000	35171	45358	-9999	2624	5253	-9999	335.7163	5	0.6506	0.6781	-0.0008	70.3468	-0.0353	471.6907	513.5365	39.9074	466.9657	94.3519	467.3833	94.8611	471.2787	94.9537	474.2105	94.9306	
22/08/2017	00:21:45	011992	G523088865HLR	L523	S		439.3959	1.0292	6.1534	100.0203	39.8455	0.8430	0.8280	5.0000	19.3377	508.0653	95.0231	20.3996	24.4000	0.9300	0.9206	0.6800	-0.0009	508.0000	507.7030	1.0275	8.3070	100.0129	39.7000	0.8230	0.8268	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.3294	8	0	31.5887	1.0000	99	9	-9999.0000	35172	45359	-9999	2625	5254	-9999	335.8452	5	0.6506	0.6800	-0.0009	70.4809	-0.0490	469.6286	505.1269	39.0741	463.6928	94.7454	465.7850	94.4676	469.4710	94.5833	472.6593	94.8380	
22/08/2017	00:22:16	011992	G523088939HLR	L523	S		442.8612	1.0292	5.7457	100.0046	39.7473	0.8430	0.8281	5.0000	18.4493	508.0540	94.9537	17.7689	24.3000	0.9300	0.9206	0.6815	-0.0010	508.0000	510.1678	1.0275	8.0631	99.9368	39.8415	0.8230	0.8266	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.5848	1	0	31.0886	1.0000	99	9	-9999.0000	35173	45359	-9999	2625	5255	-9999	337.2143	5	0.6507	0.6815	-0.0010	70.3311	-0.0586	475.3093	508.2844	38.8194	466.3867	94.6991	470.1271	94.3981	474.7825	94.4907	478.3238	94.7917	
