Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
05/08/2017	15:31:23	019001	H340005615HLR	L340	S		571.4566	1.0311	0.0000	99.9679	39.5500	0.8230	0.8265	5.0000	17.3819	675.1131	94.9537	6.6209	25.7000	0.9300	0.9409	0.6446	-0.0051	675.0000	677.7618	1.0285	1.4676	100.0685	39.0420	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6818	7	0	25.7326	1.0000	99	9	-9999.0000	45852	22146	-9999	2832	2766	-9999	412.6696	5	0.5992	0.6446	-0.0051	93.7130	0.8045	646.8721	388.9023	35.6481	589.8060	95.1620	632.8829	93.6574	645.3134	93.6343	656.1120	95.0694	
05/08/2017	15:32:09	019001	H340005633HLR	L340	S		578.0169	1.0311	0.0000	99.8887	39.5500	0.8230	0.8260	5.0000	17.4816	675.1449	94.9769	7.4609	25.7000	0.9300	0.9410	0.6442	-0.0050	675.0000	675.6422	1.0285	1.8916	99.7719	38.9711	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9731	1	0	25.6429	1.0000	99	9	-9999.0000	45853	22147	-9999	2833	2767	-9999	409.6200	5	0.6005	0.6442	-0.0050	94.8904	0.7482	639.9292	387.4972	35.9491	588.7230	96.5509	627.8000	93.9120	638.6494	93.9583	649.2166	94.8611	
05/08/2017	15:32:56	019001	H340005632HLR	L340	S		570.7894	1.0311	0.0000	99.9363	39.5000	0.8230	0.8261	5.0000	17.3724	675.1459	94.9769	7.5908	25.6000	0.9300	0.9410	0.6436	-0.0050	675.0000	674.7643	1.0285	2.0671	99.9410	38.9933	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8323	3	0	25.6829	1.0000	99	9	-9999.0000	45854	22148	-9999	2834	2768	-9999	408.9447	5	0.6018	0.6436	-0.0050	96.4237	0.6659	637.4324	382.9410	35.8565	585.9297	95.4630	625.0392	94.0278	636.1957	94.0509	646.7788	94.8611	
05/08/2017	15:34:29	019001	H340005634HLR	L340	S		572.1441	1.0311	0.0000	99.9473	39.5755	0.8230	0.8261	5.0000	17.3322	675.1368	95.0463	6.4315	25.7000	0.9300	0.9411	0.6436	-0.0050	675.0000	675.5481	1.0285	1.9104	99.5874	38.8893	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0822	7	0	25.6633	1.0000	99	9	-9999.0000	45856	22149	-9999	2836	2769	-9999	412.9123	5	0.6029	0.6436	-0.0050	96.1365	0.6794	648.4931	380.3012	37.2917	594.4674	97.4074	635.6584	94.3519	647.2111	94.3750	658.0945	94.8148	
05/08/2017	15:35:16	019001	H340005611HLR	L340	Q		592.2508	1.0311	0.0000	99.9528	39.5462	0.8230	0.8260	5.0000	17.3019	675.1259	94.3056	4.3101	25.7000	0.9300	0.9408	0.6436	-0.0050	675.0000	677.7061	1.0285	1.4788	100.0643	39.0262	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8322	1	0	25.7336	1.0000	99	9	-9999.0000	45857	22150	-9999	2836	2770	-9999	420.0613	5	0.6029	0.6436	-0.0050	96.1365	0.6794	673.1147	388.9751	37.3611	614.1888	96.0417	660.4416	94.2130	671.6944	94.2593	641.5240	16.6667	
05/08/2017	15:36:07	019001	H340005616HLR	L340	Q		571.0667	1.0311	0.0000	99.9226	39.5197	0.8230	0.8264	5.0000	17.4425	675.1830	95.0231	6.7411	25.7000	0.9300	0.9411	0.6432	-0.0050	675.0000	674.0469	1.0285	2.2106	99.4839	39.0550	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2219	3	0	25.6729	1.0000	99	9	-9999.0000	45859	22151	-9999	2838	2772	-9999	411.7091	5	0.6031	0.6432	-0.0050	98.2985	0.5653	647.0169	382.3034	38.8426	587.5243	96.5741	633.5240	94.6759	645.8364	94.6991	655.9227	94.8843	
05/08/2017	15:36:32	019001	H340005610HLR	L340	S		580.4674	1.0311	0.0000	99.9093	39.5806	0.8230	0.8266	5.0000	17.2023	675.1912	94.9769	6.3709	25.7000	0.9300	0.9410	0.6432	-0.0050	675.0000	673.9960	1.0285	2.2208	99.8754	39.0513	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6516	4	0	24.9835	1.0000	99	9	-9999.0000	45860	22152	-9999	2839	2773	-9999	412.9501	5	0.6031	0.6432	-0.0050	98.2985	0.5653	650.5307	392.6692	37.9167	590.4705	95.3472	636.1352	94.8380	649.1531	94.8380	659.4563	94.9537	
05/08/2017	15:36:58	019001	H340005645HLR	L340	S		583.2249	1.0311	0.0000	99.9332	39.6832	0.8230	0.8263	5.0000	17.3418	675.1801	94.9769	5.8904	25.6000	0.9300	0.9410	0.6425	-0.0049	675.0000	676.3452	1.0285	1.7510	100.7374	39.1000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7626	5	0	25.7727	1.0000	99	9	-9999.0000	45861	22153	-9999	2840	2773	-9999	414.3551	5	0.6049	0.6425	-0.0049	95.3203	0.7898	656.8828	413.7809	39.5370	605.6659	94.9537	643.5756	94.7917	655.7016	94.8380	666.2262	94.9769	
05/08/2017	15:38:30	019001	H340005542HLR	L340	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	25.7727	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	15:38:50	019001	H340005600HLR	L340	S		588.0703	1.0311	0.0000	100.0144	39.5879	0.8230	0.8261	5.0000	17.1016	675.1065	94.9769	6.8709	25.6000	0.9300	0.9410	0.6425	-0.0049	675.0000	673.4390	1.0285	2.3322	100.5609	39.1286	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7726	6	0	111.8741	1.0000	99	9	-9999.0000	45862	22154	-9999	2841	2774	-9999	411.0518	5	0.6049	0.6425	-0.0049	95.3203	0.7898	646.4162	411.5716	37.8935	595.8540	95.6481	633.5974	94.6991	645.1697	94.7222	655.2681	94.9306	
05/08/2017	15:40:52	019001	H340006444HLR	L340	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	111.8741	1.0000	99	9	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
05/08/2017	15:41:13	019001	H340005599HLR	L340	S		577.6189	1.0311	0.0000	99.9032	39.5855	0.8230	0.8261	5.0000	17.1721	675.1292	94.9537	7.2509	25.6000	0.9300	0.9410	0.6385	-0.0043	675.0000	673.4923	1.0285	2.3215	100.0988	39.1306	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7317	7	0	142.9274	1.0000	99	9	-9999.0000	45863	22155	-9999	2842	2775	-9999	410.1348	5	0.6095	0.6385	-0.0043	133.1904	-4.4459	644.6020	408.5233	38.9352	595.3596	95.3241	632.0431	94.9074	643.2450	94.9537	652.8784	94.9769	
05/08/2017	15:41:38	019001	H340006430HLR	L340	S		587.3381	1.0311	0.0000	99.9508	39.5755	0.8230	0.8262	5.0000	17.1016	675.1221	94.9769	6.9804	25.6000	0.9300	0.9410	0.6389	-0.0044	675.0000	672.6827	1.0285	2.4835	100.2867	38.9450	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2315	8	0	25.2531	1.0000	99	9	-9999.0000	45864	22156	-9999	2843	2776	-9999	410.9009	5	0.6097	0.6389	-0.0044	69.3888	4.5058	648.9417	396.4729	37.1991	595.7973	95.4861	635.1824	94.8148	647.7188	94.8380	656.2097	95.0000	
05/08/2017	15:42:04	019001	H340006440HLR	L340	S		590.1430	1.0311	0.0000	99.9370	39.5961	0.8230	0.8261	5.0000	17.4924	675.1137	94.9769	7.1210	25.6000	0.9300	0.9410	0.6387	-0.0043	675.0000	672.9138	1.0285	2.4372	99.8011	38.9258	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0022	1	0	25.7728	1.0000	99	9	-9999.0000	45865	22157	-9999	2844	2777	-9999	410.3862	5	0.6102	0.6387	-0.0043	64.0025	5.3671	646.2455	387.1980	38.9352	595.3005	94.9769	633.8586	94.8843	645.1424	94.9306	654.1158	94.9769	
05/08/2017	15:42:29	019001	H340006441HLR	L340	S		587.4604	1.0311	0.0000	100.0041	39.6222	0.8230	0.8263	5.0000	17.1828	675.1338	94.9769	6.8807	25.6000	0.9300	0.9409	0.6383	-0.0042	675.0000	674.8002	1.0285	2.0600	100.0049	39.0482	0.8230	0.8208	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6622	2	0	24.9834	1.0000	99	9	-9999.0000	45866	22158	-9999	2845	2778	-9999	411.3408	5	0.6105	0.6383	-0.0042	65.5546	4.9375	648.2421	387.3184	37.1528	593.4433	95.5556	636.1754	94.8611	647.0616	94.9306	656.6806	94.9537	
05/08/2017	15:42:54	019001	H340006450HLR	L340	S		591.7388	1.0311	0.0000	100.0795	39.6370	0.8230	0.8261	5.0000	17.3116	675.1804	94.9306	4.9000	25.8000	0.9300	0.9409	0.6372	-0.0040	675.0000	682.1536	1.0285	0.5893	100.5662	39.1577	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9318	3	2	25.7231	1.0000	99	9	-9999.0000	45866	22159	-9999	2846	2779	-9999	416.9956	5	0.6107	0.6372	-0.0040	68.2801	4.3999	668.2796	388.8560	37.5694	611.4036	97.9861	656.0348	95.0694	667.0978	94.6296	676.2981	94.9537	
05/08/2017	15:43:19	019001	H340002647HLR	L340	S		575.7653	1.0311	0.0000	99.9557	39.3980	0.8230	0.8260	5.0000	17.3019	675.1177	94.8843	6.0711	25.7000	0.9300	0.9410	0.6369	-0.0039	675.0000	676.2125	1.0285	1.7775	99.9537	39.1435	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8830	4	0	25.1630	1.0000	99	9	-9999.0000	45867	22160	-9999	2846	2780	-9999	413.9523	5	0.6109	0.6369	-0.0039	70.4531	3.7328	656.6377	374.2044	38.6111	597.8989	98.7963	643.4544	95.4630	655.3189	95.1620	664.7723	95.0463	
05/08/2017	15:43:45	019001	H340006442HLR	L340	S		568.7090	1.0311	0.0000	100.0442	39.3803	0.8230	0.8262	5.0000	17.3819	-8.5847	96.8981	5.0006	25.9000	0.9300	0.0000	0.6354	-0.0037	675.0000	583.4413	1.0285	2.9979	99.9123	39.1000	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6223	5	1	25.7433	1.0000	99	9	-9999.0000	45868	22161	-9999	2847	2781	-9999	-5.7172	5	0.6113	0.6354	-0.0037	76.3217	2.5971	-1.0000	396.6287	37.6620	54.6769	112.4306	-1.4801	112.0139	-2.0374	111.7130	-8.8168	96.5972	
05/08/2017	15:44:10	019001	H340006437HLR	L340	S		569.3242	1.0311	0.0000	100.0409	39.4800	0.8230	0.8266	5.0000	17.9826	675.1324	95.0000	7.4013	25.6000	0.9300	0.9408	0.6345	-0.0035	675.0000	674.8502	1.0285	2.0500	99.7967	39.1253	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4220	6	0	24.9827	1.0000	99	9	-9999.0000	45868	22162	-9999	2848	2782	-9999	410.8855	5	0.6116	0.6345	-0.0035	87.4332	0.6064	645.8047	398.7840	40.9954	596.5925	96.1343	634.5292	95.1389	644.6759	95.1157	653.3798	95.0463	
05/08/2017	15:44:36	019001	H340006436HLR	L340	S		567.0526	1.0311	0.0000	100.0206	39.6381	0.8230	0.8268	5.0000	17.3624	675.1002	94.9769	10.0012	25.5000	0.9300	0.9408	0.6347	-0.0035	675.0000	669.4966	1.0285	3.1207	99.9316	39.1305	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6124	7	0	25.7530	1.0000	99	9	-9999.0000	45869	22163	-9999	2849	2783	-9999	404.6904	5	0.6117	0.6347	-0.0035	87.0351	0.4526	624.2717	407.9210	37.3380	584.4273	95.6481	614.3561	94.9306	623.2285	94.9306	631.4612	94.9769	
05/08/2017	15:45:01	019001	H340006462HLR	L340	S		572.0248	1.0311	0.0000	99.9863	39.6890	0.8230	0.8263	5.0000	17.3623	675.1254	95.0231	7.4804	25.5000	0.9300	0.9408	0.6277	-0.0025	675.0000	679.2135	1.0285	1.1773	100.1292	39.1450	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7121	8	0	25.2931	1.0000	99	9	-9999.0000	45870	22164	-9999	2850	2784	-9999	411.1279	5	0.6109	0.6277	-0.0025	107.7178	-2.4862	649.7845	391.1346	37.3380	596.9265	95.3009	639.0616	95.0231	648.5362	94.9769	656.2853	95.0231	
05/08/2017	15:45:27	019001	H340006454HLR	L340	S		570.2078	1.0311	0.0000	100.0112	39.6064	0.8230	0.8260	5.0000	17.4513	675.0932	94.9769	7.5507	25.6000	0.9300	0.9410	0.6277	-0.0025	675.0000	673.7983	1.0285	2.2603	100.0534	39.1585	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6516	1	0	25.7434	1.0000	99	9	-9999.0000	45871	22165	-9999	2851	2785	-9999	410.9785	5	0.6109	0.6277	-0.0025	107.7178	-2.4862	648.7896	390.4928	36.7130	597.8181	95.6019	637.0367	95.2315	647.5560	95.0000	655.5998	95.0000	
05/08/2017	15:45:52	019001	H340006473HLR	L340	S		574.7085	1.0311	0.0000	100.0349	39.5500	0.8230	0.8261	5.0000	17.2011	675.0980	94.9769	8.7013	25.6000	0.9300	0.9410	0.6280	-0.0026	675.0000	678.5989	1.0285	1.3002	99.7570	39.1575	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.0618	2	0	24.9836	1.0000	99	9	-9999.0000	45872	22166	-9999	2852	2786	-9999	408.9107	5	0.6107	0.6280	-0.0026	96.1751	-0.6993	642.2916	388.8122	37.5926	595.7087	95.2778	632.4636	94.9306	641.3084	94.9537	648.1619	95.0231	
05/08/2017	15:46:18	019001	H340006464HLR	L340	S		570.0214	1.0311	0.0000	99.9108	39.5627	0.8230	0.8263	5.0000	17.2727	675.0775	95.0000	7.5908	25.6000	0.9300	0.9409	0.6238	-0.0020	675.0000	675.8536	1.0285	1.8493	99.8831	39.1585	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	19.2016	3	0	25.7326	1.0000	99	9	-9999.0000	45873	22167	-9999	2853	2787	-9999	411.1213	5	0.6099	0.6238	-0.0020	78.5027	2.0636	650.0355	404.7413	39.1204	602.7162	94.9306	639.7349	95.0926	649.1190	95.0000	656.1614	94.9537	
05/08/2017	15:46:43	019001	H340006467HLR	L340	S		574.0143	1.0311	0.0000	99.9609	39.5947	0.8230	0.8262	5.0000	17.4414	675.1328	94.9769	7.7011	25.6000	0.9300	0.9409	0.6209	-0.0016	675.0000	674.9424	1.0285	2.0315	99.8963	39.1966	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7217	4	0	24.9629	1.0000	99	9	-9999.0000	45874	22168	-9999	2854	2788	-9999	410.8831	5	0.6092	0.6209	-0.0016	75.3744	2.6475	649.4130	390.6769	38.3796	602.7063	95.3241	639.7371	95.2083	648.0951	95.0694	655.7554	95.0231	
05/08/2017	15:47:08	019001	H340006448HLR	L340	S		581.0990	1.0311	0.0000	99.9747	39.6339	0.8230	0.8262	5.0000	17.1817	675.0784	95.0000	6.7909	25.6000	0.9300	0.9410	0.6205	-0.0016	675.0000	673.8348	1.0285	2.2530	99.8818	39.1989	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9719	5	0	25.7835	1.0000	99	9	-9999.0000	45875	22169	-9999	2855	2789	-9999	411.7877	5	0.6092	0.6205	-0.0016	76.8962	2.6930	656.9320	404.5703	37.4306	611.3506	95.1852	646.4169	95.2315	656.0073	95.0694	662.5423	94.9769	
