Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
19/08/2017	00:04:38	019001	H340058010HLR	L340	R		579.1538	1.0311	0.0000	99.9519	39.5000	0.8230	0.8253	5.0000	17.4415	675.2026	94.9769	6.6805	24.5000	0.9300	0.9346	0.6660	-0.0061	675.0000	672.8684	1.0285	0.8643	99.9926	39.0962	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4017	5	0	25.6039	1.0000	99	9	-9999.0000	17579	46502	-9999	4270	1372	-9999	422.1368	5	0.6313	0.6660	-0.0061	91.5261	1.3814	614.9423	329.0595	35.6713	594.3638	95.2778	635.1804	94.7454	647.3587	95.2546	657.2271	94.9537	
19/08/2017	00:05:03	019001	H340054950HLR	L340	R		552.8944	1.0311	0.0000	100.0209	39.5000	0.8230	0.8253	5.0000	17.6826	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	564.2037	1.0285	5.0237	100.0035	39.0969	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9817	6	7	25.0029	1.0000	99	9	-9999.0000	17580	0	-9999	4271	1373	-9999	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
19/08/2017	00:05:29	019001	H340045761HLR	L340	R		580.1824	1.0311	0.0000	100.0311	39.5270	0.8230	0.8253	5.0000	17.3115	675.1637	95.0926	4.3501	24.5000	0.9300	0.9346	0.6650	-0.0059	675.0000	675.2615	1.0285	0.4736	99.9247	39.1229	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2629	7	0	25.6028	1.0000	99	9	-9999.0000	17581	46503	-9999	4272	1374	-9999	431.8017	5	0.6320	0.6650	-0.0059	72.1128	4.1595	632.8711	326.5570	36.2037	610.2504	95.8796	658.3045	94.8380	671.2931	95.0694	659.4116	17.8704	
19/08/2017	00:05:54	019001	H340033919HLR	L340	R		560.2635	1.0311	0.0000	100.0348	39.5000	0.8230	0.8252	5.0000	17.5529	675.1619	94.9769	6.3611	24.5000	0.9300	0.9352	0.6642	-0.0057	675.0000	677.2145	1.0285	0.1548	99.8572	39.0958	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3894	8	0	25.0235	1.0000	99	9	-9999.0000	17582	46504	-9999	4273	1375	-9999	424.1249	5	0.6314	0.6642	-0.0057	71.3938	4.3192	613.4916	345.9745	37.0602	591.0847	95.8102	639.0491	94.9537	651.2092	94.9769	661.6357	95.0000	
19/08/2017	00:06:20	019001	H340045474HLR	L340	R		586.0298	1.0311	0.0000	99.9633	39.5208	0.8230	0.8253	5.0000	17.0615	675.0735	95.0694	4.9401	24.5000	0.9300	0.9348	0.6644	-0.0057	675.0000	677.6859	1.0285	0.0778	99.9569	39.0973	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3917	1	0	25.5727	1.0000	99	9	-9999.0000	17583	46505	-9999	4274	1376	-9999	429.4390	5	0.6313	0.6644	-0.0057	71.1740	4.3787	631.2157	350.1000	37.7546	610.0176	95.5324	652.5989	94.8148	665.4176	95.1157	675.5766	95.0694	
19/08/2017	00:06:45	019001	H340045362HLR	L340	R		582.9240	1.0311	0.0000	100.0287	39.5000	0.8230	0.8253	5.0000	17.2813	675.2011	94.9769	6.2410	24.5000	0.9300	0.9349	0.6644	-0.0057	675.0000	671.8038	1.0285	1.0382	99.9273	39.1084	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3929	2	0	25.0027	1.0000	99	9	-9999.0000	17584	46506	-9999	4275	1377	-9999	424.5357	5	0.6313	0.6644	-0.0057	71.1740	4.3787	621.2328	347.4357	40.0694	601.7632	95.2083	640.4273	94.7222	652.1258	95.0926	662.6048	95.0231	
19/08/2017	00:07:10	019001	H340049689HLR	L340	R		580.1956	1.0311	0.0000	99.9774	39.5000	0.8230	0.8252	5.0000	17.4621	675.1823	94.9769	4.3101	24.5000	0.9300	0.9350	0.6641	-0.0056	675.0000	675.0966	1.0285	0.5006	99.9449	39.1211	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4318	3	0	25.5637	1.0000	99	9	-9999.0000	17585	46507	-9999	4275	1378	-9999	432.0815	5	0.6326	0.6641	-0.0056	76.1950	3.4204	636.9119	340.3147	38.8889	616.2549	95.1852	660.2187	95.1389	672.4192	95.0694	646.0166	16.2269	
19/08/2017	00:08:01	019001	H340041464HLR	L340	R		565.5262	1.0311	0.0000	100.0189	39.5500	0.8230	0.8254	5.0000	17.2920	675.1854	95.0231	6.1003	24.6000	0.9300	0.9347	0.6638	-0.0057	675.0000	674.8675	1.0285	0.5380	99.9331	39.0025	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4628	5	0	25.5830	1.0000	99	9	-9999.0000	17587	46508	-9999	4276	1379	-9999	424.9572	5	0.6326	0.6638	-0.0057	72.4329	4.2008	616.3074	326.6510	38.6111	594.0914	95.5556	641.7810	95.1157	654.1262	94.8843	663.5744	94.9769	
19/08/2017	00:08:26	019001	H340033664HLR	L340	R		574.7764	1.0311	0.0000	99.9463	39.5500	0.8230	0.8252	5.0000	17.3723	675.1807	94.9306	6.3406	24.5000	0.9300	0.9350	0.6617	-0.0052	675.0000	678.1770	1.0285	-0.0024	100.1059	39.0212	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3420	6	0	25.0130	1.0000	99	9	-9999.0000	17588	46509	-9999	4277	1380	-9999	424.6832	5	0.6335	0.6617	-0.0052	74.0241	3.7752	617.2521	329.6080	36.7361	595.0438	95.3009	642.4096	94.6759	654.8601	95.1389	663.0698	95.0000	
19/08/2017	00:09:16	019001	H340052869HLR	L340	R		575.9696	1.0311	0.0000	100.0460	39.5000	0.8230	0.8252	5.0000	17.3018	675.1121	94.9537	6.7411	24.6000	0.9300	0.9352	0.6624	-0.0052	675.0000	674.7360	1.0285	0.5594	100.0875	39.0257	0.8230	0.8189	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3821	8	0	24.9921	1.0000	99	9	-9999.0000	17590	46510	-9999	4279	1381	-9999	423.3834	5	0.6344	0.6624	-0.0052	76.5935	3.1635	616.3413	322.9826	38.2176	595.0096	95.2315	638.2821	94.9074	649.0714	95.0231	658.1359	95.0694	
19/08/2017	00:09:42	019001	H340032434HLR	L340	R		585.8463	1.0311	0.0000	99.9718	39.5286	0.8230	0.8252	5.0000	17.3125	675.1267	95.0231	4.2603	24.5000	0.9300	0.9349	0.6628	-0.0053	675.0000	676.1424	1.0285	0.3298	100.0187	39.0261	0.8230	0.8196	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3129	1	0	25.6232	1.0000	99	9	-9999.0000	17591	46511	-9999	4280	1382	-9999	432.3422	5	0.6341	0.6628	-0.0053	72.0459	4.3888	638.0977	339.0317	38.4954	616.8406	95.0463	660.5313	95.1389	672.6320	95.0000	630.3866	5.4167	
19/08/2017	00:10:07	019001	H340033902HLR	L340	R		580.2859	1.0311	0.0000	99.9777	39.5371	0.8230	0.8253	5.0000	17.2217	675.1619	95.0463	5.9109	24.5000	0.9300	0.9347	0.6617	-0.0052	675.0000	678.7693	1.0285	-0.0991	99.9845	39.1117	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3117	2	0	25.0031	1.0000	99	9	-9999.0000	17592	46512	-9999	4281	1383	-9999	426.1711	5	0.6320	0.6617	-0.0052	81.8334	2.8268	622.9916	326.5462	37.0602	601.2229	95.0463	646.3605	94.7454	657.9968	95.0463	667.5548	95.0231	
19/08/2017	00:10:34	019001	H340045120HLR	L340	R		576.2001	1.0311	0.0000	100.0038	39.5490	0.8230	0.8252	5.0000	17.4317	675.1508	94.9769	5.2907	24.5000	0.9300	0.9351	0.6617	-0.0052	675.0000	675.1841	1.0285	0.4863	99.9870	39.1539	0.8230	0.8195	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4122	3	0	27.2933	1.0000	99	9	-9999.0000	17593	46513	-9999	4282	1384	-9999	428.3306	5	0.6320	0.6617	-0.0052	81.8334	2.8268	628.8190	340.2470	39.0278	608.3717	94.9306	650.5210	95.0463	662.5916	95.0694	672.4583	94.9769	
19/08/2017	00:10:59	019001	H340030824HLR	L340	R		577.3408	1.0311	0.0000	99.8741	39.5048	0.8230	0.8252	5.0000	17.4025	675.1137	95.0000	7.0106	24.5000	0.9300	0.9347	0.6615	-0.0051	675.0000	672.2710	1.0285	0.9619	99.9479	39.1252	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3614	4	0	25.0031	1.0000	99	9	-9999.0000	17594	46514	-9999	4283	1385	-9999	422.3044	5	0.6316	0.6615	-0.0051	83.4544	2.5730	615.0901	328.6920	35.7407	595.5309	94.7685	634.8713	95.0000	645.7625	95.0231	655.7535	95.0463	
19/08/2017	00:11:25	019001	H340045253HLR	L340	R		572.9097	1.0311	0.0000	100.1063	39.5303	0.8230	0.8254	5.0000	17.0518	675.1211	95.0463	5.3308	24.5000	0.9300	0.9346	0.6620	-0.0053	675.0000	675.0074	1.0285	0.5151	100.0018	39.1181	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4819	5	0	25.5735	1.0000	99	9	-9999.0000	17595	46515	-9999	4284	1386	-9999	427.9691	5	0.6322	0.6620	-0.0053	80.9242	2.8696	623.8703	327.7342	37.7315	602.2002	94.9769	649.4456	94.7685	662.9918	95.1157	672.1311	95.0231	
19/08/2017	00:11:50	019001	H340045820HLR	L340	R		577.4441	1.0311	0.0000	100.0492	39.5500	0.8230	0.8252	5.0000	17.5118	675.1719	95.0000	5.6501	24.5000	0.9300	0.9349	0.6627	-0.0055	675.0000	679.2949	1.0285	-0.1849	99.9494	39.1064	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3214	6	0	25.0127	1.0000	99	9	-9999.0000	17596	46516	-9999	4285	1386	-9999	426.6056	5	0.6323	0.6627	-0.0055	74.6690	4.2425	623.0991	323.8347	35.1852	601.1120	95.2546	647.6347	95.0926	658.9598	95.0463	668.7298	94.9769	
19/08/2017	00:12:15	019001	H340047932HLR	L340	R		577.8088	1.0311	0.0000	100.0537	39.5484	0.8230	0.8253	5.0000	17.1513	675.1444	95.0231	5.8904	24.5000	0.9300	0.9346	0.6622	-0.0054	675.0000	673.2709	1.0285	0.7986	99.9602	39.1218	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4328	7	0	25.6436	1.0000	99	9	-9999.0000	17597	46517	-9999	4286	1387	-9999	425.7034	5	0.6318	0.6622	-0.0054	73.2391	4.4883	620.1105	329.7219	37.9861	598.4820	95.0463	644.6151	94.7222	656.2031	95.1852	666.5727	95.0231	
19/08/2017	00:12:40	019001	H340052710HLR	L340	R		575.2238	1.0311	0.0000	100.0463	39.5303	0.8230	0.8253	5.0000	17.1017	675.1557	95.0231	6.6903	24.5000	0.9300	0.9347	0.6587	-0.0047	675.0000	675.5002	1.0285	0.4347	99.9586	39.1269	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.2024	8	0	24.9923	1.0000	99	9	-9999.0000	17598	46518	-9999	4287	1388	-9999	423.6589	5	0.6320	0.6587	-0.0047	83.5958	2.3185	609.0635	328.9122	36.4120	590.1653	95.2083	629.7541	94.6528	641.0738	95.2546	654.0911	94.8380	
19/08/2017	00:13:06	019001	H340028750HLR	L340	R		571.8787	1.0311	0.0000	99.9941	39.5473	0.8230	0.8253	5.0000	17.2617	675.1519	94.9769	5.1706	24.5000	0.9300	0.9344	0.6601	-0.0049	675.0000	674.1353	1.0285	0.6575	99.9756	39.1265	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3419	1	0	25.6535	1.0000	99	9	-9999.0000	17599	46519	-9999	4288	1389	-9999	428.7707	5	0.6320	0.6601	-0.0049	88.1559	1.7259	629.8070	342.8421	36.6435	609.3123	95.5093	651.9468	95.0231	663.4837	95.1157	673.5296	94.9769	
19/08/2017	00:13:31	019001	H340058386HLR	L340	R		583.1618	1.0311	0.0000	100.0143	39.5223	0.8230	0.8252	5.0000	17.2920	675.1288	95.0000	5.5505	24.5000	0.9300	0.9349	0.6616	-0.0053	675.0000	676.2908	1.0285	0.3056	99.9540	39.1243	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4320	2	0	25.0031	1.0000	99	9	-9999.0000	17600	46520	-9999	4289	1390	-9999	427.0913	5	0.6317	0.6616	-0.0053	85.3128	2.4585	628.2140	346.0880	37.8472	608.1603	95.4861	648.5984	94.9537	659.7437	95.0694	668.6761	95.0000	
19/08/2017	00:13:57	019001	H340045821HLR	L340	R		578.5510	1.0311	0.0000	99.9520	39.5500	0.8230	0.8253	5.0000	17.3321	675.1223	94.9537	6.2605	24.5000	0.9300	0.9349	0.6595	-0.0048	675.0000	674.1700	1.0285	0.6518	99.9432	39.1287	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4719	3	0	25.6135	1.0000	99	9	-9999.0000	17601	46521	-9999	4290	1391	-9999	424.8753	5	0.6309	0.6595	-0.0048	89.2759	1.7229	625.0234	345.8564	37.5926	605.9227	95.3241	643.0839	94.6991	654.1206	95.1157	662.8206	94.9769	
19/08/2017	00:14:22	019001	H340052782HLR	L340	R		586.3961	1.0311	0.0000	99.9603	39.5500	0.8230	0.8253	5.0000	17.2923	675.2261	95.0231	3.5698	24.4000	0.9300	0.9349	0.6592	-0.0047	675.0000	672.5972	1.0285	0.9086	100.1172	39.1435	0.8230	0.8194	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3723	4	0	24.9726	1.0000	99	9	-9999.0000	17602	46522	-9999	4291	1392	-9999	433.8628	5	0.6306	0.6592	-0.0047	90.5469	1.3612	646.6917	345.5524	37.5231	626.0588	95.5787	668.4947	94.7917	680.3775	41.1111	0.0000	0.0000	
19/08/2017	00:14:47	019001	H340030787HLR	L340	R		590.8278	1.0311	0.0000	99.9508	39.5500	0.8230	0.8252	5.0000	17.2022	675.1966	94.9537	3.2406	24.4000	0.9300	0.9349	0.6593	-0.0047	675.0000	671.6358	1.0285	1.0656	100.0048	39.1534	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4526	5	0	25.5530	1.0000	99	9	-9999.0000	17603	46523	-9999	4292	1393	-9999	435.0641	5	0.6316	0.6593	-0.0047	99.0648	-0.0543	643.8632	326.5149	38.4722	620.8621	95.4861	671.7555	95.0000	624.8571	3.4722	0.0000	0.0000	
19/08/2017	00:15:12	019001	H340046962HLR	L340	R		585.6861	1.0311	0.0000	99.9648	39.5399	0.8230	0.8253	5.0000	17.1515	675.1991	95.0231	5.0611	24.6000	0.9300	0.9345	0.6588	-0.0047	675.0000	680.7468	1.0285	-0.4219	99.9120	39.1551	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4623	6	0	24.9230	1.0000	99	9	-9999.0000	17604	46524	-9999	4292	1394	-9999	428.9051	5	0.6320	0.6588	-0.0047	93.7360	0.7362	622.9061	329.6283	37.1065	601.2415	95.1852	652.6211	94.6296	666.1837	95.0926	674.6678	95.0231	
19/08/2017	00:15:38	019001	H340058383HLR	L340	R		583.9538	1.0311	0.0000	99.9772	39.5500	0.8230	0.8253	5.0000	17.1427	675.1737	95.0463	4.8815	24.5000	0.9300	0.9347	0.6551	-0.0041	675.0000	671.8004	1.0285	1.0387	100.0820	39.1542	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4426	7	0	25.5636	1.0000	99	9	-9999.0000	17605	46525	-9999	4293	1395	-9999	428.9564	5	0.6311	0.6551	-0.0041	112.5509	-2.4127	633.9763	332.2492	36.2500	612.6917	95.2778	655.9504	95.0463	667.0936	95.0000	676.4043	94.9537	
19/08/2017	00:16:03	019001	H340051221HLR	L340	R		579.6709	1.0311	0.0000	100.0272	39.5500	0.8230	0.8253	5.0000	17.2423	675.1924	95.0000	5.6306	24.5000	0.9300	0.9347	0.6629	-0.0053	675.0000	677.5112	1.0285	0.1063	99.9392	39.1559	0.8230	0.8193	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.3322	8	0	25.0225	1.0000	99	9	-9999.0000	17605	46526	-9999	4294	1396	-9999	427.6122	5	0.6327	0.6629	-0.0053	88.3116	1.5924	624.4772	323.4897	37.0370	602.6402	95.0694	649.6764	94.6759	660.4483	95.1620	669.1121	95.0231	
