Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
22/08/2017	00:37:38	019001	H375093800HLR	L375	S		734.5978	1.0311	0.0000	99.9773	39.6203	0.8230	0.8258	5.0000	17.2921	860.0381	94.9074	20.2817	26.3000	0.9300	0.9356	0.6774	0.0000	860.0000	861.3189	1.0285	-0.3936	100.0542	38.8213	0.8230	0.8184	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5822	4	0	31.3835	1.0000	99	9	-9999.0000	24129	52895	-9999	1288	1256	-9999	582.4472	3	0.6774	0.6946	-0.0009	161.2644	-2.0347	790.9690	344.6753	39.3519	739.2068	94.6759	783.9800	94.5370	790.5683	94.4213	794.4181	94.9537	
22/08/2017	00:38:11	019001	H375093782HLR	L375	S		739.7302	1.0311	0.0000	100.0400	39.6280	0.8230	0.8258	5.0000	17.3820	860.0530	94.9769	19.1224	26.4000	0.9300	0.9356	0.6773	0.0000	860.0000	861.6339	1.0285	-0.4122	100.0821	38.8263	0.8230	0.8191	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4318	5	0	33.0841	1.0000	99	9	-9999.0000	24130	52896	-9999	1289	1257	-9999	582.6819	3	0.6773	0.6965	-0.0010	159.2831	-1.9137	797.4048	333.0139	36.9907	744.6337	95.1389	790.1874	94.9769	796.8698	94.8148	800.7514	94.9769	
22/08/2017	00:38:42	019001	H375093792HLR	L375	S		743.3503	1.0311	0.0000	99.9691	39.6113	0.8230	0.8247	5.0000	18.7439	860.0756	95.0231	17.1525	26.4000	0.9300	0.9356	0.6773	0.0000	860.0000	859.7455	1.0285	-0.3006	100.1956	38.9064	0.8230	0.8190	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5121	6	0	30.6736	1.0000	99	9	-9999.0000	24131	52897	-9999	1290	1258	-9999	582.5700	3	0.6773	0.6965	-0.0010	155.2095	-1.7170	801.8948	332.9155	36.6667	747.1012	95.0926	795.7007	94.4676	801.3730	94.3750	805.9143	95.1157	
22/08/2017	00:39:14	019001	H375095191HLR	L375	S		741.9402	1.0311	0.0000	100.0082	39.5971	0.8230	0.8248	5.0000	18.7824	860.0410	95.0463	17.4123	26.4000	0.9300	0.9356	0.6772	0.0000	860.0000	859.7710	1.0285	-0.3021	99.8883	38.9066	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4924	7	0	31.8632	1.0000	99	9	-9999.0000	24132	52898	-9999	1291	1259	-9999	582.5739	3	0.6772	0.6953	-0.0010	57.8135	3.3379	800.8163	339.2538	37.1065	747.1772	95.1620	793.5124	94.5370	799.9553	94.5139	805.0428	95.0231	
22/08/2017	00:39:48	019001	H375095194HLR	L375	S		731.9571	1.0311	0.0000	99.9819	39.6154	0.8230	0.8258	5.0000	17.5313	860.0863	94.9769	19.1322	26.4000	0.9300	0.9356	0.6772	0.0000	860.0000	859.4358	1.0285	-0.2823	99.8523	38.8983	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6322	8	0	33.9749	1.0000	99	9	-9999.0000	24133	52899	-9999	1292	1260	-9999	582.5166	3	0.6772	0.6954	-0.0010	62.8707	3.0781	791.7127	338.6864	37.6852	740.0327	95.2315	783.7945	94.6991	790.9579	94.6296	796.2529	95.0463	
22/08/2017	00:40:24	019001	H375095193HLR	L375	S		735.1271	1.0311	0.0000	99.9254	39.6426	0.8230	0.8260	5.0000	17.1926	860.0471	94.9537	21.6325	26.4000	0.9300	0.9356	0.6772	0.0000	860.0000	863.8644	1.0285	-0.5440	99.8281	38.9183	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5219	1	0	36.0845	1.0000	99	9	-9999.0000	24134	52900	-9999	1293	1260	-9999	582.4750	3	0.6772	0.6974	-0.0011	70.0565	2.7023	790.0990	342.9733	38.7963	737.5383	95.1157	782.3245	94.9074	789.7288	94.8611	794.5474	94.9537	
22/08/2017	00:40:56	019001	H375095195HLR	L375	S		741.2169	1.0311	0.0000	99.9828	39.6527	0.8230	0.8256	5.0000	17.3924	860.0464	95.0231	18.4426	26.4000	0.9300	0.9356	0.6773	0.0000	860.0000	860.4403	1.0285	-0.3416	99.9194	38.9189	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5519	2	0	31.7829	1.0000	99	9	-9999.0000	24135	52901	-9999	1293	1261	-9999	582.4828	3	0.6773	0.6900	-0.0007	72.1967	2.5927	798.1890	338.7893	38.7731	746.9865	95.0694	791.9770	94.9306	797.8312	94.8843	802.1007	94.9537	
22/08/2017	00:41:28	019001	H375095201HLR	L375	S		739.3146	1.0311	0.0000	99.9927	39.6414	0.8230	0.8255	5.0000	17.4717	860.0615	94.9306	20.4028	26.4000	0.9300	0.9356	0.6772	0.0000	860.0000	860.8704	1.0285	-0.3670	99.9838	38.9110	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6222	3	0	32.1846	1.0000	99	9	-9999.0000	24136	52902	-9999	1294	1262	-9999	582.5887	3	0.6772	0.6875	-0.0005	71.5797	2.6266	791.2675	334.2340	36.5046	741.2863	95.4398	784.4582	95.0000	790.7228	95.0000	795.3913	94.9769	
22/08/2017	00:42:00	019001	H375095205HLR	L375	S		727.3602	1.0311	0.0000	99.9688	39.6186	0.8230	0.8253	5.0000	17.9825	860.0672	94.9306	21.7524	26.4000	0.9300	0.9355	0.6770	0.0000	860.0000	859.6644	1.0285	-0.2958	100.0767	38.9233	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5217	4	0	32.1335	1.0000	99	9	-9999.0000	24137	52903	-9999	1295	1263	-9999	582.5449	3	0.6770	0.6917	-0.0008	69.8893	2.7203	782.4253	347.3276	38.9352	730.8238	95.6481	776.4219	94.7222	781.8986	94.6759	787.3593	94.9769	
22/08/2017	00:42:36	019001	H375095207HLR	L375	S		729.7795	1.0311	0.0000	100.0106	39.6344	0.8230	0.8258	5.0000	17.3721	860.0540	94.9537	24.5938	26.4000	0.9300	0.9355	0.6770	0.0000	860.0000	862.1440	1.0285	-0.4423	99.8966	38.9486	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5228	5	0	35.7045	1.0000	99	9	-9999.0000	24138	52904	-9999	1296	1264	-9999	582.3298	3	0.6770	0.6908	-0.0007	69.4809	2.7453	780.5276	324.7700	36.5278	722.3370	95.6944	773.1593	95.2778	780.1656	95.1389	784.4032	95.0463	
22/08/2017	00:43:08	019001	H375095208HLR	L375	S		737.8899	1.0311	0.0000	100.0576	39.6788	0.8230	0.8259	5.0000	17.0615	860.0874	94.9769	19.5619	26.4000	0.9300	0.9355	0.6767	0.0000	860.0000	859.2574	1.0285	-0.2717	100.0351	38.9465	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.4827	6	0	32.1738	1.0000	99	9	-9999.0000	24139	52905	-9999	1297	1265	-9999	582.3108	3	0.6767	0.6864	-0.0005	71.1091	2.6519	794.4384	320.5110	36.0880	736.4477	95.5787	786.4499	94.8611	793.9862	94.6759	798.4669	94.9306	
22/08/2017	00:43:43	019001	H375095231HLR	L375	S		729.4358	1.0311	0.0000	100.0349	39.6730	0.8230	0.8255	5.0000	17.4424	860.0467	94.9537	20.6724	26.4000	0.9300	0.9356	0.6769	0.0000	860.0000	858.2145	1.0285	-0.2101	100.0323	38.9339	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5618	7	0	35.2640	1.0000	99	9	-9999.0000	24140	52906	-9999	1298	1266	-9999	582.0696	3	0.6769	0.6824	-0.0003	63.9707	3.0607	787.2003	322.6525	35.4398	729.2147	95.6019	779.4655	94.6296	786.8458	94.5602	790.9351	95.1389	
22/08/2017	00:44:19	019001	H375095232HLR	L375	S		730.3584	1.0311	0.0000	100.0014	39.6271	0.8230	0.8254	5.0000	17.6916	860.0639	94.9537	19.8325	26.5000	0.9300	0.9356	0.6767	0.0000	860.0000	858.3731	1.0285	-0.2194	100.0865	38.9358	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6518	8	0	36.3141	1.0000	99	9	-9999.0000	24141	52907	-9999	1299	1267	-9999	582.2387	3	0.6767	0.6821	-0.0003	77.2767	2.3516	789.2203	313.6844	36.3194	731.3517	95.6713	781.5987	95.1620	788.4573	95.0463	794.9224	95.0000	
22/08/2017	00:44:53	019001	H375095233HLR	L375	S		726.8245	1.0311	0.0000	100.0149	39.6362	0.8230	0.8258	5.0000	17.3419	860.0414	94.9306	24.2129	26.5000	0.9300	0.9356	0.6768	0.0000	860.0000	861.9822	1.0285	-0.4328	100.1490	38.9490	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5424	1	0	33.3644	1.0000	99	9	-9999.0000	24142	52908	-9999	1300	1268	-9999	582.0125	3	0.6768	0.6824	-0.0003	78.0027	2.2760	781.4045	313.6844	34.6759	722.6425	95.9954	773.3083	95.0231	780.9346	95.0000	785.3992	95.0000	
22/08/2017	00:45:23	019001	H375095234HLR	L375	S		733.6394	1.0311	0.0000	100.0210	39.6727	0.8230	0.8255	5.0000	17.5918	860.0610	94.9537	19.9419	26.5000	0.9300	0.9356	0.6770	0.0000	860.0000	858.6350	1.0285	-0.2349	100.0495	38.9433	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5218	2	0	30.3835	1.0000	99	9	-9999.0000	24143	52909	-9999	1301	1269	-9999	582.1619	3	0.6770	0.6823	-0.0003	76.9518	2.3685	790.3456	332.5316	38.7500	734.9916	95.1852	781.9994	95.0926	789.7973	94.8611	794.2263	95.0000	
22/08/2017	00:45:58	019001	H375095227HLR	L375	S		723.3567	1.0311	0.0000	99.9715	39.6773	0.8230	0.8255	5.0000	17.5519	860.0506	94.9537	23.7929	26.5000	0.9300	0.9356	0.6771	0.0000	860.0000	859.0084	1.0285	-0.2570	100.0409	38.9445	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7121	3	0	34.6037	1.0000	99	9	-9999.0000	24144	52910	-9999	1302	1270	-9999	582.3240	3	0.6771	0.6833	-0.0003	81.6233	2.1692	777.9907	331.2809	37.2685	727.1300	95.5324	771.6924	94.9769	777.4096	94.8611	781.9916	95.0231	
22/08/2017	00:46:28	019001	H375095217HLR	L375	S		720.2811	1.0311	0.0000	99.9613	39.6415	0.8230	0.8258	5.0000	17.1818	860.0813	94.9537	24.0927	26.5000	0.9300	0.9355	0.6769	0.0000	860.0000	859.0247	1.0285	-0.2580	99.9915	38.9609	0.8230	0.8188	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5219	4	0	30.7743	1.0000	99	9	-9999.0000	24145	52911	-9999	1303	1271	-9999	582.4128	3	0.6769	0.6859	-0.0004	83.6652	2.0859	777.1333	319.2173	34.6296	722.0182	96.0417	769.8682	95.0000	776.5046	94.8148	780.7540	94.9769	
22/08/2017	00:46:59	019001	H375095211HLR	L375	S		727.4869	1.0311	0.0000	99.9816	39.6607	0.8230	0.8257	5.0000	17.2325	860.0821	94.9537	21.8933	26.5000	0.9300	0.9356	0.6769	0.0000	860.0000	860.1389	1.0285	-0.3238	100.0179	38.9627	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6018	5	0	30.8435	1.0000	99	9	-9999.0000	24146	52912	-9999	1303	1272	-9999	582.2157	3	0.6769	0.6863	-0.0004	78.1573	2.3264	785.9026	319.8509	36.6435	730.0409	95.7176	778.6628	94.8148	785.4165	94.7222	789.1959	95.1157	
22/08/2017	00:47:28	019001	H375095221HLR	L375	S		734.5473	1.0311	0.0000	99.9871	39.6434	0.8230	0.8246	5.0000	18.9719	860.0478	95.0000	18.1721	26.6000	0.9300	0.9356	0.6772	0.0000	860.0000	857.3000	1.0285	-0.1560	100.0608	38.9522	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7826	6	0	28.8931	1.0000	99	9	-9999.0000	24147	52913	-9999	1304	1273	-9999	582.1918	3	0.6772	0.6838	-0.0003	75.3704	2.4674	796.3502	333.9717	36.5509	742.3106	95.6481	788.9998	94.7685	795.5898	94.6759	800.7875	95.0926	
22/08/2017	00:47:58	019001	H375095237HLR	L375	S		725.3911	1.0311	0.0000	100.0367	39.6639	0.8230	0.8257	5.0000	17.2921	860.0410	94.9306	23.1122	26.5000	0.9300	0.9356	0.6773	0.0000	860.0000	860.2016	1.0285	-0.3275	99.8822	38.9775	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6525	7	0	29.5240	1.0000	99	9	-9999.0000	24148	52914	-9999	1305	1274	-9999	582.4768	3	0.6773	0.6840	-0.0003	74.6015	2.5303	782.7434	327.1851	37.4769	728.2031	95.7407	775.5828	95.1620	782.3007	95.1157	786.2327	95.0694	
22/08/2017	00:48:28	019001	H375094896HLR	L375	S		738.5031	1.0311	0.0000	100.0745	39.6655	0.8230	0.8258	5.0000	17.1514	860.0547	95.0000	18.5120	26.6000	0.9300	0.9355	0.6773	0.0000	860.0000	860.1924	1.0285	-0.3270	100.0334	38.9886	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5716	8	0	30.2136	1.0000	99	9	-9999.0000	24149	52915	-9999	1306	1275	-9999	582.5890	3	0.6773	0.6851	-0.0004	79.8466	2.3342	798.8745	317.3451	35.0000	742.0618	96.0880	791.1696	95.3009	798.4689	95.0694	803.0005	95.0463	
22/08/2017	00:48:56	019001	H375094906HLR	L375	S		738.6916	1.0311	0.0000	99.9912	39.6809	0.8230	0.8257	5.0000	17.1516	860.0499	94.9769	19.3529	26.6000	0.9300	0.9356	0.6775	0.0000	860.0000	860.2737	1.0285	-0.3318	100.0354	38.9895	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8226	1	0	27.9333	1.0000	99	9	-9999.0000	24150	52916	-9999	1307	1276	-9999	582.5954	3	0.6775	0.6861	-0.0004	80.7743	2.2851	796.4044	315.2649	35.1852	739.9286	95.9954	790.1227	94.9074	796.1905	94.8843	800.7095	95.0000	
22/08/2017	00:49:27	019001	H375094919HLR	L375	S		744.0891	1.0311	0.0000	100.0139	39.6575	0.8230	0.8258	5.0000	17.1124	860.0379	94.9306	16.6612	26.6000	0.9300	0.9356	0.6776	0.0000	860.0000	859.6061	1.0285	-0.2923	100.0504	38.9964	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.5930	2	0	31.2135	1.0000	99	9	-9999.0000	24151	52917	-9999	1308	1277	-9999	582.6958	3	0.6776	0.6836	-0.0003	75.8382	2.5376	804.4738	317.6609	36.9213	743.1207	95.6250	797.5534	94.8611	803.8108	94.7917	809.2001	95.0231	
22/08/2017	00:49:56	019001	H375094936HLR	L375	S		737.2060	1.0311	0.0000	99.9852	39.6414	0.8230	0.8254	5.0000	17.7726	860.0538	94.9537	18.0617	26.6000	0.9300	0.9356	0.6776	0.0000	860.0000	859.1346	1.0285	-0.2645	100.0177	38.9965	0.8230	0.8187	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.6417	3	0	28.9743	1.0000	99	9	-9999.0000	24152	52918	-9999	1309	1278	-9999	582.8653	3	0.6776	0.6825	-0.0002	76.5510	2.5111	798.0304	317.9286	35.9722	740.5755	95.9722	789.7571	95.3241	797.4409	95.2315	803.2419	95.1157	
22/08/2017	00:50:24	019001	H375094910HLR	L375	S		737.9866	1.0311	0.0000	100.0981	39.6323	0.8230	0.8260	5.0000	17.0919	860.0519	94.9769	17.9826	26.6000	0.9300	0.9356	0.6775	0.0000	860.0000	859.3225	1.0285	-0.2756	99.9297	39.0051	0.8230	0.8185	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.8324	4	0	28.2231	1.0000	99	9	-9999.0000	24153	52919	-9999	1310	1279	-9999	582.8188	3	0.6775	0.6816	-0.0002	73.3640	2.6426	799.6909	312.6389	37.1065	738.5925	95.6944	791.2870	95.3009	799.0892	95.1852	803.3734	95.0694	
22/08/2017	00:50:51	019001	H375094897HLR	L375	S		740.6691	1.0311	0.0000	100.0700	39.6719	0.8230	0.8256	5.0000	17.4924	860.0577	94.9074	16.4717	26.6000	0.9300	0.9357	0.6775	0.0000	860.0000	858.2435	1.0285	-0.2118	99.8661	38.9963	0.8230	0.8186	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	18.7219	5	0	26.8527	1.0000	99	9	-9999.0000	24154	52920	-9999	1311	1280	-9999	582.7630	3	0.6775	0.6794	-0.0001	69.4191	2.8102	805.1564	328.4661	37.5231	745.4353	95.5556	796.8030	95.2546	804.8073	95.1852	809.4924	95.0926	
