Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
21/08/2017	00:04:25	019001	G523084456HLR	L523	S		443.1135	1.0311	3.0093	100.0475	39.5500	0.8230	0.8258	5.0000	17.7220	508.0456	94.8843	11.8012	24.4000	0.9300	0.9332	0.6152	-0.0016	508.0000	508.1271	1.0285	10.2417	100.0991	39.1247	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7423	7	0	24.9738	1.0000	12	3	-9999.0000	21914	50691	-9999	2659	2632	-9999	303.0604	5	0.5978	0.6152	-0.0016	35.7720	2.4576	472.3017	316.4762	36.4120	461.3680	95.8565	471.9181	94.8611	476.9993	95.0926	481.4107	95.0231	
21/08/2017	00:04:51	019001	G523084304HLR	L523	S		447.1129	1.0311	2.8103	100.1970	39.5353	0.8230	0.8259	5.0000	17.4122	508.0534	94.9537	10.5208	24.4000	0.9300	0.9333	0.6163	-0.0017	508.0000	508.5107	1.0285	10.2866	100.0040	39.1325	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9017	8	0	25.6527	1.0000	12	3	-9999.0000	21915	50692	-9999	2660	2633	-9999	304.0955	5	0.5977	0.6163	-0.0017	35.1002	2.5235	477.9768	311.6831	35.4630	466.2694	95.9259	477.0416	94.7222	481.7255	95.1620	486.7369	95.0000	
21/08/2017	00:05:16	019001	G523084455HLR	L523	S		443.7343	1.0311	2.9784	99.9589	39.5427	0.8230	0.8256	5.0000	18.6028	508.0730	94.9306	10.8109	24.4000	0.9300	0.9332	0.6160	-0.0017	508.0000	508.3830	1.0285	10.2716	99.9808	39.1281	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6418	1	0	25.0126	1.0000	12	3	-9999.0000	21916	50693	-9999	2661	2634	-9999	303.8569	5	0.5980	0.6160	-0.0017	36.4036	2.3974	475.1082	323.1929	36.5741	463.6866	95.8102	474.9725	94.5602	479.8604	95.2315	484.7565	94.9537	
21/08/2017	00:05:41	019001	G523084293HLR	L523	S		443.9587	1.0311	2.9672	100.0238	39.5372	0.8230	0.8259	5.0000	17.1915	508.0424	94.9306	11.2514	24.4000	0.9300	0.9333	0.6158	-0.0017	508.0000	509.4599	1.0285	10.3978	100.0558	39.1333	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8430	2	0	25.5336	1.0000	12	3	-9999.0000	21917	50694	-9999	2662	2635	-9999	303.3998	5	0.5978	0.6158	-0.0017	36.2555	2.4669	474.2351	321.8304	37.7546	462.5785	95.6481	474.7135	94.7917	480.0601	95.1389	484.3139	95.0000	
21/08/2017	00:06:06	019001	G523084283HLR	L523	S		441.4119	1.0311	3.0939	100.0197	39.5500	0.8230	0.8258	5.0000	17.5120	508.0729	94.8843	12.1314	24.4000	0.9300	0.9334	0.6155	-0.0016	508.0000	508.2846	1.0285	10.2601	100.0756	39.1202	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9026	3	0	24.9228	1.0000	12	3	-9999.0000	21918	50695	-9999	2663	2636	-9999	302.7424	5	0.5977	0.6155	-0.0016	36.6295	2.4370	471.5831	322.5911	38.1019	461.0214	95.6250	469.8740	94.7685	476.7200	95.1852	480.4075	94.9769	
21/08/2017	00:06:32	019001	G523084282HLR	L523	S		446.3370	1.0311	2.8489	100.0440	39.5500	0.8230	0.8257	5.0000	17.8421	508.0593	94.9537	10.6712	24.3000	0.9300	0.9333	0.6160	-0.0017	508.0000	510.2137	1.0285	10.4861	100.0028	39.1309	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8517	4	0	25.6037	1.0000	12	3	-9999.0000	21919	50696	-9999	2664	2637	-9999	303.9438	5	0.5975	0.6160	-0.0017	35.2928	2.5328	478.6251	321.1632	38.4259	468.3105	95.3241	475.7060	94.6296	481.7638	95.2315	486.5335	94.9537	
21/08/2017	00:06:57	019001	G523084264HLR	L523	S		448.0419	1.0311	2.7641	99.9932	39.5500	0.8230	0.8257	5.0000	17.6321	508.0487	94.9537	10.4710	24.3000	0.9300	0.9334	0.6158	-0.0017	508.0000	507.8173	1.0285	10.2054	100.0195	39.1333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7912	5	0	24.9329	1.0000	12	3	-9999.0000	21920	50697	-9999	2665	2638	-9999	304.0744	5	0.5976	0.6158	-0.0017	35.7017	2.5442	477.8666	325.7544	37.7778	467.0527	95.6019	476.9871	94.8148	482.0923	95.1389	487.0323	95.0000	
21/08/2017	00:07:24	019001	G523084273HLR	L523	S		443.4300	1.0311	2.9935	100.0660	39.5436	0.8230	0.8258	5.0000	17.6428	508.0833	94.8843	11.4408	24.3000	0.9300	0.9334	0.6165	-0.0017	508.0000	508.4429	1.0285	10.2787	99.9278	39.1333	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9523	6	0	27.2634	1.0000	12	3	-9999.0000	21921	50698	-9999	2666	2639	-9999	303.2944	5	0.5975	0.6165	-0.0017	33.8328	2.7078	472.1391	319.6643	38.4954	460.9640	95.6250	472.1992	94.7685	477.3461	95.1389	481.8991	95.0000	
21/08/2017	00:07:49	019001	G523084292HLR	L523	S		448.3917	1.0311	2.7467	100.0615	39.5436	0.8230	0.8258	5.0000	17.4318	508.0849	94.9537	10.2307	24.4000	0.9300	0.9333	0.6159	-0.0017	508.0000	507.9098	1.0285	10.2162	100.0295	39.1332	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9728	7	0	24.8825	1.0000	12	3	-9999.0000	21922	50699	-9999	2667	2640	-9999	304.3040	5	0.5971	0.6159	-0.0017	35.5202	2.5673	478.2183	315.6372	35.6713	466.5763	95.9491	477.6404	94.7917	482.9849	95.1389	487.7356	95.0231	
21/08/2017	00:08:15	019001	G523084284HLR	L523	S		447.2240	1.0311	2.8048	100.0180	39.5500	0.8230	0.8257	5.0000	17.9123	508.0423	94.9074	9.7219	24.4000	0.9300	0.9334	0.6132	-0.0014	508.0000	506.9483	1.0285	10.1036	100.0030	39.1333	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7923	8	0	25.6233	1.0000	12	3	-9999.0000	21923	50700	-9999	2668	2641	-9999	304.4964	5	0.5967	0.6132	-0.0014	50.8138	1.2486	481.0745	320.0623	35.7870	469.4489	96.0648	481.1426	94.8380	485.2565	95.0463	490.0418	95.0463	
21/08/2017	00:08:40	019001	G523084281HLR	L523	S		443.8151	1.0311	2.9744	100.1164	39.5500	0.8230	0.8258	5.0000	17.9816	508.0595	94.9537	10.7318	24.4000	0.9300	0.9333	0.6147	-0.0016	508.0000	508.1443	1.0285	10.2437	99.9577	39.1180	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9816	1	0	24.9530	1.0000	12	3	-9999.0000	21924	50701	-9999	2669	2642	-9999	303.8123	5	0.5968	0.6147	-0.0016	41.6226	2.0409	476.1775	319.8686	36.8287	463.9261	95.8333	476.0524	94.7917	480.0862	95.1389	484.7499	94.9769	
21/08/2017	00:09:05	019001	G523084300HLR	L523	S		448.9306	1.0311	2.7199	99.9848	39.5500	0.8230	0.8258	5.0000	17.7423	508.0861	94.9074	9.1818	24.4000	0.9300	0.9333	0.6155	-0.0016	508.0000	508.8765	1.0285	10.3295	100.0524	39.1315	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8615	2	0	25.6134	1.0000	12	3	-9999.0000	21925	50702	-9999	2670	2643	-9999	305.1129	5	0.5969	0.6155	-0.0016	32.7352	2.8394	482.2107	314.0375	36.0880	469.9796	95.8796	482.9870	94.8148	487.4818	95.0926	492.0294	94.9769	
21/08/2017	00:09:30	019001	G523084272HLR	L523	S		449.6390	1.0311	2.6846	99.9751	39.5500	0.8230	0.8259	5.0000	17.1622	508.0580	94.9074	9.7004	24.4000	0.9300	0.9334	0.6165	-0.0017	508.0000	508.7187	1.0285	10.3110	100.0125	39.1333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8019	3	0	24.9132	1.0000	12	3	-9999.0000	21926	50703	-9999	2671	2644	-9999	304.6887	5	0.5971	0.6165	-0.0017	24.8876	3.5062	479.9465	322.8757	36.8981	467.8722	95.7870	480.3801	94.7454	484.8405	95.1620	489.2057	94.9537	
21/08/2017	00:09:56	019001	G523084280HLR	L523	S		450.0554	1.0311	2.6639	100.0629	39.5500	0.8230	0.8258	5.0000	17.1114	508.0702	94.9074	9.6809	24.4000	0.9300	0.9336	0.6193	-0.0020	508.0000	510.3302	1.0285	10.4998	100.0127	39.1333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7824	4	0	25.5824	1.0000	12	3	-9999.0000	21927	50704	-9999	2672	2645	-9999	304.9155	5	0.5974	0.6193	-0.0020	27.2940	3.2847	479.7707	314.8698	36.9907	468.5276	95.8102	479.8189	94.8380	484.3651	95.0694	489.4261	95.0231	
21/08/2017	00:10:21	019001	G523084288HLR	L523	S		440.7127	1.0311	3.1287	100.0705	39.5280	0.8230	0.8258	5.0000	17.2921	508.0561	94.9306	11.8315	24.3000	0.9300	0.9333	0.6219	-0.0022	508.0000	507.5087	1.0285	10.1692	100.0153	39.1333	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9523	5	0	24.9930	1.0000	12	3	-9999.0000	21928	50705	-9999	2673	2646	-9999	302.5955	5	0.5976	0.6219	-0.0022	25.1596	3.5106	468.1420	322.5700	38.5417	457.9522	95.6944	467.4629	94.8148	472.0123	95.0694	477.8765	95.0231	
21/08/2017	00:10:46	019001	G523084287HLR	L523	S		446.1561	1.0311	2.8579	99.9466	39.5422	0.8230	0.8257	5.0000	17.8723	508.0472	94.9306	9.9817	24.3000	0.9300	0.9334	0.6172	-0.0018	508.0000	508.9023	1.0285	10.3325	99.9449	39.1333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8419	6	0	25.6135	1.0000	12	3	-9999.0000	21929	50706	-9999	2674	2647	-9999	304.4468	5	0.5977	0.6172	-0.0018	32.3748	2.8750	478.1920	319.6175	37.7778	467.0305	95.6019	477.5895	94.8380	482.7091	95.1157	487.3976	95.0231	
21/08/2017	00:11:37	019001	G523084259HLR	L523	S		446.5594	1.0311	2.8378	100.1249	39.5648	0.8230	0.8260	5.0000	16.9717	508.0682	94.9306	9.9016	24.5000	0.9300	0.9334	0.6129	-0.0014	508.0000	507.6414	1.0285	10.1848	99.9572	39.0000	0.8230	0.8192	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9123	8	0	25.6233	1.0000	12	3	-9999.0000	21931	50707	-9999	2676	2648	-9999	304.2858	5	0.5980	0.6129	-0.0014	32.3153	2.8420	479.6277	318.3528	38.0093	467.7808	95.8102	481.3381	94.7685	485.2049	95.0463	489.8326	95.0000	
21/08/2017	00:12:02	019001	G523084268HLR	L523	S		451.8485	1.0311	2.5747	99.9935	39.5500	0.8230	0.8257	5.0000	17.6515	508.0560	94.9537	8.8214	24.4000	0.9300	0.9336	0.6124	-0.0014	508.0000	507.8160	1.0285	10.2052	99.9679	39.0168	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8918	1	0	24.9229	1.0000	12	3	-9999.0000	21932	50708	-9999	2677	2649	-9999	305.0237	5	0.5981	0.6124	-0.0014	30.3517	3.0408	485.0665	299.7963	36.5046	472.7550	95.9491	485.1480	94.8148	489.5814	95.0463	494.1978	95.0231	
21/08/2017	00:12:27	019001	G523084298HLR	L523	S		448.9727	1.0311	2.7178	99.9961	39.5500	0.8230	0.8258	5.0000	17.1816	508.0370	94.9306	9.6311	24.4000	0.9300	0.9333	0.6117	-0.0013	508.0000	508.4916	1.0285	10.2844	100.0772	39.1256	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8420	2	0	25.6633	1.0000	12	3	-9999.0000	21933	50709	-9999	2678	2650	-9999	304.4521	5	0.5983	0.6117	-0.0013	32.3670	2.8528	481.8121	316.3568	37.6620	469.6938	95.6713	482.7431	94.9074	486.8820	95.0694	491.3825	95.0231	
21/08/2017	00:12:52	019001	G523084503HLR	L523	S		448.1079	1.0311	2.7608	99.9926	39.5253	0.8230	0.8258	5.0000	17.3322	508.0450	94.9074	8.5118	24.4000	0.9300	0.9336	0.6117	-0.0013	508.0000	509.0426	1.0285	10.3489	100.0098	39.1667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8517	3	0	24.8939	1.0000	06	4	-9999.0000	21934	50710	-9999	2679	2651	-9999	305.2036	5	0.5983	0.6117	-0.0013	32.3670	2.8528	484.9949	321.6224	37.8704	473.3043	95.6019	485.1460	94.7222	489.9131	95.1389	495.0367	95.0000	
21/08/2017	00:13:18	019001	G523084504HLR	L523	S		445.7342	1.0311	2.8789	100.0662	39.5390	0.8230	0.8258	5.0000	17.7022	508.0651	94.9769	10.6107	24.4000	0.9300	0.9336	0.6123	-0.0014	508.0000	509.1526	1.0285	10.3618	99.9275	39.1333	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9025	4	0	25.6328	1.0000	06	4	-9999.0000	21935	50711	-9999	2680	2652	-9999	303.8309	5	0.5984	0.6123	-0.0014	32.2493	2.8946	478.2921	332.1929	37.2685	466.8912	95.7639	478.7674	94.7917	482.7072	95.1620	487.3516	95.0000	
21/08/2017	00:13:43	019001	G523084501HLR	L523	S		448.1091	1.0311	2.7607	100.0752	39.5500	0.8230	0.8258	5.0000	17.6816	508.0665	94.9306	9.4015	24.4000	0.9300	0.9335	0.6123	-0.0013	508.0000	507.2295	1.0285	10.1365	99.8448	39.1170	0.8230	0.8197	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7325	5	0	24.9025	1.0000	06	4	-9999.0000	21936	50712	-9999	2681	2653	-9999	304.7149	5	0.5988	0.6123	-0.0013	27.8584	3.3168	482.2583	330.0322	37.1065	470.4660	95.7870	483.4708	94.8148	487.8093	95.0926	492.3427	95.0000	
21/08/2017	00:14:08	019001	G523084493HLR	L523	S		451.0068	1.0311	2.6166	100.0725	39.5500	0.8230	0.8259	5.0000	17.5022	508.0541	94.9306	8.0605	24.4000	0.9300	0.9336	0.6120	-0.0013	508.0000	509.8301	1.0285	10.4412	99.9577	39.1128	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9718	6	0	25.6838	1.0000	06	4	-9999.0000	21937	50713	-9999	2682	2654	-9999	305.5040	5	0.5988	0.6120	-0.0013	26.9398	3.4264	487.3271	314.8141	39.0046	475.6232	95.3935	487.4883	94.8380	492.0859	95.1157	496.6913	95.0000	
21/08/2017	00:14:33	019001	G523084260HLR	L523	S		442.3133	1.0311	3.0491	100.0437	39.5500	0.8230	0.8259	5.0000	17.3420	508.0493	94.9537	11.0414	24.4000	0.9300	0.9334	0.6099	-0.0011	508.0000	506.7277	1.0285	10.0777	99.9596	39.1189	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9122	7	0	24.8527	1.0000	12	3	-9999.0000	21938	50714	-9999	2683	2655	-9999	303.5028	5	0.5987	0.6099	-0.0011	30.8829	3.0549	477.5381	326.7559	38.6574	466.5032	95.5324	476.4610	94.7917	481.6260	95.0926	485.5513	95.0463	
21/08/2017	00:14:59	019001	G523084461HLR	L523	S		451.3701	1.0311	2.5985	100.0334	39.5500	0.8230	0.8257	5.0000	17.6622	508.0544	94.9306	7.8105	24.4000	0.9300	0.9333	0.6111	-0.0013	508.0000	508.8891	1.0285	10.3309	99.9474	39.1333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7726	8	0	25.5429	1.0000	06	4	-9999.0000	21939	50715	-9999	2684	2656	-9999	305.4285	5	0.5986	0.6111	-0.0013	30.4492	3.0863	489.4315	319.8179	39.0741	478.3055	95.4398	488.4528	94.7685	493.3757	95.1157	498.5583	94.9769	
21/08/2017	00:15:56	019001	G523084499HLR	L523	S		449.2059	1.0311	2.7062	100.0989	39.5438	0.8230	0.8257	5.0000	17.7521	508.0594	94.9306	9.3615	24.4000	0.9300	0.9333	0.6119	-0.0013	508.0000	510.3022	1.0285	10.4965	99.9515	39.1333	0.8230	0.8198	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.8028	1	0	55.9072	1.0000	06	4	-9999.0000	21940	50716	-9999	2685	2657	-9999	304.5092	5	0.5987	0.6119	-0.0013	25.7240	3.5308	483.0953	328.6834	39.7917	472.4115	95.2546	484.5626	94.6991	487.8863	95.2083	492.0131	94.9769	
