Data	Timp	Nr. masina	Nr. de serie	Tip	Productie	Comentariu	Pre-masurare Q [ml/min]	Pre-masurare Gain	Pre-masurare Offset Master	Pre-masurare P [bar]	Pre-masurare T [°C]	Pre-masurare Densitate fixa [kg/l]	Pre-masurare densitate masurata [kg/l]	Pre-masurare Timp masurare [s]	Pre-masurare Cycle time [s]	rectificare Q Oprire [ml/min]	rectificare P Oprire [bar]	rectificare Timp rectificare [s]	rectificare T [°C]	rectificare Densitate fixa [kg/l]	rectificare densitate masurata [kg/l]	rectificare Factor de masurare la rectificare	rectificare Factor de corectie a debitului	rectificare Target rectificare	Masurare Q [ml/min]	Masurare Gain	Masurare Offset Master	Masurare P [bar]	Masurare T [°C]	Masurare Densitate fixa [kg/l]	Masurare densitate masurata [kg/l]	Masurare Timp masurare [s]	Masurare Q [ml/min]	Masurare Delta Q [ml/min]	Masurare P [bar]	Masurare BP [bar]	Masurare T [°C]	Masurare Timp masurare [s]	Masurare Cycle time [s]	Nest Nr.	Cod de descarcare	Cycle time [s]	Traceability aktiv	EDM Maschine Nr	EDM Spindle Nr	Honing Rate [r	Station Counter Premeasure	Station Counter Grind	Station Counter Blowout 1	Station Counter Wash	Station Counter Measure	Station Counter Blowout 2	RealGrindQStop	Reg Type	Factor 0	Factor 1	Factor 2	Factor 3	Factor 4	G_StartQV	G_StartQV_1	G_StartQV_2	G_StartQV_3	G_StartQV_4	G_StartQV_5	
10/08/2017	02:37:26	019001	G523022849HLR	L523	S		433.5050	1.0311	3.4873	100.0038	39.3500	0.8230	0.8262	5.0000	17.2822	508.0340	94.9537	18.2923	24.6000	0.9300	0.9397	0.5772	-0.0002	508.0000	509.6505	1.0285	11.2594	99.6064	38.9000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6223	5	0	29.3834	1.0000	04	2	-9999.0000	12	29610	-9999	1498	1460	-9999	291.4287	5	0.5736	0.5772	-0.0002	55.6995	1.1373	466.7011	379.9264	36.9213	449.8571	95.5787	461.6716	95.1389	466.1271	95.1157	469.6770	94.9306	
10/08/2017	02:37:55	019001	G523022858HLR	L523	S		433.3983	1.0311	3.4926	99.9305	39.4000	0.8230	0.8263	5.0000	17.3116	508.0403	94.9769	17.1622	24.6000	0.9300	0.9396	0.5757	-0.0002	508.0000	508.8583	1.0285	11.1608	99.7182	38.9000	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4523	6	0	29.4636	1.0000	04	2	-9999.0000	13	29611	-9999	1499	1461	-9999	291.1436	5	0.5732	0.5757	-0.0002	59.1191	0.9633	467.0442	375.7705	37.0602	452.9061	95.5556	463.1851	94.7917	466.4433	94.6759	470.6743	94.9537	
10/08/2017	02:38:22	019001	G523022857HLR	L523	S		434.2208	1.0311	3.4517	99.9693	39.4000	0.8230	0.8262	5.0000	17.1426	508.0498	94.9769	17.4816	24.6000	0.9300	0.9397	0.5759	-0.0002	508.0000	508.5604	1.0285	11.1237	100.0639	38.8871	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5520	7	0	26.6739	1.0000	04	2	-9999.0000	14	29612	-9999	1500	1462	-9999	291.0256	5	0.5729	0.5759	-0.0002	59.2782	0.9573	467.4927	365.1307	37.3843	450.0757	95.7176	463.4806	94.9306	466.9824	94.8843	470.3585	95.0231	
10/08/2017	02:38:48	019001	G523022848HLR	L523	S		432.9293	1.0311	3.5160	100.0115	39.4000	0.8230	0.8262	5.0000	17.2422	508.0413	94.9537	19.6225	24.6000	0.9300	0.9398	0.5763	-0.0002	508.0000	508.9115	1.0285	11.1674	100.0804	38.9333	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5322	8	0	26.4331	1.0000	04	2	-9999.0000	15	29613	-9999	1501	1463	-9999	290.8897	5	0.5727	0.5763	-0.0002	58.4400	1.0100	463.2897	371.3495	36.9213	450.7266	95.6944	459.5594	94.9769	462.7788	94.9306	466.7599	95.0463	
10/08/2017	02:39:17	019001	G523022867HLR	L523	S		434.5578	1.0311	3.4349	99.9793	39.4000	0.8230	0.8262	5.0000	17.1719	508.0471	94.9537	17.1515	24.6000	0.9300	0.9399	0.5762	-0.0002	508.0000	508.2978	1.0285	11.0910	100.0882	38.9629	0.8230	0.8203	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5615	1	0	29.0736	1.0000	04	2	-9999.0000	16	29614	-9999	1502	1464	-9999	291.0306	5	0.5727	0.5762	-0.0002	58.1816	1.0180	467.7464	390.8713	38.2870	455.6436	95.5787	464.1899	94.9306	467.1281	94.8380	471.7147	95.0000	
10/08/2017	02:39:42	019001	G523022862HLR	L523	S		430.4193	1.0311	3.6408	99.9988	39.4000	0.8230	0.8262	5.0000	17.2617	508.0236	94.9537	18.1018	24.6000	0.9300	0.9398	0.5757	-0.0002	508.0000	508.7830	1.0285	11.1514	99.8272	38.9667	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4620	2	0	24.9023	1.0000	04	2	-9999.0000	17	29615	-9999	1503	1465	-9999	290.9077	5	0.5726	0.5757	-0.0002	62.4216	0.7490	464.6510	393.7288	39.3981	456.2150	95.5093	461.6193	95.0463	464.1653	95.0000	467.9478	95.0463	
10/08/2017	02:40:15	019001	G523022864HLR	L523	S		435.6080	1.0311	3.3827	99.9769	39.4000	0.8230	0.8262	5.0000	17.1222	508.0855	94.9537	14.5418	24.6000	0.9300	0.9398	0.5757	-0.0002	508.0000	509.0564	1.0285	11.1854	100.0039	38.9667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9924	3	0	33.3244	1.0000	04	2	-9999.0000	18	29616	-9999	1504	1466	-9999	291.2123	5	0.5726	0.5757	-0.0002	62.4216	0.7490	477.1299	393.5597	40.3241	463.5428	95.2546	472.2842	95.1389	476.5481	95.0926	479.9696	94.9769	
10/08/2017	02:40:43	019001	G523022865HLR	L523	S		433.8702	1.0311	3.4691	100.0084	39.4000	0.8230	0.8262	5.0000	17.2822	508.0354	94.9537	14.9014	24.7000	0.9300	0.9398	0.5754	-0.0002	508.0000	508.4615	1.0285	11.1114	100.1887	38.9667	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9914	4	0	27.1732	1.0000	04	2	-9999.0000	19	29617	-9999	1505	1467	-9999	291.0410	5	0.5724	0.5754	-0.0002	59.8192	0.9043	475.6108	395.6939	37.3843	461.0862	95.8102	470.8503	95.3472	474.9037	95.3241	478.4419	94.8380	
10/08/2017	02:41:15	019001	G523022930HLR	L523	S		0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9300	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8230	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	42	27.1732	1.0000	04	2	0.0000	0	0	0	0	0	0	0.0000	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
10/08/2017	02:41:37	019001	G523022866HLR	L523	S		434.6529	1.0311	3.4302	100.0286	39.4000	0.8230	0.8262	5.0000	17.3515	508.0589	94.9537	16.8419	24.6000	0.9300	0.9399	0.5758	-0.0002	508.0000	509.2492	1.0285	11.2094	100.0465	38.9667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6221	5	0	54.1460	1.0000	04	2	-9999.0000	20	29618	-9999	1506	1468	-9999	290.8964	5	0.5724	0.5758	-0.0002	59.1765	0.9390	470.6123	371.8829	36.6667	457.5685	95.6481	467.0465	94.9074	469.9795	94.9306	473.7623	95.0463	
10/08/2017	02:42:37	019001	G523022872HLR	L523	S		427.4121	1.0311	3.7904	100.0235	39.4500	0.8230	0.8263	5.0000	17.1016	508.0432	94.9769	21.0719	24.7000	0.9300	0.9401	0.5756	-0.0002	508.0000	508.0334	1.0285	11.0581	100.0523	38.7667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7522	7	0	28.3530	1.0000	04	2	-9999.0000	22	29619	-9999	1508	1469	-9999	290.4617	5	0.5724	0.5756	-0.0002	64.5914	0.6135	460.0119	358.6475	37.5926	442.3754	95.9259	455.6676	95.0463	459.7917	95.0231	463.2248	94.9769	
10/08/2017	02:43:03	019001	G523022863HLR	L523	S		431.8708	1.0311	3.5686	99.9807	39.4000	0.8230	0.8262	5.0000	17.1114	508.0809	94.9769	15.6415	24.6000	0.9300	0.9398	0.5740	-0.0001	508.0000	508.8050	1.0285	11.1541	100.0659	38.9304	0.8230	0.8207	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.4326	8	0	25.7835	1.0000	04	2	-9999.0000	23	29620	-9999	1509	1470	-9999	290.8924	5	0.5722	0.5740	-0.0001	66.9611	0.4680	472.8944	378.4296	39.1667	455.6537	95.4167	468.0985	95.0000	472.2688	94.9306	476.2429	95.0231	
10/08/2017	02:43:34	019001	G523022842HLR	L523	S		433.9733	1.0311	3.4640	100.0185	39.4500	0.8230	0.8261	5.0000	17.1123	508.0759	94.9769	16.6417	24.7000	0.9300	0.9398	0.5740	-0.0001	508.0000	507.2239	1.0285	10.9573	99.7160	39.0000	0.8230	0.8204	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5117	1	0	31.1336	1.0000	04	2	-9999.0000	24	29621	-9999	1510	1471	-9999	290.7084	5	0.5722	0.5740	-0.0001	66.9611	0.4680	471.0356	376.1610	35.9954	456.5667	95.9954	466.4943	95.0463	470.4145	95.0463	473.8988	95.0231	
10/08/2017	02:44:03	019001	G523022871HLR	L523	S		429.6678	1.0311	3.6782	99.9656	39.4000	0.8230	0.8261	5.0000	17.0822	508.0498	94.9769	20.4126	24.8000	0.9300	0.9401	0.5737	-0.0001	508.0000	507.7488	1.0285	11.0227	99.8776	39.0000	0.8230	0.8202	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.3614	2	0	29.1441	1.0000	04	2	-9999.0000	25	29621	-9999	1511	1472	-9999	290.4585	5	0.5720	0.5737	-0.0001	60.0020	0.8970	461.5497	387.6687	39.7222	448.3010	95.7639	457.0244	95.4167	461.0216	95.3472	464.8232	94.8843	
10/08/2017	02:44:32	019001	G523022861HLR	L523	S		433.8197	1.0311	3.4717	99.9795	39.4065	0.8230	0.8259	5.0000	17.0926	508.0468	94.9537	16.2324	24.6000	0.9300	0.9398	0.5732	-0.0001	508.0000	507.8096	1.0285	11.0302	100.0209	38.9784	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5314	3	0	29.1226	1.0000	04	2	-9999.0000	26	29622	-9999	1512	1473	-9999	290.7081	5	0.5719	0.5732	-0.0001	62.2355	0.7852	472.4691	399.3048	40.5093	461.6134	95.2315	468.1842	95.1852	472.1174	95.1157	475.4724	95.0000	
10/08/2017	02:45:02	019001	G523022931HLR	L523	S		437.3409	1.0311	3.2965	100.0212	39.3213	0.8230	0.8262	5.0000	17.0820	508.0323	94.9537	14.3318	24.6000	0.9300	0.9397	0.5732	-0.0001	508.0000	508.7253	1.0285	11.1442	100.0531	38.9667	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6818	4	0	30.3542	1.0000	04	2	-9999.0000	27	29623	-9999	1513	1474	-9999	290.7075	5	0.5719	0.5732	-0.0001	62.2355	0.7852	478.8985	396.8896	40.0000	464.8752	95.3935	473.8729	95.1157	478.2883	95.1389	482.0548	94.9769	
10/08/2017	02:45:31	019001	G523022850HLR	L523	S		430.6955	1.0311	3.6271	99.9811	39.4000	0.8230	0.8265	5.0000	17.3514	508.0521	94.9769	19.0228	24.7000	0.9300	0.9399	0.5731	-0.0001	508.0000	508.1913	1.0285	11.0778	100.0056	38.9826	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7316	5	0	28.9828	1.0000	04	2	-9999.0000	28	29624	-9999	1514	1475	-9999	290.5754	5	0.5720	0.5731	-0.0001	61.7404	0.8123	466.3452	394.0856	41.0648	459.0976	95.3009	461.6856	95.1389	465.8430	95.1620	469.1334	95.0231	
10/08/2017	02:46:00	019001	G523022876HLR	L523	S		433.7186	1.0311	3.4767	99.9938	39.4622	0.8230	0.8264	5.0000	17.1914	508.0464	94.9537	17.7922	24.7000	0.9300	0.9398	0.5731	-0.0001	508.0000	507.8059	1.0285	11.0298	99.7785	39.0000	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6318	6	0	29.1335	1.0000	04	2	-9999.0000	29	29625	-9999	1515	1476	-9999	290.6256	5	0.5721	0.5731	-0.0001	59.7081	0.9348	467.7063	392.0707	40.2315	454.5452	95.3009	463.7970	94.8380	467.2008	94.7917	470.8595	94.9537	
10/08/2017	02:46:29	019001	G523022860HLR	L523	S		433.3431	1.0311	3.4954	100.0391	39.5000	0.8230	0.8261	5.0000	17.2717	508.0484	94.9769	16.9620	24.6000	0.9300	0.9399	0.5723	-0.0000	508.0000	507.4532	1.0285	10.9859	99.9372	39.0000	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7472	7	0	28.8539	1.0000	04	2	-9999.0000	30	29626	-9999	1516	1477	-9999	290.7040	5	0.5720	0.5723	-0.0000	57.9857	1.0380	469.4777	368.2975	37.8472	460.1493	95.6250	465.9844	94.8380	468.8712	94.8148	472.6334	94.9537	
10/08/2017	02:46:58	019001	G523022870HLR	L523	S		431.5992	1.0311	3.5821	99.9782	39.4144	0.8230	0.8260	5.0000	17.2920	508.0449	94.9769	18.9622	24.6000	0.9300	0.9398	0.5724	-0.0000	508.0000	508.3387	1.0285	11.0961	99.7686	39.0000	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6320	8	0	28.3033	1.0000	04	2	-9999.0000	31	29626	-9999	1517	1478	-9999	290.5961	5	0.5720	0.5724	-0.0000	58.3476	1.0032	466.8705	374.8422	38.2639	451.9711	95.6481	462.5732	94.9537	466.2866	94.9537	469.5699	95.0231	
10/08/2017	02:47:26	019001	G523022911HLR	L523	S		434.1912	1.0311	3.4532	100.0507	39.4000	0.8230	0.8261	5.0000	17.1622	508.0405	94.9537	15.9717	24.6000	0.9300	0.9398	0.5723	-0.0000	508.0000	506.5443	1.0285	10.8727	100.1826	39.0000	0.8230	0.8201	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5423	1	0	27.9936	1.0000	04	2	-9999.0000	32	29627	-9999	1518	1479	-9999	290.6358	5	0.5720	0.5723	-0.0000	57.2936	1.0442	472.7756	387.8642	36.0417	461.4365	95.3704	468.7989	94.9769	472.1909	94.9306	475.2945	95.0000	
10/08/2017	02:47:55	019001	G523022898HLR	L523	S		433.5447	1.0311	3.4853	100.0074	39.4340	0.8230	0.8262	5.0000	17.1426	508.0429	94.9769	17.7521	24.7000	0.9300	0.9398	0.5722	-0.0000	508.0000	508.1124	1.0285	11.0679	99.8590	39.0000	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.6212	2	0	28.9733	1.0000	04	2	-9999.0000	33	29628	-9999	1519	1480	-9999	290.6355	5	0.5721	0.5722	-0.0000	53.3729	1.2436	469.2698	371.9363	36.2269	451.9038	95.7639	465.4762	94.8843	468.6960	94.8611	472.2361	94.9769	
10/08/2017	02:48:24	019001	G523022919HLR	L523	S		433.7122	1.0311	3.4770	99.9830	39.4500	0.8230	0.8262	5.0000	17.2572	508.0638	94.9769	16.7012	24.7000	0.9300	0.9399	0.5730	-0.0000	508.0000	507.4842	1.0285	10.9897	99.9163	39.0197	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5423	3	0	29.7436	1.0000	04	2	-9999.0000	34	29629	-9999	1520	1481	-9999	290.6864	5	0.5721	0.5730	-0.0000	52.3730	1.2912	472.6671	379.7641	37.8009	459.4271	95.4630	468.9911	95.0000	472.1925	94.9074	475.8972	95.0231	
10/08/2017	02:48:52	019001	G523022920HLR	L523	S		433.1576	1.0311	3.5046	99.9513	39.4500	0.8230	0.8262	5.0000	17.2920	508.0577	94.9537	16.9425	24.7000	0.9300	0.9399	0.5736	-0.0001	508.0000	506.9173	1.0285	10.9192	99.9172	39.0181	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.5919	4	0	27.2329	1.0000	04	2	-9999.0000	35	29630	-9999	1521	1482	-9999	290.7161	5	0.5723	0.5736	-0.0001	53.8869	1.1933	470.9324	391.5939	38.3565	461.6493	95.5556	465.9319	95.2778	470.2969	95.2315	473.8084	94.8148	
10/08/2017	02:49:20	019001	G523022921HLR	L523	S		432.8718	1.0311	3.5188	100.0353	39.4500	0.8230	0.8261	5.0000	17.3126	508.0543	94.9537	15.8622	24.6000	0.9300	0.9398	0.5790	-0.0004	508.0000	508.8257	1.0285	11.1567	99.7713	39.0000	0.8230	0.8199	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.7120	5	0	28.0035	1.0000	04	2	-9999.0000	36	29631	-9999	1522	1483	-9999	290.8501	5	0.5723	0.5790	-0.0004	53.9669	1.1853	474.3888	397.3926	40.0463	463.1084	95.2778	469.8573	95.0463	474.1108	95.0000	477.2148	95.0231	
10/08/2017	02:49:48	019001	G523022896HLR	L523	S		431.6702	1.0311	3.5786	100.0408	39.4500	0.8230	0.8261	5.0000	17.1211	508.0454	94.9769	17.5822	24.6000	0.9300	0.9397	0.5784	-0.0003	508.0000	506.4783	1.0285	10.8645	100.0111	39.0251	0.8230	0.8200	5.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	-9999.0000	17.9924	6	0	28.8492	1.0000	04	2	-9999.0000	37	29632	-9999	1523	1484	-9999	290.8917	5	0.5723	0.5784	-0.0003	54.2622	1.1713	464.9400	391.9906	39.9537	455.9166	95.3241	461.2633	94.9537	464.5186	94.9306	468.3028	95.0000	
